"species","utah","urban"
7,709.363630220509,0
7,690.011529433745,0
7,711.34715047826,0
7,720.514253769136,0
7,697.802168451519,0
7,714.292113047596,0
7,685.618789160555,0
7,560.012124395604,1
7,705.231769597609,0
7,703.754853098767,0
7,733.878043311516,0
7,638.854125105054,1
7,678.845828051987,0
7,639.96140445416,1
7,590.053459988741,1
7,606.379153858207,1
7,596.125654059931,1
7,750.84148730334,0
7,576.982956989627,1
7,738.535349389327,0
7,613.192450170582,1
7,600.190351089457,1
7,742.340361414085,0
7,574.890667866504,1
7,747.351941299448,0
7,608.686442105232,1
7,586.941571345753,1
7,581.801947408777,1
7,751.450207736786,0
7,552.656343928495,1
7,682.541210034389,0
7,646.146958480206,1
7,736.686309707629,0
7,631.868362960441,1
7,700.422075414341,0
7,625.641423018124,1
7,619.001430326726,1
7,610.458003814755,1
7,615.938849808341,1
7,626.201975018374,1
7,561.025926882187,1
7,597.68777766939,1
7,729.174881949764,0
7,575.203445321864,1
7,611.311967860316,1
7,715.820457370829,0
7,521.849929519907,1
7,683.783934899805,0
7,702.008393734139,0
7,698.155336688864,0
7,732.401244761105,0
7,594.367700654217,1
7,749.955341217801,0
7,660.280443378051,0
7,623.826747256384,1
7,750.424789161579,0
7,552.306575842619,1
7,566.968625851584,1
7,573.761457716534,1
7,776.804535235615,0
7,708.878160586928,0
7,683.329595860549,0
7,792.291030345048,0
7,562.264903457949,1
7,613.876474292416,1
7,605.619748891358,1
7,761.082543539519,0
7,720.469334710539,0
7,578.854048642273,1
7,773.361765156975,0
7,595.127542385892,1
7,694.644541485731,0
7,629.551298304462,1
7,641.774311902955,1
7,774.711217991207,0
7,567.333970460243,1
7,741.821777601157,0
7,760.73908336088,0
7,580.112372016685,1
7,584.47992282062,1
7,770.80309565143,0
7,546.734425231625,1
7,732.008057775678,0
7,552.313721087829,1
7,643.326603591597,0
7,691.937613445245,0
7,666.567831243944,0
7,595.850015458159,1
7,621.329186781933,1
7,612.533000098314,1
7,723.588075524706,0
7,720.966454367619,0
7,541.990207023858,1
7,580.736746811358,1
7,571.496029985024,1
7,771.026070843531,0
7,558.64277155308,1
7,707.530673142249,0
7,719.621923497992,0
7,733.067929603971,0
7,603.10830010633,1
7,758.709148658977,0
7,593.184326045468,1
7,730.37491957167,0
7,714.480940134185,0
7,611.115016541339,1
7,716.137764788298,0
7,602.519058835029,1
7,574.363537951555,1
7,703.211362699461,0
7,548.402513098319,1
7,710.217284544865,0
7,700.405459245076,0
7,722.35738741747,0
7,605.867999014558,1
7,578.079764268449,1
7,753.023580521809,0
7,538.239248835018,1
7,506.93117364722,1
7,611.148950874257,1
7,547.450443576787,1
7,589.694007845061,1
7,775.043387802793,0
7,628.77536061983,1
7,694.429591151521,0
7,656.932821088868,1
7,529.339109588228,1
7,727.758362579298,0
7,578.928568218943,1
7,615.43089097681,1
7,627.274961896846,1
7,612.640012751906,1
7,731.016879884316,0
8,716.366956930316,1
8,779.510986649692,1
8,916.492669006196,0
8,914.137637175165,0
8,786.517835156949,1
8,748.879414914654,1
8,703.532190006262,1
8,728.780226200162,1
8,899.251536736356,0
8,708.636074449658,1
8,942.583846724712,0
8,777.868117479824,1
8,717.323421148256,1
8,713.64472240581,1
8,693.334498304673,1
8,683.516639132478,1
8,703.622484715283,1
8,745.305840529667,1
8,884.255768157952,0
8,864.90978030419,0
8,695.874145030925,1
8,727.363332399828,1
8,735.619937412991,1
8,772.934175627906,1
8,862.604637616194,0
8,874.49429617764,0
8,731.33138539497,1
8,787.437464447651,1
8,853.713655468053,0
8,875.894037088549,0
8,775.509932174649,1
8,927.371516272483,0
8,873.97227586405,0
8,918.048980641614,0
8,768.589204586149,1
8,904.206733651542,0
8,888.422521900257,0
8,887.637924257722,0
8,860.481886876861,0
8,730.523545632439,1
8,750.069353242918,1
8,846.247661007106,0
8,904.48939427863,0
8,896.295692107358,0
8,726.619898415687,1
8,786.06528096521,1
8,717.173430830958,1
8,872.538153744987,0
8,969.997804839216,0
8,723.187259858344,1
8,716.255031797867,1
8,732.550329138056,1
8,690.764497284002,1
8,918.714844346986,0
8,866.078266197109,0
8,883.934331361776,0
8,686.090089896754,1
8,732.891964567226,1
8,708.092315187174,1
8,916.969644651813,0
8,761.915024246653,1
8,902.175026423375,0
8,913.787452960512,0
8,717.914003999079,1
8,918.959819116072,0
8,738.363800211905,1
8,737.082393964735,1
8,726.510681186749,1
8,891.365833524515,0
8,761.64943295646,1
8,907.771317536384,0
8,725.889545509588,1
8,652.728819411357,1
8,868.144579128691,0
8,912.078193770873,0
8,741.516919176334,1
8,944.904750224535,0
8,727.325276839398,1
8,756.129798823481,1
8,933.273290956537,0
8,930.250092427992,0
8,874.242542029672,0
8,736.796475569029,1
8,702.545652859752,1
8,888.446331428543,0
8,871.53713778778,0
8,872.878076031939,0
8,928.343661072141,0
8,947.284768030096,0
8,901.878068787121,0
8,722.816993218902,1
8,901.120754962928,0
8,683.905851258832,1
8,743.730511941458,1
8,923.985223175249,0
8,777.423265913214,1
8,864.360797256114,0
8,740.919663263194,1
8,894.26165691916,0
8,708.987207783052,1
8,925.334643943346,0
8,866.862944423997,0
8,682.482569247007,1
8,915.004943714445,0
8,876.870089327303,0
8,734.68062293536,1
8,733.826353151296,1
8,749.563674559455,1
8,864.533673625474,0
8,701.145239085998,1
8,942.760406742692,0
8,904.581324439362,0
8,749.673358635181,1
8,879.17028662941,0
8,738.840248548349,1
8,734.228216938725,1
8,924.955095986344,0
8,913.59980594258,0
8,930.781066045838,0
8,905.194865489291,0
8,966.914357767763,0
8,775.460586363692,1
8,831.042613482301,0
8,872.440380049207,0
8,917.304657453143,0
8,921.049089422898,0
8,701.055641880454,1
8,946.244557127723,0
8,736.725443466104,1
8,735.496466275258,1
8,864.385520956111,0
8,920.506863218786,0
8,907.114735385593,0
8,793.761544365262,1
8,764.913778061233,1
8,870.386863202407,0
8,683.249211776923,1
8,881.709944505078,0
8,982.601656255734,0
8,924.751716332129,0
8,945.336760417617,0
8,729.205966988862,1
8,730.363812086813,1
8,868.189143523661,0
8,919.100802842305,0
8,867.131197458563,0
8,907.181337599903,0
8,707.778130849298,1
8,736.877380343289,1
8,741.592119033293,1
8,947.615845436674,0
8,858.199851974682,0
8,909.343877235544,0
8,761.450828946132,1
8,746.357491167375,1
8,695.921232470108,1
8,719.874913506847,1
8,915.494973677615,0
8,894.325171690354,0
8,729.016741850344,1
8,724.237268010661,1
8,980.533361995468,0
8,753.383020600223,1
8,715.120716312478,1
8,845.462702685,0
8,704.726101417259,1
8,891.171902807618,0
8,907.775858437304,0
8,748.08627786653,1
8,724.362124497915,1
8,941.859839690428,0
8,744.060973086521,1
8,940.469448857952,0
8,878.951925393705,0
8,726.043191124897,1
8,924.93087235353,0
8,693.28470773243,1
8,911.858057516427,0
8,784.054735160678,1
8,726.305889944578,1
8,724.508381996636,1
8,945.355605765658,0
8,910.238880904656,0
8,907.916713879907,0
8,681.022236621585,1
8,761.294457698327,1
8,927.977927807336,0
8,916.534287974034,0
8,744.634542504414,1
8,897.865382930501,0
8,914.012111686051,0
8,728.436405889873,1
8,754.793068739531,1
8,698.847622365028,1
8,706.026958187145,1
8,749.972937077566,1
8,942.826372633493,0
8,729.445435011365,1
8,890.514271820681,0
8,898.266596672612,0
9,772.719187503797,0
9,788.413230030489,0
9,624.557289765464,1
9,741.19820547293,0
9,598.707042158747,1
9,611.381329922964,1
9,621.939983329309,1
9,794.345280977677,0
9,806.937381880685,0
9,759.108419602534,0
9,748.989806820577,0
9,617.566771995099,1
9,564.499884112936,1
9,767.844720464484,0
9,625.607139832373,1
9,610.379385554416,1
9,625.793895981345,1
9,733.486380143804,0
9,565.782334985286,1
9,619.719163276089,1
9,794.410321631708,0
9,602.906416913246,1
9,747.788928401968,0
9,557.246798151151,1
9,781.298938742689,0
9,633.29286332032,1
9,585.285269110071,1
9,789.168735913477,0
9,614.729704089992,1
9,778.195845800687,0
9,558.3013913614,1
9,774.243638670806,0
9,757.972429143277,0
9,761.368640505574,0
9,650.94308695325,1
9,739.594203482606,0
9,801.857637889155,0
9,803.616501674619,0
9,730.1749152069,0
9,618.070463557883,1
9,610.5839777425,1
9,740.627535726048,0
9,646.902358722885,1
9,579.195767656136,1
9,631.424015301781,1
9,731.692192273563,0
9,784.906016332082,0
9,781.799796833809,0
9,617.153259586376,1
9,772.081408435054,0
9,612.942787082801,1
9,557.922598838667,1
9,780.62927317684,0
9,744.288240181745,0
9,774.251726863366,0
9,621.978242937606,1
9,769.741923363169,0
9,775.890102076892,0
9,641.639642127532,1
9,838.359747047142,0
9,724.016041025542,0
9,769.000831650004,0
9,790.485225114103,0
9,821.042695849188,0
9,595.322666239653,1
9,630.11088770513,1
9,648.533997901228,1
9,751.597276639423,0
9,605.496506115735,1
9,608.948772828343,1
9,788.033004264211,0
9,709.145372643544,0
9,771.66808487345,0
9,761.36629248713,0
9,768.358012172584,0
9,566.137335840637,1
9,560.400088916883,1
9,734.824199840965,0
9,759.593203860525,0
9,810.528651220056,0
9,636.855441442608,1
9,790.239796379417,0
9,759.634648676865,0
9,560.050812310725,1
9,612.935096571164,1
9,747.281371675373,0
9,608.323176271339,1
9,591.70749875802,1
9,630.587013961974,1
9,794.005097933466,0
9,761.949134386042,0
9,642.818113475138,1
9,766.998354350702,0
9,786.118351491367,0
9,650.252721207489,1
9,579.371724854138,1
9,757.143739129481,0
9,659.229327846781,1
9,786.095639028781,0
9,801.999172113005,0
9,713.475438048397,0
9,811.829477353581,0
9,568.690517757232,1
9,587.878684384512,1
9,584.785927562048,1
9,632.649542669968,1
9,606.887322495285,1
9,733.53273359667,0
9,744.775226466328,0
9,584.141860902855,1
9,617.637328254011,1
9,626.856833475121,1
9,767.688987808475,0
9,773.786950634304,0
9,751.859347202881,0
9,781.025787507583,0
9,770.706110104774,0
9,649.047175312406,1
9,702.175960625166,0
9,787.86146561972,0
9,816.002979718002,0
9,765.573507167792,0
9,763.620780330987,0
9,635.087582625389,1
9,751.765277958753,0
9,602.633262661295,1
9,643.770229729598,1
9,764.694170364035,0
9,785.628237791573,0
9,599.182972618775,1
9,757.352700489265,0
9,807.847280742643,0
9,694.427445072378,1
9,657.62533497797,1
9,612.257395804533,1
9,784.066340690413,0
9,747.347663700392,0
9,774.014334040581,0
9,616.568490947249,1
9,764.238363576233,0
9,794.096371756635,0
9,646.942118267793,1
9,625.558649850673,1
9,625.101564402222,1
9,786.547500286517,0
9,605.49652569521,1
9,594.599496833003,1
9,763.28134577603,0
9,607.884525992173,1
9,762.428337273789,0
9,772.361625810137,0
9,591.489800567768,1
9,643.405587784678,1
9,803.978591842662,0
9,781.84668398752,0
9,580.152640713867,1
9,732.546143748746,0
9,788.730092312263,0
9,782.769538529751,0
9,776.79069483742,0
9,727.48335587819,0
9,770.182008271819,0
9,697.313638100635,0
9,686.673065971887,1
9,600.786334887337,1
9,564.442097744548,1
9,618.657516226604,1
9,550.785037566271,1
9,673.663123412157,1
9,656.872484032116,1
9,761.760707772384,0
9,619.559869419974,1
9,743.408908272751,0
9,607.2935819682,1
9,750.86023942493,0
9,620.517094781042,1
9,737.021904503381,0
9,600.931453810167,1
9,601.803216841978,1
9,789.191366985776,0
9,738.901290012572,0
9,770.795779752597,0
9,775.544395990968,0
9,768.880626349315,0
9,772.340779356233,0
9,626.922150077125,1
9,545.408233389572,1
9,742.147757966963,0
9,653.237092281917,1
9,753.96848576759,0
9,618.587894352005,1
9,664.513018762637,1
9,834.024868611317,0
9,606.953760858303,1
9,677.457718988773,1
9,594.341402217056,1
9,772.719828587011,0
9,781.842126979271,0
9,613.457629007792,1
9,593.114275271325,1
10,988.850193344573,1
10,1056.3300442427,1
10,938.374330201061,1
10,1088.71021019974,0
10,898.682965323712,1
10,1040.21493429939,0
10,1055.79211853232,0
10,923.795236528305,1
10,1032.14412173051,0
10,937.168822160793,1
10,975.343737193604,1
10,1069.22788664195,0
10,952.357355461693,1
10,987.724095726961,0
10,905.677782199828,1
10,960.037891976789,1
10,1037.8535755854,0
10,1058.87738325133,0
10,949.462491606834,1
10,1022.22381256827,0
10,983.480483048467,1
10,923.127699149264,1
10,977.378468939206,1
10,999.621215654721,1
10,957.526756502112,1
10,948.41987631798,1
10,1061.18143344197,0
10,954.829287411145,1
10,929.06711012648,1
10,1041.97337907276,0
10,933.790302106579,1
10,1079.15774633497,0
10,1111.71297057178,0
10,982.682294335856,1
10,972.019615162547,1
10,1030.4884717138,0
10,927.121682434647,1
10,965.086004220761,1
10,1100.12795724495,0
10,1038.20888060335,0
10,979.227125734481,1
10,1097.62209864168,0
10,1087.11597994916,0
10,941.798713871152,1
10,993.044911633044,1
10,942.577703881624,1
10,1023.67923662759,0
10,938.447567747238,1
10,931.464178395438,1
10,1013.32853284377,1
10,1037.24617568652,0
10,1013.20012379635,0
10,1079.34734820955,0
10,943.736528725185,1
10,998.21908403606,1
10,905.292679173403,1
10,1037.18891509071,0
10,1083.9935243799,0
10,1109.39647346114,0
10,931.048244497405,1
10,948.867041980682,1
10,974.801021806684,1
10,1009.50520343729,1
10,1060.46889596572,0
10,978.098125975633,1
10,1015.0180266515,0
10,947.944872004856,1
10,946.192258138177,1
10,1098.66097114676,0
10,998.266498389005,1
10,1020.84305519411,0
10,971.546363710216,1
10,1028.69089434444,0
10,1098.54254509824,0
10,961.091786039478,1
10,903.437699189327,1
10,1094.86657330496,0
10,1062.91916858818,0
10,1072.53012229717,0
10,1034.34388552024,0
10,1119.60518309523,0
10,1071.68075867228,0
10,1038.41834048755,0
10,997.738098362606,1
10,1040.2096343648,0
10,1098.42386174568,0
10,925.775931279659,1
10,945.080238853102,1
10,902.850943935047,1
10,1066.56037463603,0
10,953.971012834508,1
10,928.520586212436,1
10,1046.95449651065,0
10,975.420958507282,1
10,1046.11767549955,0
10,1048.3823162958,0
10,978.68954812474,1
10,1077.79489470925,0
10,886.183247885773,1
10,1040.08093205217,0
10,1070.35500146105,0
10,951.47186778537,1
10,956.637884098248,1
10,1034.20912969821,0
10,1034.21463593397,0
10,978.270869010187,1
10,951.631103305053,1
10,985.474615962346,1
10,1096.99815720446,0
10,1084.48023259154,0
10,927.189835045031,1
10,1068.03980719833,0
10,1079.08741541436,0
10,1071.5141506893,0
10,1073.95345786679,0
10,1053.08689507836,0
10,951.949263104983,1
10,924.496512625138,1
10,964.153980398354,1
10,962.896972634441,1
10,989.995482502359,1
10,975.029533726664,1
10,1025.43407303047,0
10,1056.36792756735,0
10,987.082441366789,1
10,913.00645399963,1
10,1091.86644898792,0
10,1060.75958726009,0
10,1085.99965772747,0
10,969.670574692235,1
10,970.948760245062,1
10,1026.91849826864,0
10,1064.75346205912,0
10,1045.39775389258,0
10,1019.13982632602,0
10,922.132723890543,1
10,1044.70619409401,0
10,946.643761389361,1
10,972.099487638534,1
10,921.605373358656,1
10,1030.57140550424,0
10,922.157686445556,1
10,912.930679395924,1
10,1038.8188759319,0
10,1110.63740594408,0
10,1027.43583080295,0
10,1032.81064478093,0
10,1042.47731898374,0
10,951.581143264261,1
10,1070.42275337787,0
10,1054.14873125544,0
10,932.674557437972,1
10,950.708809951829,1
10,895.417761124492,1
10,1056.41590723643,0
10,1126.38380251323,0
10,1097.69198835063,0
10,1066.75522454709,0
10,1056.05424041992,0
10,1045.98384681493,0
10,967.446645889795,1
10,1052.20719107139,0
10,997.630952362433,1
10,962.343751046131,1
10,1064.77364822722,0
10,947.067498303119,1
10,978.167678628153,1
10,953.404538314004,1
10,1057.10953525293,0
10,1034.01962172925,0
10,1041.65714217782,0
10,1055.84195917365,0
10,942.768567658446,1
10,987.023733811501,1
10,926.592971110894,1
10,1073.26696667899,0
10,913.287159518184,1
10,931.099729199888,1
10,973.080594973262,1
10,1011.33571099174,0
10,1074.4581592712,0
10,1030.20014880014,0
10,930.866102177704,1
10,1004.24427452399,1
10,1025.58901645197,0
10,1000.6715989706,0
10,1058.90205326594,0
10,962.727293093157,1
10,1057.9924357164,0
10,971.435301139117,1
10,1089.12290183202,0
10,954.826474597043,1
10,932.569349564423,1
10,1079.53023161495,0
10,1002.74301634151,0
10,1073.90795723849,0
10,1053.88835753021,0
10,968.869783640669,1
10,1080.92067100698,0
10,985.073624193638,1
11,882.131494220776,1
11,1058.10114127246,0
11,911.961746237351,1
11,1107.7494465996,0
11,1015.21259028277,0
11,1075.74232264846,0
11,895.043457477985,1
11,826.973411284318,1
11,889.800305581911,1
11,1045.93816834876,0
11,884.90938540631,1
11,874.152227089897,1
11,1012.7165450206,0
11,861.164318349115,1
11,1074.97098918889,0
11,1043.35722002233,0
11,811.522923933026,1
11,902.228578768703,1
11,1037.51595619871,0
11,866.873814120994,1
11,1043.39472354071,0
11,1045.65078295396,0
11,1084.17407329222,0
11,1104.27111670072,0
11,1091.03187394116,0
11,1093.14617017312,0
11,1031.14721734466,0
11,1040.57407041423,0
11,1087.68771570557,0
11,1075.99157302763,0
11,835.401262351952,1
11,901.846535450664,1
11,979.827337600885,0
11,1048.24257283895,0
11,902.577324482955,1
11,1024.55918954314,0
11,1040.70964716368,0
11,851.968833912642,1
11,1033.96469030432,0
11,879.916629929871,1
11,907.230280965363,1
11,1078.05333494102,0
11,867.722303891489,1
11,1041.52616230548,0
11,1008.29854794136,0
11,824.457262380049,1
11,876.629145958129,1
11,1113.27666385881,0
11,832.141815982062,1
11,1037.04647243781,0
11,910.936670771712,1
11,878.762490589823,1
11,1005.82703027613,0
11,851.83334199944,1
11,849.564713601343,1
11,879.244114970173,1
11,921.540568591231,1
11,990.05869683742,0
11,1045.92016828671,0
11,1045.74892850844,0
11,899.182108214953,1
11,1020.57355508721,0
11,1056.82533313719,0
11,1076.96815573436,0
11,1058.02211383541,0
11,887.526409058109,1
11,870.156639937234,1
11,850.586053327374,1
11,859.84378143225,1
11,905.004036470761,1
11,915.928211524832,1
11,896.847787583244,1
11,908.693772324702,1
11,1020.56879248177,0
11,1051.03120341461,0
11,1062.2361437411,0
11,893.612751286274,1
11,896.182581681027,1
11,837.292179733011,1
11,892.31911340714,1
11,1068.7917502638,0
11,893.01362011546,1
11,1089.2158593301,0
11,892.706404882819,1
11,863.095760612515,1
11,1049.46459014901,0
11,1041.25461041914,0
11,934.057915497413,1
11,1065.32194031384,0
11,1002.59552720608,0
11,1058.66362500858,0
11,875.485315318146,1
11,872.788292837059,1
11,1035.85628174664,0
11,894.198088572148,1
11,860.759196523049,1
11,1021.0200950756,0
11,903.554707482041,1
11,1045.47077460204,0
11,936.5471245124,1
11,1023.37145219345,0
11,933.040732017191,1
11,853.61335059485,1
11,892.559249471603,1
11,887.703742373116,1
11,905.759748292465,1
11,1037.35356029147,0
11,888.885559981809,1
11,1073.13057942696,0
11,1058.29674403564,0
11,898.092807180516,1
11,904.212527726187,1
11,882.119782336949,1
11,1019.96737419292,0
11,879.916122110977,1
11,866.65340991138,1
11,1069.6693287933,0
11,882.238711151235,1
11,1035.72442186145,0
11,862.382256556374,1
11,1018.0414254096,0
11,871.410302808876,1
11,1072.24014408177,0
11,869.250111043387,1
11,883.143635958594,1
11,905.258449561362,1
11,844.291041833823,1
11,1029.06701572389,0
11,1035.22029745399,0
11,1066.37002896416,0
11,1095.84201120601,0
11,1071.623276313,0
11,908.66685678094,1
11,1065.08936198028,0
11,1064.29843504735,0
11,1060.83623472235,0
11,899.005902247667,1
11,876.864480853522,1
11,850.225003502201,1
11,802.380680662406,1
11,1076.95641500179,0
11,1086.94783059376,0
11,880.360308492143,1
11,1058.49096844676,0
11,850.857722939876,1
11,1099.97424622827,0
11,881.602380296844,1
11,840.679380047757,1
11,838.465570230876,1
11,1054.14335539224,0
11,1032.81374268443,0
11,910.140120372148,1
11,1072.25949991837,0
11,982.864063038019,0
11,1051.35988530998,0
11,1017.04905841846,0
11,869.724916459685,1
11,1123.60159013302,0
11,1048.1423452751,0
11,1075.77026080611,0
11,880.013546403941,1
11,1077.15658661609,0
11,836.110949078367,1
11,1056.17497534055,0
11,1043.01314197791,0
11,889.127938615523,1
11,1015.97146344788,0
11,1081.12874629208,0
11,819.208570893128,1
11,982.924968521906,0
11,1028.24640535606,0
11,1064.5031359892,0
11,1071.94249599894,0
11,890.501192855544,1
11,876.164936672948,1
11,900.211629515944,1
11,1049.63579992266,0
11,897.486144793997,1
11,823.54284029937,1
11,858.313581112559,1
11,997.172904786021,0
11,888.384933770505,1
11,878.948521377547,1
11,903.092205770938,1
11,809.672722539906,1
11,872.451973694408,1
11,859.993600942102,1
11,1046.41188692445,0
11,817.123729398593,1
11,1068.42926725244,0
11,1021.55959950521,0
11,911.304376859432,1
11,881.632571322944,1
11,829.708975952082,1
11,862.595055444371,1
11,824.497610061179,1
11,853.701102468357,1
11,872.470618769813,1
11,860.050175311073,1
11,819.647060640859,1
12,591.028468486821,1
12,757.426013995674,0
12,743.22003237993,0
12,507.603260945351,1
12,762.875877006491,0
12,562.84728799632,1
12,588.873553710303,1
12,768.503781547657,0
12,576.045782062215,1
12,764.559574996115,0
12,614.264628045966,1
12,618.050156011611,1
12,575.498344100362,1
12,782.522084972883,0
12,587.011193022433,1
12,639.443402543272,1
12,556.122544343259,1
12,782.242501007357,0
12,763.753010598576,0
12,720.535180301191,0
12,737.46876834513,0
12,763.446027370985,0
12,540.655233707877,1
12,510.716477847014,1
12,557.355814535978,1
12,543.34364043601,1
12,619.809488969038,1
12,718.239327434381,0
12,762.844569663632,0
12,767.108367557865,0
12,583.972228906466,1
12,542.279572257548,1
12,570.709193647545,1
12,604.865582338058,1
12,757.156496130498,0
12,572.051453865402,1
12,748.124353403104,0
12,566.565981040539,1
12,589.608501751057,1
12,574.269583072756,1
12,759.222965451296,0
12,766.163863428528,0
12,736.730525052599,0
12,757.650795229122,0
12,780.243485745491,0
12,573.320027946249,1
12,538.04107348471,1
12,782.070705218076,0
12,781.13570325312,0
12,577.391110776818,1
12,573.316384465078,1
12,591.535269895729,1
12,746.204460804731,0
12,844.114616607452,0
12,554.892959770301,1
12,789.214931520745,0
12,589.308208135961,1
12,561.533551202026,1
12,563.945517285692,1
12,796.958351856596,0
12,628.901907852594,1
12,747.674710798813,0
12,554.088067304027,1
12,743.85764965696,0
12,748.839739041451,0
12,624.385740105909,1
12,558.860367363204,1
12,515.961396706285,1
12,798.40534522018,0
12,573.833197686431,1
12,522.282477346206,1
12,667.544247495652,1
12,545.932461593324,1
12,767.503292287057,0
12,588.977022378131,1
12,574.955235706092,1
12,588.770307286706,1
12,564.905520227468,1
12,801.55551782272,0
12,783.455106287642,0
12,715.587035485765,0
12,592.098513545714,1
12,825.642620217489,0
12,573.378818892716,1
12,753.638763505144,0
12,562.493502833238,1
12,531.268080907608,1
12,577.431005129679,1
12,761.384241218141,0
12,584.838596722468,1
12,565.792033934349,1
12,620.412472729924,1
12,746.069822738089,0
12,765.703730258282,0
12,589.563511445372,1
12,553.566675526802,1
12,749.411652692643,0
12,535.892249852807,1
12,750.140792289023,0
12,603.419055789816,1
12,574.19370940411,1
12,541.715869789137,1
12,777.173244023168,0
12,570.734350282768,1
12,495.925454312526,1
12,549.291985536079,1
12,767.941910658987,0
12,569.145031342058,1
12,569.475980138151,1
12,749.600374094227,0
12,589.8662657924,1
12,557.785524428649,1
12,767.755823267301,0
12,759.020951064756,0
12,807.055612293397,0
12,611.353787361637,1
12,562.232159561591,1
12,747.155590936177,0
12,590.842283926034,1
12,712.053540889571,0
12,775.304503261524,0
12,597.428171450734,1
12,510.620034776268,1
12,799.051843797369,0
12,569.27606346637,1
12,763.730289646604,0
12,759.651969250856,0
12,712.753599044094,0
12,763.702354249941,0
12,760.729771187118,0
12,772.259313062274,0
12,767.136550897967,0
12,566.678517214999,1
12,773.819563204453,0
12,787.632377020477,0
12,583.402293382448,1
12,579.246866610244,1
12,556.06846348965,1
12,759.413494532633,0
12,823.010352119134,0
12,737.254744993395,0
12,519.310687262138,1
12,600.561276416267,1
12,797.137295334986,0
12,759.959782471139,0
12,757.914796183862,0
12,550.005144135541,1
12,601.413619474931,1
12,606.451024015923,1
12,574.418841594778,1
12,783.414652845144,0
12,619.682555252606,1
12,580.564945824162,1
12,543.157788503032,1
12,526.191337105923,1
12,579.623746980822,1
12,618.512759171183,1
12,802.279931679993,0
12,579.291398350371,1
12,876.136924973618,0
12,800.605813290264,0
12,713.256102170188,0
12,585.093101654064,1
12,768.503118590742,0
12,664.756096714371,0
12,783.676862295236,0
12,746.811888204157,0
12,572.925980596905,1
12,797.558974421151,0
12,570.55598191511,1
12,765.514948063464,0
12,548.244100261445,1
12,575.099167366259,1
12,591.971253017447,1
12,709.822956074203,0
12,578.321666475241,1
12,752.768948815598,0
12,603.845806987969,1
12,624.962870411843,1
12,544.752010767826,1
12,543.892092293013,1
12,592.455035211475,1
12,587.89895848243,1
12,544.416739110799,1
12,575.507126959244,1
12,772.944733995741,0
12,760.984098539578,0
12,582.623022844469,1
12,756.203037512739,0
12,759.216761437418,0
12,533.934675307402,1
12,733.713629727735,0
12,781.973975327229,0
12,542.876779652064,1
12,750.000194482167,0
12,756.78906970162,0
12,542.505484566917,1
12,526.269832705819,1
12,792.827367523894,0
12,592.750968267909,1
13,860.738594664026,0
13,671.918908737053,1
13,889.746272849558,0
13,893.663517329625,0
13,878.583990492515,0
13,877.066075951521,0
13,685.004923858787,1
13,751.194713361181,1
13,704.129535703451,1
13,837.106810462202,0
13,909.398360701583,0
13,670.727113751575,1
13,711.915679794024,1
13,861.854043681047,0
13,932.020374304628,0
13,698.422862840055,1
13,736.583732879729,1
13,677.450363675007,1
13,863.735215924853,0
13,876.198122996099,0
13,867.250026570901,0
13,673.328039213712,1
13,662.48647527294,1
13,909.008695155019,0
13,721.536896980961,1
13,672.573223541277,1
13,697.504574350859,1
13,610.447091035089,1
13,922.068742398566,0
13,834.432507529495,0
13,859.650410685397,0
13,842.038261836677,0
13,857.098762305112,0
13,750.591076192559,1
13,754.865155824889,1
13,894.282219918399,0
13,872.84462792463,0
13,713.497855090262,1
13,906.837896640029,0
13,825.466802918044,0
13,895.960552226186,0
13,678.809511151679,1
13,703.483626547333,1
13,949.505596930078,0
13,853.112385198917,0
13,876.445310829846,0
13,854.48142288668,0
13,706.521425532068,1
13,939.342591945369,0
13,687.348819720021,1
13,872.545798524898,0
13,883.081071542492,0
13,891.007803967184,0
13,870.262993797708,0
13,884.580697375887,0
13,650.956081046851,1
13,681.908603568083,1
13,887.200519031709,0
13,875.509146489166,0
13,860.687495019901,0
13,683.578801303734,1
13,856.794725962394,0
13,863.52277407207,0
13,692.731196410076,1
13,902.350776348113,0
13,894.088326336833,0
13,655.911839754702,1
13,909.724310902949,0
13,669.167807812047,1
13,911.006801732895,0
13,725.454773029216,1
13,700.711962312516,1
13,720.303589332164,1
13,725.157037671693,1
13,906.564913287626,0
13,918.482546166549,0
13,833.033930018934,0
13,884.707883741536,0
13,734.476426061172,1
13,922.054905569887,0
13,695.807999566318,1
13,923.54951308622,0
13,669.920703044853,1
13,906.898387517682,0
13,870.291841589165,0
13,711.173415163501,1
13,674.222811418881,1
13,700.685257954707,1
13,886.966848963529,0
13,893.829722367762,0
13,681.604141095384,1
13,876.891157135491,0
13,811.911969415767,0
13,654.818597433217,1
13,854.550216359812,0
13,875.390261509356,0
13,894.396916316794,0
13,697.357849991566,1
13,688.763359051465,1
13,736.546116305545,1
13,676.808389746905,1
13,702.797077310775,1
13,894.68105742899,0
13,859.861983007198,0
13,856.80802942756,0
13,712.654884078332,1
13,644.215319821802,1
13,907.700372268924,0
13,689.116406914379,1
13,659.874247879518,1
13,864.614481503035,0
13,863.955149297916,0
13,688.155121116118,1
13,827.249721066351,0
13,928.941950483487,0
13,905.773943889133,0
13,695.37931367535,1
13,664.395419370718,1
13,934.332062762639,0
13,666.940425508348,1
13,934.686232990292,0
