"date","year","doy","site","climatetype","tmeanhobo","tmeanws","methoddiff"
"2019-03-25",2019,84,"arb","arb9",6.5949375,5.5375,1.0574375
"2019-03-26",2019,85,"arb","arb9",3.1233125,2.10875,1.0145625
"2019-03-27",2019,86,"arb","arb9",2.95714583333333,1.38083333333333,1.5763125
"2019-03-28",2019,87,"arb","arb9",5.90310416666667,4.68208333333333,1.22102083333333
"2019-03-29",2019,88,"arb","arb9",10.0476875,9.03583333333333,1.01185416666667
"2019-03-30",2019,89,"arb","arb9",13.0230208333333,11.6941666666667,1.32885416666667
"2019-03-31",2019,90,"arb","arb9",12.8062708333333,11.7708333333333,1.0354375
"2019-04-01",2019,91,"arb","arb9",4.56414583333333,3.39041666666667,1.17372916666667
"2019-04-02",2019,92,"arb","arb9",5.36297916666667,3.79541666666667,1.5675625
"2019-04-03",2019,93,"arb","arb9",8.96252083333333,8.13291666666667,0.829604166666666
"2019-04-04",2019,94,"arb","arb9",7.23577083333333,6.17625,1.05952083333333
"2019-04-05",2019,95,"arb","arb9",4.8935625,3.33375,1.5598125
"2019-04-06",2019,96,"arb","arb9",10.2203125,8.90625,1.3140625
"2019-04-07",2019,97,"arb","arb9",12.7416041666667,11.3779166666667,1.3636875
"2019-04-08",2019,98,"arb","arb9",6.7609375,5.7775,0.9834375
"2019-04-09",2019,99,"arb","arb9",4.31572916666667,2.82291666666667,1.4928125
"2019-04-10",2019,100,"arb","arb9",5.14022916666667,4.05625,1.08397916666667
"2019-04-11",2019,101,"arb","arb9",6.73460416666667,5.75208333333333,0.982520833333333
"2019-04-12",2019,102,"arb","arb9",9.11814583333333,8.05375,1.06439583333333
"2019-04-13",2019,103,"arb","arb9",17.4614791666667,17.00125,0.460229166666668
"2019-04-14",2019,104,"arb","arb9",15.9895625,14.4825,1.5070625
"2019-04-15",2019,105,"arb","arb9",14.7076041666667,13.91,0.797604166666666
"2019-04-16",2019,106,"arb","arb9",10.4286458333333,9.34,1.08864583333333
"2019-04-17",2019,107,"arb","arb9",11.0886875,9.79666666666667,1.29202083333333
"2019-04-18",2019,108,"arb","arb9",9.81302083333333,8.57375,1.23927083333333
"2019-04-19",2019,109,"arb","arb9",20.7842291666667,19.66875,1.11547916666667
"2019-04-20",2019,110,"arb","arb9",19.5435208333333,18.5666666666667,0.976854166666666
"2019-04-21",2019,111,"arb","arb9",17.7046041666667,16.2279166666667,1.4766875
"2019-04-22",2019,112,"arb","arb9",13.0681875,11.67,1.3981875
"2019-04-23",2019,113,"arb","arb9",10.3729375,9.18125,1.1916875
"2019-04-24",2019,114,"arb","arb9",13.6471875,12.6620833333333,0.985104166666666
"2019-04-25",2019,115,"arb","arb9",12.0088541666667,10.1879166666667,1.8209375
"2019-04-26",2019,116,"arb","arb9",9.2894375,7.83375,1.4556875
"2019-04-27",2019,117,"arb","arb9",9.73989583333333,8.62583333333333,1.1140625
"2019-04-28",2019,118,"arb","arb9",9.29797916666667,8.0175,1.28047916666667
"2019-04-29",2019,119,"arb","arb9",11.0546041666667,9.75333333333333,1.30127083333333
"2019-04-30",2019,120,"arb","arb9",8.87335416666667,7.65833333333333,1.21502083333333
"2019-05-01",2019,121,"arb","arb9",10.7396458333333,9.39541666666667,1.34422916666667
"2019-05-02",2019,122,"arb","arb9",8.86310416666667,7.11,1.75310416666667
"2019-05-03",2019,123,"arb","arb9",11.1487291666667,9.73625,1.41247916666667
"2019-05-04",2019,124,"arb","arb9",12.2369375,10.7383333333333,1.49860416666667
"2019-05-05",2019,125,"arb","arb9",11.0952708333333,9.25833333333333,1.8369375
"2019-05-06",2019,126,"arb","arb9",12.3480625,10.5666666666667,1.78139583333333
"2019-05-07",2019,127,"arb","arb9",15.9476458333333,14.3954166666667,1.55222916666666
"2019-05-08",2019,128,"arb","arb9",15.6107291666667,13.5233333333333,2.08739583333333
"2019-05-09",2019,129,"arb","arb9",13.0170625,10.6208333333333,2.39622916666667
"2019-05-10",2019,130,"arb","arb9",14.1668125,12.7791666666667,1.38764583333333
"2019-05-11",2019,131,"arb","arb9",17.2378541666667,16.2233333333333,1.01452083333333
"2019-05-12",2019,132,"arb","arb9",8.6791875,7.10875,1.5704375
"2019-05-13",2019,133,"arb","arb9",9.07577083333333,7.60416666666667,1.47160416666667
"2019-05-14",2019,134,"arb","arb9",7.05847916666667,5.95458333333333,1.10389583333333
"2019-05-15",2019,135,"arb","arb9",11.0202291666667,10.0491666666667,0.9710625
"2019-05-16",2019,136,"arb","arb9",14.8851041666667,13.35375,1.53135416666667
"2019-05-17",2019,137,"arb","arb9",13.8167291666667,12.9175,0.899229166666666
"2019-05-18",2019,138,"arb","arb9",16.5443958333333,15.5129166666667,1.03147916666667
"2019-05-19",2019,139,"arb","arb9",16.6817708333333,15.73125,0.950520833333336
"2019-05-20",2019,140,"arb","arb9",22.7039375,21.9570833333333,0.746854166666665
"2019-05-21",2019,141,"arb","arb9",17.6884375,16.57875,1.1096875
"2019-05-22",2019,142,"arb","arb9",15.8755208333333,14.3383333333333,1.5371875
"2019-05-23",2019,143,"arb","arb9",16.2898125,14.93625,1.3535625
"2019-05-24",2019,144,"arb","arb9",17.6303125,16.5895833333333,1.04072916666667
"2019-05-25",2019,145,"arb","arb9",17.7223125,16.37375,1.3485625
"2019-05-26",2019,146,"arb","arb9",22.1104375,21.4995833333333,0.610854166666666
"2019-05-27",2019,147,"arb","arb9",21.485,18.9604166666667,2.52458333333333
"2019-01-01",2019,1,"arb","arb10",9.067625,7.64291666666667,1.42470833333333
"2019-01-02",2019,2,"arb","arb10",1.75245833333333,-1.17333333333333,2.92579166666667
"2019-01-03",2019,3,"arb","arb10",4.08770833333333,2.5025,1.58520833333333
"2019-01-04",2019,4,"arb","arb10",6.369875,3.90166666666667,2.46820833333333
"2019-01-05",2019,5,"arb","arb10",4.82375,3.45083333333333,1.37291666666667
"2019-01-06",2019,6,"arb","arb10",3.08441666666667,1.4525,1.63191666666667
"2019-01-07",2019,7,"arb","arb10",-1.5865,-4.87625,3.28975
"2019-01-08",2019,8,"arb","arb10",2.06158333333333,1.13083333333333,0.93075
"2019-01-09",2019,9,"arb","arb10",4.44941666666667,3.10458333333333,1.34483333333333
"2019-01-10",2019,10,"arb","arb10",1.257125,-0.510416666666667,1.76754166666667
"2019-01-11",2019,11,"arb","arb10",-2.367375,-5.58875,3.221375
"2019-01-12",2019,12,"arb","arb10",-3.979625,-7.38541666666667,3.40579166666667
"2019-01-13",2019,13,"arb","arb10",-3.19704166666667,-6.34958333333333,3.15254166666667
"2019-01-14",2019,14,"arb","arb10",-2.502125,-4.76125,2.259125
"2019-01-15",2019,15,"arb","arb10",-1.48433333333333,-3.89,2.40566666666667
"2019-01-16",2019,16,"arb","arb10",-0.0293749999999999,-1.27708333333333,1.24770833333333
"2019-01-17",2019,17,"arb","arb10",-1.25620833333333,-4.87041666666667,3.61420833333333
"2019-01-18",2019,18,"arb","arb10",1.22266666666667,0.0254166666666667,1.19725
"2019-01-19",2019,19,"arb","arb10",0.085375,-1.91416666666667,1.99954166666667
"2019-01-20",2019,20,"arb","arb10",-1.9285,-4.35541666666667,2.42691666666667
"2019-01-21",2019,21,"arb","arb10",-12.85575,-16.0341666666667,3.17841666666667
"2019-01-22",2019,22,"arb","arb10",-6.40583333333333,-9.37791666666667,2.97208333333333
"2019-01-23",2019,23,"arb","arb10",-0.00154166666666669,-0.269583333333333,0.268041666666667
"2019-01-24",2019,24,"arb","arb10",10.6439166666667,10.5183333333333,0.125583333333333
"2019-01-25",2019,25,"arb","arb10",3.19466666666667,0.64625,2.54841666666667
"2019-01-26",2019,26,"arb","arb10",0.800041666666667,-3.2275,4.02754166666667
"2019-01-27",2019,27,"arb","arb10",4.09320833333333,1.475,2.61820833333333
"2019-01-28",2019,28,"arb","arb10",1.070125,-2.40166666666667,3.47179166666667
"2019-01-29",2019,29,"arb","arb10",-0.322041666666667,-2.37958333333333,2.05754166666667
"2019-01-30",2019,30,"arb","arb10",0.543916666666667,-3.54291666666667,4.08683333333333
"2019-01-31",2019,31,"arb","arb10",-8.54516666666667,-13.49875,4.95358333333333
"2019-02-01",2019,32,"arb","arb10",-6.41720833333333,-10.6083333333333,4.191125
"2019-02-02",2019,33,"arb","arb10",-2.98633333333333,-5.84041666666667,2.85408333333333
"2019-02-03",2019,34,"arb","arb10",1.347625,0.770416666666667,0.577208333333333
"2019-02-04",2019,35,"arb","arb10",9.18691666666667,7.77958333333333,1.40733333333333
"2019-02-05",2019,36,"arb","arb10",10.59,10.1004166666667,0.489583333333334
"2019-02-06",2019,37,"arb","arb10",4.08158333333333,1.20416666666667,2.87741666666667
"2019-02-07",2019,38,"arb","arb10",4.018625,2.73958333333333,1.27904166666667
"2019-02-08",2019,39,"arb","arb10",5.65854166666667,4.32083333333333,1.33770833333333
"2019-02-09",2019,40,"arb","arb10",0.733916666666667,-2.76125,3.49516666666667
"2019-02-10",2019,41,"arb","arb10",0.645375,-2.71958333333333,3.36495833333333
"2019-02-11",2019,42,"arb","arb10",1.07729166666667,-1.63333333333333,2.710625
"2019-02-12",2019,43,"arb","arb10",-2.225125,-4.09458333333333,1.86945833333333
"2019-02-13",2019,44,"arb","arb10",3.22383333333333,2.15291666666667,1.07091666666667
"2019-02-14",2019,45,"arb","arb10",2.65525,-0.16625,2.8215
"2019-02-15",2019,46,"arb","arb10",5.46508333333333,5.54166666666667,-0.0765833333333337
"2019-02-16",2019,47,"arb","arb10",5.74058333333333,2.58666666666667,3.15391666666667
"2019-02-17",2019,48,"arb","arb10",1.99608333333333,-2.32125,4.31733333333333
"2019-02-18",2019,49,"arb","arb10",-0.274333333333333,-2.63625,2.36191666666667
"2019-02-19",2019,50,"arb","arb10",-1.74995833333333,-5.38041666666667,3.63045833333333
"2019-02-20",2019,51,"arb","arb10",-2.79133333333333,-5.26958333333333,2.47825
"2019-02-21",2019,52,"arb","arb10",3.20054166666667,1.98666666666667,1.213875
"2019-02-22",2019,53,"arb","arb10",5.42016666666667,3.39416666666667,2.026
"2019-02-23",2019,54,"arb","arb10",2.80533333333333,0.636666666666667,2.16866666666667
"2019-02-24",2019,55,"arb","arb10",4.85466666666667,4.19791666666667,0.65675
"2019-02-25",2019,56,"arb","arb10",3.20254166666667,1.06583333333333,2.13670833333333
"2019-02-26",2019,57,"arb","arb10",-0.629375,-4.55166666666667,3.92229166666667
"2019-02-27",2019,58,"arb","arb10",-4.25629166666667,-7.90333333333333,3.64704166666667
"2019-02-28",2019,59,"arb","arb10",-2.31591666666667,-5.6825,3.36658333333333
"2019-03-01",2019,60,"arb","arb10",0.899,-2.30541666666667,3.20441666666667
"2019-03-02",2019,61,"arb","arb10",0.894708333333333,-0.51625,1.41095833333333
"2019-03-03",2019,62,"arb","arb10",3.81629166666667,1.17666666666667,2.639625
"2019-03-04",2019,63,"arb","arb10",2.06891666666667,0.364166666666667,1.70475
"2019-03-05",2019,64,"arb","arb10",-1.06458333333333,-5.39375,4.32916666666667
"2019-03-06",2019,65,"arb","arb10",-2.446625,-6.79041666666667,4.34379166666667
"2019-03-07",2019,66,"arb","arb10",-3.22820833333333,-7.36125,4.13304166666667
"2019-03-08",2019,67,"arb","arb10",-0.533333333333333,-3.93208333333333,3.39875
"2019-03-09",2019,68,"arb","arb10",3.14370833333333,0.0483333333333333,3.095375
"2019-03-10",2019,69,"arb","arb10",1.22733333333333,0.496086956521739,0.731246376811594
"2019-03-11",2019,70,"arb","arb10",6.846625,4.90875,1.937875
"2019-03-12",2019,71,"arb","arb10",4.98154166666667,2.86,2.12154166666667
"2019-03-13",2019,72,"arb","arb10",4.759375,1.45958333333333,3.29979166666667
"2019-03-14",2019,73,"arb","arb10",7.11383333333333,5.72083333333333,1.393
"2019-03-15",2019,74,"arb","arb10",12.718625,11.59375,1.124875
"2019-03-16",2019,75,"arb","arb10",9.725,6.85083333333333,2.87416666666667
"2019-03-17",2019,76,"arb","arb10",5.308375,1.42083333333333,3.88754166666667
"2019-03-18",2019,77,"arb","arb10",3.824375,0.11625,3.708125
"2019-03-19",2019,78,"arb","arb10",4.36829166666667,1.03916666666667,3.329125
"2019-03-20",2019,79,"arb","arb10",6.77491666666667,3.35958333333333,3.41533333333333
"2019-03-21",2019,80,"arb","arb10",7.31845833333333,5.34666666666667,1.97179166666667
"2019-03-22",2019,81,"arb","arb10",5.149875,3.87166666666667,1.27820833333333
"2019-03-23",2019,82,"arb","arb10",6.331125,3.26833333333333,3.06279166666667
"2019-03-24",2019,83,"arb","arb10",9.725,6.49916666666667,3.22583333333333
"2019-03-25",2019,84,"arb","arb10",8.36675,5.5375,2.82925
"2019-03-26",2019,85,"arb","arb10",5.076,2.10875,2.96725
"2019-03-27",2019,86,"arb","arb10",4.59016666666667,1.38083333333333,3.20933333333333
"2019-03-28",2019,87,"arb","arb10",8.44054166666667,4.68208333333333,3.75845833333333
"2019-03-29",2019,88,"arb","arb10",10.3795,9.03583333333333,1.34366666666667
"2019-03-30",2019,89,"arb","arb10",14.519875,11.6941666666667,2.82570833333333
"2019-03-31",2019,90,"arb","arb10",13.83025,11.7708333333333,2.05941666666667
"2019-04-01",2019,91,"arb","arb10",6.93341666666667,3.39041666666667,3.543
"2019-04-02",2019,92,"arb","arb10",7.79229166666667,3.79541666666667,3.996875
"2019-04-03",2019,93,"arb","arb10",10.9824583333333,8.13291666666667,2.84954166666667
"2019-04-04",2019,94,"arb","arb10",9.94766666666667,6.17625,3.77141666666667
"2019-04-05",2019,95,"arb","arb10",6.48783333333333,3.33375,3.15408333333333
"2019-04-06",2019,96,"arb","arb10",12.3993333333333,8.90625,3.49308333333333
"2019-04-07",2019,97,"arb","arb10",14.000375,11.3779166666667,2.62245833333333
"2019-04-08",2019,98,"arb","arb10",7.504125,5.7775,1.726625
"2019-04-09",2019,99,"arb","arb10",4.78695833333333,2.82291666666667,1.96404166666667
"2019-04-10",2019,100,"arb","arb10",6.28783333333333,4.05625,2.23158333333333
"2019-04-11",2019,101,"arb","arb10",8.989625,5.75208333333333,3.23754166666667
"2019-04-12",2019,102,"arb","arb10",9.401875,8.05375,1.348125
"2019-04-13",2019,103,"arb","arb10",18.3092083333333,17.00125,1.30795833333334
"2019-04-14",2019,104,"arb","arb10",16.827,14.4825,2.3445
"2019-04-15",2019,105,"arb","arb10",15.6556666666667,13.91,1.74566666666667
"2019-04-16",2019,106,"arb","arb10",12.6350416666667,9.34,3.29504166666667
"2019-04-17",2019,107,"arb","arb10",13.4134583333333,9.79666666666667,3.61679166666667
"2019-04-18",2019,108,"arb","arb10",10.275,8.57375,1.70125
"2019-04-19",2019,109,"arb","arb10",21.5417083333333,19.66875,1.87295833333333
"2019-04-20",2019,110,"arb","arb10",19.6848333333333,18.5666666666667,1.11816666666667
"2019-04-21",2019,111,"arb","arb10",18.020625,16.2279166666667,1.79270833333333
"2019-04-22",2019,112,"arb","arb10",13.691125,11.67,2.021125
"2019-04-23",2019,113,"arb","arb10",10.94525,9.18125,1.764
"2019-04-24",2019,114,"arb","arb10",15.4404583333333,12.6620833333333,2.778375
"2019-04-25",2019,115,"arb","arb10",13.4354583333333,10.1879166666667,3.24754166666667
"2019-04-26",2019,116,"arb","arb10",9.90425,7.83375,2.0705
"2019-04-27",2019,117,"arb","arb10",11.0070833333333,8.62583333333333,2.38125
"2019-04-28",2019,118,"arb","arb10",9.87425,8.0175,1.85675
"2019-04-29",2019,119,"arb","arb10",12.3190416666667,9.75333333333333,2.56570833333333
"2019-04-30",2019,120,"arb","arb10",9.46479166666667,7.65833333333333,1.80645833333333
"2019-05-01",2019,121,"arb","arb10",10.999,9.39541666666667,1.60358333333333
"2019-05-02",2019,122,"arb","arb10",9.247125,7.11,2.137125
"2019-05-03",2019,123,"arb","arb10",11.616625,9.73625,1.880375
"2019-05-04",2019,124,"arb","arb10",12.397125,10.7383333333333,1.65879166666667
"2019-05-05",2019,125,"arb","arb10",11.310875,9.25833333333333,2.05254166666667
"2019-05-06",2019,126,"arb","arb10",13.275125,10.5666666666667,2.70845833333333
"2019-05-07",2019,127,"arb","arb10",16.456625,14.3954166666667,2.06120833333333
"2019-05-08",2019,128,"arb","arb10",15.7442083333333,13.5233333333333,2.220875
"2019-05-09",2019,129,"arb","arb10",13.21325,10.6208333333333,2.59241666666667
"2019-05-10",2019,130,"arb","arb10",14.5526666666667,12.7791666666667,1.7735
"2019-05-11",2019,131,"arb","arb10",17.7390833333333,16.2233333333333,1.51575
"2019-05-12",2019,132,"arb","arb10",9.49175,7.10875,2.383
"2019-05-13",2019,133,"arb","arb10",9.41025,7.60416666666667,1.80608333333333
"2019-05-14",2019,134,"arb","arb10",7.79966666666667,5.95458333333333,1.84508333333333
"2019-05-15",2019,135,"arb","arb10",11.09125,10.0491666666667,1.04208333333333
"2019-05-16",2019,136,"arb","arb10",14.1507083333333,13.35375,0.796958333333334
"2019-05-17",2019,137,"arb","arb10",13.5985,12.9175,0.680999999999999
"2019-05-18",2019,138,"arb","arb10",15.568,15.5129166666667,0.0550833333333323
"2019-05-19",2019,139,"arb","arb10",16.26075,15.73125,0.529500000000002
"2019-05-20",2019,140,"arb","arb10",22.400625,21.9570833333333,0.443541666666668
"2019-05-21",2019,141,"arb","arb10",17.988125,16.57875,1.409375
"2019-05-22",2019,142,"arb","arb10",15.9065833333333,14.3383333333333,1.56825
"2019-05-23",2019,143,"arb","arb10",16.3711666666667,14.93625,1.43491666666667
"2019-05-24",2019,144,"arb","arb10",17.5254583333333,16.5895833333333,0.935874999999999
"2019-05-25",2019,145,"arb","arb10",17.1914583333333,16.37375,0.817708333333332
"2019-05-26",2019,146,"arb","arb10",20.741125,21.4995833333333,-0.758458333333333
"2019-05-27",2019,147,"arb","arb10",20.354625,18.9604166666667,1.39420833333333
"2019-01-01",2019,1,"arb","arb11",9.553125,7.64291666666667,1.91020833333333
"2019-01-02",2019,2,"arb","arb11",2.480625,-1.17333333333333,3.65395833333333
"2019-01-03",2019,3,"arb","arb11",4.69541666666667,2.5025,2.19291666666667
"2019-01-04",2019,4,"arb","arb11",6.592375,3.90166666666667,2.69070833333333
"2019-01-05",2019,5,"arb","arb11",4.72808333333333,3.45083333333333,1.27725
"2019-01-06",2019,6,"arb","arb11",3.3715,1.4525,1.919
"2019-01-07",2019,7,"arb","arb11",-0.716208333333333,-4.87625,4.16004166666667
"2019-01-08",2019,8,"arb","arb11",2.362125,1.13083333333333,1.23129166666667
"2019-01-09",2019,9,"arb","arb11",4.332,3.10458333333333,1.22741666666667
"2019-01-10",2019,10,"arb","arb11",1.48441666666667,-0.510416666666667,1.99483333333333
"2019-01-11",2019,11,"arb","arb11",-1.92245833333333,-5.58875,3.66629166666667
"2019-01-12",2019,12,"arb","arb11",-3.35258333333333,-7.38541666666667,4.03283333333333
"2019-01-13",2019,13,"arb","arb11",-1.83254166666667,-6.34958333333333,4.51704166666667
"2019-01-14",2019,14,"arb","arb11",-2.1825,-4.76125,2.57875
"2019-01-15",2019,15,"arb","arb11",-1.03370833333333,-3.89,2.85629166666667
"2019-01-16",2019,16,"arb","arb11",-0.421458333333333,-1.27708333333333,0.855625
"2019-01-17",2019,17,"arb","arb11",-0.899583333333333,-4.87041666666667,3.97083333333333
"2019-01-18",2019,18,"arb","arb11",1.85575,0.0254166666666667,1.83033333333333
"2019-01-19",2019,19,"arb","arb11",0.280333333333333,-1.91416666666667,2.1945
"2019-01-20",2019,20,"arb","arb11",-1.71204166666667,-4.35541666666667,2.643375
"2019-01-21",2019,21,"arb","arb11",-12.100125,-16.0341666666667,3.93404166666667
"2019-01-22",2019,22,"arb","arb11",-5.50466666666667,-9.37791666666667,3.87325
"2019-01-23",2019,23,"arb","arb11",0.410458333333333,-0.269583333333333,0.680041666666667
"2019-01-24",2019,24,"arb","arb11",10.856875,10.5183333333333,0.338541666666668
"2019-01-25",2019,25,"arb","arb11",3.05983333333333,0.64625,2.41358333333333
"2019-01-26",2019,26,"arb","arb11",0.7565,-3.2275,3.984
"2019-01-27",2019,27,"arb","arb11",4.289125,1.475,2.814125
"2019-01-28",2019,28,"arb","arb11",1.16554166666667,-2.40166666666667,3.56720833333333
"2019-01-29",2019,29,"arb","arb11",-0.00604166666666654,-2.37958333333333,2.37354166666667
"2019-01-30",2019,30,"arb","arb11",0.955083333333333,-3.54291666666667,4.498
"2019-01-31",2019,31,"arb","arb11",-8.41145833333333,-13.49875,5.08729166666667
"2019-02-01",2019,32,"arb","arb11",-6.60925,-10.6083333333333,3.99908333333333
"2019-02-02",2019,33,"arb","arb11",-2.988875,-5.84041666666667,2.85154166666667
"2019-02-03",2019,34,"arb","arb11",1.96129166666667,0.770416666666667,1.190875
"2019-02-04",2019,35,"arb","arb11",9.95258333333333,7.77958333333333,2.173
"2019-02-05",2019,36,"arb","arb11",11.6346666666667,10.1004166666667,1.53425
"2019-02-06",2019,37,"arb","arb11",5.13945833333333,1.20416666666667,3.93529166666667
"2019-02-07",2019,38,"arb","arb11",4.12229166666667,2.73958333333333,1.38270833333333
"2019-02-08",2019,39,"arb","arb11",6.292375,4.32083333333333,1.97154166666667
"2019-02-09",2019,40,"arb","arb11",1.15025,-2.76125,3.9115
"2019-02-10",2019,41,"arb","arb11",0.905666666666667,-2.71958333333333,3.62525
"2019-02-11",2019,42,"arb","arb11",2.72154166666667,-1.63333333333333,4.354875
"2019-02-12",2019,43,"arb","arb11",-2.11079166666667,-4.09458333333333,1.98379166666667
"2019-02-13",2019,44,"arb","arb11",4.43895833333333,2.15291666666667,2.28604166666667
"2019-02-14",2019,45,"arb","arb11",3.95595833333333,-0.16625,4.12220833333333
"2019-02-15",2019,46,"arb","arb11",5.92058333333333,5.54166666666667,0.378916666666666
"2019-02-16",2019,47,"arb","arb11",6.92545833333333,2.58666666666667,4.33879166666667
"2019-02-17",2019,48,"arb","arb11",3.010625,-2.32125,5.331875
"2019-02-18",2019,49,"arb","arb11",-0.0816249999999999,-2.63625,2.554625
"2019-02-19",2019,50,"arb","arb11",-0.883958333333333,-5.38041666666667,4.49645833333333
"2019-02-20",2019,51,"arb","arb11",-2.88583333333333,-5.26958333333333,2.38375
"2019-02-21",2019,52,"arb","arb11",5.60445833333333,1.98666666666667,3.61779166666667
"2019-02-22",2019,53,"arb","arb11",6.484875,3.39416666666667,3.09070833333333
"2019-02-23",2019,54,"arb","arb11",3.498375,0.636666666666667,2.86170833333333
"2019-02-24",2019,55,"arb","arb11",5.19725,4.19791666666667,0.999333333333333
"2019-02-25",2019,56,"arb","arb11",3.14175,1.06583333333333,2.07591666666667
"2019-02-26",2019,57,"arb","arb11",0.0516666666666667,-4.55166666666667,4.60333333333333
"2019-02-27",2019,58,"arb","arb11",-4.02370833333333,-7.90333333333333,3.879625
"2019-02-28",2019,59,"arb","arb11",0.548375,-5.6825,6.230875
"2019-03-01",2019,60,"arb","arb11",2.88733333333333,-2.30541666666667,5.19275
"2019-03-02",2019,61,"arb","arb11",1.22575,-0.51625,1.742
"2019-03-03",2019,62,"arb","arb11",4.10958333333333,1.17666666666667,2.93291666666667
"2019-03-04",2019,63,"arb","arb11",2.91445833333333,0.364166666666667,2.55029166666667
"2019-03-05",2019,64,"arb","arb11",0.245541666666667,-5.39375,5.63929166666667
"2019-03-06",2019,65,"arb","arb11",-1.52425,-6.79041666666667,5.26616666666667
"2019-03-07",2019,66,"arb","arb11",-2.86658333333333,-7.36125,4.49466666666667
"2019-03-08",2019,67,"arb","arb11",-0.615,-3.93208333333333,3.31708333333333
"2019-03-09",2019,68,"arb","arb11",5.296,0.0483333333333333,5.24766666666667
"2019-03-10",2019,69,"arb","arb11",1.704625,0.496086956521739,1.20853804347826
"2019-03-11",2019,70,"arb","arb11",8.48504166666667,4.90875,3.57629166666667
"2019-03-12",2019,71,"arb","arb11",7.51504166666667,2.86,4.65504166666667
"2019-03-13",2019,72,"arb","arb11",4.24525,1.45958333333333,2.78566666666667
"2019-03-14",2019,73,"arb","arb11",7.50845833333333,5.72083333333333,1.787625
"2019-03-15",2019,74,"arb","arb11",13.3167083333333,11.59375,1.72295833333333
"2019-03-16",2019,75,"arb","arb11",11.0161666666667,6.85083333333333,4.16533333333333
"2019-03-17",2019,76,"arb","arb11",6.1005,1.42083333333333,4.67966666666667
"2019-03-18",2019,77,"arb","arb11",4.60725,0.11625,4.491
"2019-03-19",2019,78,"arb","arb11",4.83445833333333,1.03916666666667,3.79529166666667
"2019-03-20",2019,79,"arb","arb11",7.39416666666667,3.35958333333333,4.03458333333333
"2019-03-21",2019,80,"arb","arb11",7.36658333333333,5.34666666666667,2.01991666666667
"2019-03-22",2019,81,"arb","arb11",5.28533333333333,3.87166666666667,1.41366666666667
"2019-03-23",2019,82,"arb","arb11",6.913625,3.26833333333333,3.64529166666667
"2019-03-24",2019,83,"arb","arb11",9.81970833333333,6.49916666666667,3.32054166666667
"2019-03-25",2019,84,"arb","arb11",8.17720833333333,5.5375,2.63970833333333
"2019-03-26",2019,85,"arb","arb11",6.91729166666667,2.10875,4.80854166666667
"2019-03-27",2019,86,"arb","arb11",5.910875,1.38083333333333,4.53004166666667
"2019-03-28",2019,87,"arb","arb11",8.674875,4.68208333333333,3.99279166666667
"2019-03-29",2019,88,"arb","arb11",10.5654583333333,9.03583333333333,1.529625
"2019-03-30",2019,89,"arb","arb11",15.0614583333333,11.6941666666667,3.36729166666667
"2019-03-31",2019,90,"arb","arb11",13.873875,11.7708333333333,2.10304166666667
"2019-04-01",2019,91,"arb","arb11",7.98525,3.39041666666667,4.59483333333333
"2019-04-02",2019,92,"arb","arb11",7.98416666666667,3.79541666666667,4.18875
"2019-04-03",2019,93,"arb","arb11",11.0005,8.13291666666667,2.86758333333333
"2019-04-04",2019,94,"arb","arb11",10.6489166666667,6.17625,4.47266666666667
"2019-04-05",2019,95,"arb","arb11",6.48195833333333,3.33375,3.14820833333333
"2019-04-06",2019,96,"arb","arb11",12.60775,8.90625,3.7015
"2019-04-07",2019,97,"arb","arb11",14.2480416666667,11.3779166666667,2.870125
"2019-04-08",2019,98,"arb","arb11",7.25658333333333,5.7775,1.47908333333333
"2019-04-09",2019,99,"arb","arb11",4.66275,2.82291666666667,1.83983333333333
"2019-04-10",2019,100,"arb","arb11",6.48954166666667,4.05625,2.43329166666667
"2019-04-11",2019,101,"arb","arb11",9.4105,5.75208333333333,3.65841666666667
"2019-04-12",2019,102,"arb","arb11",9.72645833333333,8.05375,1.67270833333333
"2019-04-13",2019,103,"arb","arb11",18.910625,17.00125,1.909375
"2019-04-14",2019,104,"arb","arb11",17.2234583333333,14.4825,2.74095833333333
"2019-04-15",2019,105,"arb","arb11",15.9665416666667,13.91,2.05654166666667
"2019-04-16",2019,106,"arb","arb11",13.9430833333333,9.34,4.60308333333333
"2019-04-17",2019,107,"arb","arb11",14.2228333333333,9.79666666666667,4.42616666666667
"2019-04-18",2019,108,"arb","arb11",10.092125,8.57375,1.518375
"2019-04-19",2019,109,"arb","arb11",22.1104166666667,19.66875,2.44166666666667
"2019-04-20",2019,110,"arb","arb11",20.1755833333333,18.5666666666667,1.60891666666667
"2019-04-21",2019,111,"arb","arb11",18.4695833333333,16.2279166666667,2.24166666666667
"2019-04-22",2019,112,"arb","arb11",13.553125,11.67,1.883125
"2019-04-23",2019,113,"arb","arb11",11.1612916666667,9.18125,1.98004166666667
"2019-04-24",2019,114,"arb","arb11",15.9915416666667,12.6620833333333,3.32945833333333
"2019-04-25",2019,115,"arb","arb11",13.9515416666667,10.1879166666667,3.763625
"2019-04-26",2019,116,"arb","arb11",9.62175,7.83375,1.788
"2019-04-27",2019,117,"arb","arb11",11.010875,8.62583333333333,2.38504166666667
"2019-04-28",2019,118,"arb","arb11",9.938875,8.0175,1.921375
"2019-04-29",2019,119,"arb","arb11",12.950625,9.75333333333333,3.19729166666667
