"species","gdd","provenance"
4,887.910542916084,32.2319544426505
4,986.294861836304,29.992094130531
4,1347.32613646465,43.1385990029035
4,1061.40775035529,44.9847034097068
4,1750.11524505297,62.3159285484651
4,952.087633475661,33.3007968486398
4,1173.96060820463,42.5240668832806
4,1363.07220587113,46.3043199395625
4,1597.13347754548,57.7919009290538
4,1036.04848390694,28.4601535154216
4,2239.02818344503,60.4930860461711
4,987.606611245211,48.8851688198423
4,1292.12159848711,50.37024545664
4,872.869830091761,27.3816197209992
4,852.725575883557,51.7273060627296
4,1567.83267635764,61.230843211127
4,1188.64846129276,41.826144056852
4,1536.95010993725,55.8987646767379
4,805.499793850543,28.925585534747
4,1452.87688415017,53.8273285890372
4,1174.76175961658,47.5066017392358
4,1314.20590981904,47.1112209144161
4,1565.91224777318,53.0281377519117
4,1501.27416654122,54.1811904399282
4,747.663868653273,29.7569865680052
4,1142.05209721341,35.734046666954
4,1021.91715956813,41.4050581389249
4,1404.47036483415,47.5981808358804
4,1400.60245404121,45.7863773141603
4,1506.32078916901,47.2606205545255
4,1364.40200590016,53.9374012664833
4,1256.96794813965,49.8703820129904
4,1094.24519594893,28.0112798262692
4,1368.00074750189,45.5032141706379
4,1669.37697956011,55.5672926557969
4,1486.12692587436,63.9331322710417
4,1132.026343225,48.4834863179556
4,1313.4082269184,51.9871166248693
4,1349.8828064844,43.9136632291977
4,1582.24988459553,49.5979652376929
4,1570.62280544603,59.5740400829495
4,1550.02801014708,42.5240668832806
4,1598.96447635879,49.5665711646623
4,1581.92074488658,48.4743266187894
4,1599.47045664589,59.1035451817443
4,1552.53309214015,46.8410204242638
4,1714.7564372655,58.012345527989
4,955.158220854925,47.5531021845343
4,1324.98196122575,50.4920178779403
4,1712.09124590511,66.9015355285206
5,-8449.33255268528,56.6129566334374
5,-6507.6299919984,39.7682796088714
5,-6774.22294857947,42.892662095399
5,-9140.46558722912,58.1471553680828
5,-5097.62126651003,31.9356330258235
5,-7002.31972761678,45.5963121748248
5,-5292.57844547071,34.3859216187894
5,-5198.86214786118,32.4960325906433
5,-6985.19408116928,47.7164121958624
5,-9228.93848820923,58.4368149264089
5,-6495.85209886965,43.1385990029035
5,-6684.43850164465,43.2074503048435
5,-7747.53691342393,47.1811798907702
5,-9064.59354290484,55.3906400091037
5,-10359.257422001,64.6461720380711
5,-5670.16977811098,36.9637219431823
5,-6194.46554878212,39.8783702222196
5,-7670.53080865973,48.4693786983977
5,-8405.70808453551,55.171731879908
5,-5396.16216762112,32.9603238269236
5,-8040.58783240444,53.5735663269945
5,-7173.7459687107,45.5735070662783
5,-8283.71980558791,52.0233257150632
5,-6141.76240552624,42.6302035919032
5,-5591.51066319549,35.8826211542809
5,-6329.61938374073,41.5446073928893
5,-7586.84550631394,48.7206144760479
5,-4975.12449318509,33.1722722995972
5,-7518.95470785585,48.7841141453395
5,-5482.52320794031,35.6818650862182
5,-6906.28987543474,46.1838212800399
5,-3328.37048764892,21.9563806816939
5,-3911.06090989463,27.0968812472732
5,-9549.35407346647,61.230843211127
5,-6125.68175039604,42.1757275467474
5,-4774.60378293288,30.3680518816094
5,-9151.17926983612,59.3275271573566
5,-7014.3129447342,46.3796665403951
5,-6174.22353719574,41.778634905086
5,-10486.9558964686,68.566564229223
5,-6849.42794270335,42.0575434757121
5,-7060.49666957175,45.0638968023144
5,-8368.13639300901,53.8499008251626
5,-7041.79012619287,46.8459310909067
5,-7196.26923512326,47.808903806322
5,-8418.04034308924,53.7986486471143
5,-9607.9954830328,59.8459868178786
5,-6557.22108825766,41.555302133945
5,-7855.18666115269,51.3142110401199
5,-5879.01151710186,37.5444725831419
5,-5574.0872154774,34.7059587992541
5,-6840.37335653088,45.3414679935571
5,-5834.03364608623,38.0173492251051
5,-6103.07666930394,40.284164665952
5,-7341.33009578568,46.851963642674
5,-6531.73597707769,43.6168690800688
5,-6875.02355107531,44.8301684026732
5,-6210.16461239732,38.9382674299007
5,-3450.83123303584,23.1884421985128
5,-9620.51665809526,62.9932840817863
5,-8167.32807554308,52.7569763619062
5,-8657.84198524639,55.1271877588153
5,-5465.6195506167,36.1144069737536
5,-8791.09564089559,55.3569352536087
5,-7183.49925848631,47.6293269977361
5,-6956.64893966937,45.5735070662783
5,-8507.20041935803,56.3065371708784
5,-6989.46843406615,44.0022815854792
5,-6712.81230048219,45.5294023897383
5,-9015.58350133745,56.3897247669742
5,-6276.35430154079,40.5078763903166
5,-7324.46917198081,47.7633360296436
5,-6097.12407499369,38.2236888190758
5,-8295.80607220814,49.7823737040725
5,-10250.2511720571,65.8478631293994
5,-6396.23888053981,39.6836226954825
5,-7950.73557979118,50.5581255256884
5,-10580.3497307333,66.6768241210776
5,-7420.60717891585,47.3321555165496
5,-7022.28563930666,44.3850949660262
5,-5635.98919413745,35.9565971818203
5,-8316.85374646018,54.3940446715526
5,-6996.99477490899,45.0901278828269
5,-8500.84275477056,54.0212606433319
5,-6465.61570882349,39.4596615435228
5,-7577.36021213513,50.352781098814
5,-5050.73029058412,31.8969182310359
5,-4324.70329358487,28.8146243475322
5,-5595.99009427825,35.1870904973531
5,-7818.22236643714,50.6483827639657
5,-6656.74739154495,43.6092338791889
5,-6153.14784555231,40.8036526852281
5,-6050.03634067979,41.9896931448259
5,-6948.04994981964,43.806448783166
5,-7497.08085125508,48.458553353469
5,-8363.68143712931,53.5735663269945
5,-8657.43878602285,54.7681672916608
5,-4656.29659184527,31.3531180001924
5,-6765.82000940126,45.0695440681211
5,-8961.09139494954,55.3133439175516
5,-4278.61518267694,28.4030739761647
5,-6004.45816190142,38.2699014117768
5,-6240.3746132764,45.3319748219871
5,-10343.6387428558,64.6461720380711
5,-7864.28418664336,49.4599307962645
5,-9460.21577560455,59.9608163018959
5,-6777.15838260568,45.0695440681211
5,-5519.90701151167,37.8470787559171
5,-11222.0213677956,68.9146772377586
5,-8116.23084721856,52.0268882296103
5,-7893.55225285704,50.7621779630369
5,-4439.32791378403,31.7442692267208
5,-6954.55861437877,45.7863773141603
5,-8248.52531525921,50.6271733408395
5,-8535.90866457136,54.2017216329604
5,-5960.23844395578,37.8175058096479
5,-7578.7914684949,48.2537177982072
5,-6723.27428238898,42.7633148892309
5,-4473.80120856505,29.1380806335709
5,-8930.89494488922,57.031267950607
5,-8792.96167450745,55.1271877588153
5,-6103.19704509253,41.270320709523
5,-11188.3734292709,72.9078643988265
5,-6645.22265459383,42.2576495072689
5,-7403.51589743558,47.9473459307432
5,-8907.15575859872,58.3009999569682
5,-7247.46198927362,44.6299383756581
5,-6145.19942590705,38.5282945196624
5,-7784.93256367103,50.5161845239398
5,-5175.55866505868,32.4192069723152
5,-6438.20866491351,42.117338438531
5,-7082.40035704602,46.6548213303413
5,-6044.06495961444,39.9008767031758
5,-9067.70505918061,57.9356408483603
5,-6764.05444307795,43.3967875622894
5,-4659.23900007243,33.1077879443927
5,-9470.62915662256,60.0794592510931
5,-6919.25017697472,45.7249400825855
5,-9044.4674471659,59.4413827846664
5,-5665.1310017539,37.5277527567966
5,-6280.75620672472,38.9382674299007
5,-6490.20592223755,42.5857839863185
5,-5679.89330359221,39.6836226954825
5,-8621.75009363511,55.3906400091037
5,-5873.06513844365,38.7417830549827
5,-5955.87495844983,37.2505895378525
5,-5858.53804909052,37.369754746183
5,-6502.47750192034,41.4753333740927
5,-7416.03380410983,47.0475416074459
5,-7722.29923331984,50.0755994675435
5,-6606.64781729959,42.4122855975715
5,-5333.56614131716,34.3215030105193
5,-6070.09171364847,41.4050581389249
5,-8049.34567566202,51.5774187448121
5,-5829.32604944006,36.6440636711716
5,-9166.30374263108,59.4413827846664
5,-8059.36404585646,50.6701714417305
5,-6340.20898872573,39.1947550130384
5,-7140.00074146926,45.5963121748248
5,-11281.395085128,70.3510610296793
5,-4857.04371434868,30.7727330059558
5,-5440.32188799436,37.2505895378525
5,-7385.20258896775,46.5023633861376
5,-6740.31924281991,42.467517368204
5,-7471.28002188394,46.4722944988102
5,-4794.69657213518,31.2531138681872
5,-9486.14440805654,60.9005188975208
5,-10073.3588324127,61.5571537166256
5,-6040.18071287671,40.2173231412517
5,-8376.26293653217,53.5735663269945
5,-6285.71626383629,40.5078763903166
5,-7626.42009589538,48.5607487489042
5,-9429.41976053119,60.4930860461711
5,-6807.19689691776,43.513523795575
5,-7969.27779590537,50.9620919862123
5,-8517.53623887237,55.4344432428208
5,-8020.06233004595,51.9663456305048
5,-7732.17328283615,49.2004381684957
5,-9739.22011612334,64.6461720380711
5,-5472.78040618518,35.331739405931
5,-5779.05595346862,40.0116417634571
5,-8280.55099503798,51.8520829522145
5,-8536.04034478146,53.1002014804115
5,-6927.71326072172,45.9907353606824
5,-6988.71493173678,45.5963121748248
5,-5798.72043911478,36.4228668071705
5,-6217.75904167172,38.4141659593744
5,-4698.51736621015,32.3393850640341
5,-9314.82128344062,59.1035451817443
5,-8356.69599892334,54.802918754742
5,-6063.34119769377,36.5175725840602
5,-6964.69158541413,45.1212656044452
5,-8867.8948040698,55.7404148722372
5,-7820.09327287803,47.6293269977361
5,-6465.95210294462,41.778634905086
5,-5272.75199937837,31.7638491450841
5,-7770.42635340911,47.3056951807794
5,-6306.09601442052,41.195018038963
5,-6569.40120655058,41.1703596908252
5,-9509.71203398156,58.4387351174679
6,-3260.84216779238,28.9500589063835
6,-5970.53595352932,46.8632411463277
6,-6316.79076182352,50.8421924342462
6,-5081.99006069055,39.6055255689677
6,-7039.22677956969,56.6129566334374
6,-6454.92386453746,50.4808161042607
6,-3864.54118607791,31.3531180001924
6,-7943.0440870241,60.8866349263022
6,-6163.37989360054,51.9871166248693
6,-6274.90122007974,48.3451367538079
6,-9810.45242508065,74.531524639534
6,-6896.36721593942,53.1536003774524
6,-7498.62623482799,58.6321958007
6,-3021.12789009564,26.3252392580324
6,-7131.02215761871,54.8169471469159
6,-7845.90741086258,60.9005188975208
6,-6098.16085072296,47.6056213822619
6,-7501.32795614633,58.5497663326716
6,-5141.70993065872,41.555302133945
6,-5509.61966553131,44.0022815854792
6,-5916.14782297494,45.1823659820091
6,-4320.2962750973,35.5127365165923
6,-4412.55722619428,38.2236888190758
6,-4875.58537890932,42.117338438531
6,-5224.70789179081,43.5219487138467
6,-5656.26879376785,43.8661903677173
6,-7038.3636891105,54.8881734204443
6,-6340.22477083397,48.6038448985816
6,-4693.42808125705,35.9528829351308
6,-7335.19030824517,58.1471553680828
6,-5560.51474305171,44.9550118195203
6,-4741.29041851004,37.8947912107794
6,-5458.35625928804,42.892662095399
6,-5965.76823466254,46.8957428276589
6,-3519.10396217713,29.9135356492087
6,-4965.33394970913,38.7417830549827
6,-5823.51264978699,44.4272262863472
6,-3610.70609393448,31.3717214853478
6,-4060.65001477762,32.3265098601215
6,-8165.2809084674,60.7839457833158
6,-5788.60059537031,45.7877954665234
6,-9297.98416353401,67.6423188585645
6,-4904.37071876453,38.9371669707975
6,-4386.52271236988,36.9637219431823
6,-7934.01459389452,59.9784053828408
6,-6781.84391343113,51.1614651108288
6,-8088.22272464948,63.8482739127709
6,-3726.25845888275,29.7815235093809
6,-5513.00453353658,45.1965069066209
6,-3410.98155834383,27.0596713494018
6,-5220.28194878568,42.3263505821832
6,-7683.09754406761,58.6321958007
6,-4111.12930725508,35.2611911260734
6,-6637.90427329952,53.0112146912486
6,-5876.69009667865,43.8762689906698
6,-4319.34475732362,33.6307762831568
6,-5151.71828763544,42.0575434757121
6,-5457.61139201339,43.1793396664947
6,-8263.28743340176,63.1013437263243
6,-5686.82353898747,43.4586198248122
6,-5570.19528565903,42.9986109823929
6,-5058.05964046355,41.1703596908252
6,-2502.61035027186,22.8542018473927
6,-5684.2851443511,46.2910993367772
6,-4894.8106652971,38.0173492251051
6,-9559.767966615,74.531524639534
6,-5083.13085828368,41.2965147685181
6,-6335.38570253449,50.7317735920152
6,-6162.70594621554,46.2910993367772
6,-6343.11671054611,47.6056213822619
6,-4844.8125170608,40.284164665952
6,-5526.95049812783,43.3192001614282
6,-4542.4754663606,36.6971708257311
6,-4970.43040100789,38.4141659593744
6,-5908.28045866303,43.806448783166
6,-7705.21222140223,59.1035451817443
6,-7565.35370624883,56.3418135477546
6,-7721.32625810685,61.0986549704098
6,-5332.58027498673,41.4623827826558
6,-3395.87212964984,29.1380806335709
6,-4752.01835444822,38.2699014117768
6,-7797.96862075943,61.5859115635697
6,-5351.13011180918,44.5343501551671
6,-7823.5169094887,61.0894637666976
6,-3956.96489188333,35.7949747393329
6,-4002.79239603742,31.3531180001924
6,-4529.89144861359,35.1870904973531
6,-5700.01885664029,43.3129288898942
6,-4822.89203543191,37.5444725831419
6,-7324.61679748644,56.3489425519992
6,-5603.08798846535,44.6299383756581
6,-4048.47067410988,34.7373584772464
6,-8077.84550959177,60.3214149313247
6,-3622.71134052812,28.9500589063835
6,-9534.12203308033,74.531524639534
6,-3609.24108679596,30.7727330059558
6,-4660.75427154859,40.5137772675888
6,-4434.50942548058,38.485128899428
6,-5270.71839120885,40.5137772675888
6,-7882.95277436687,59.2337839981487
6,-5517.9501289408,44.1055571167286
6,-5855.97123925939,47.3474888022826
6,-4947.09443285304,40.3683174971151
6,-2511.64239300004,22.4616518857469
6,-5604.33205048427,45.672640250005
6,-5454.32947759224,42.8939195948052
6,-4187.47921480559,34.1961785240048
6,-7418.23092991995,58.1668536136083
6,-7131.44741361475,53.1002014804115
6,-4930.92861413991,38.5282945196624
6,-5606.38869034637,41.4945993355434
6,-6809.58623835715,54.2017216329604
6,-5720.367760169,43.6173425016906
6,-3008.71652891667,25.0160108845113
6,-4474.50567702317,34.6350535100659
6,-6599.90062933967,50.7979500258765
6,-7846.55918833114,60.8178278344973
6,-5073.12999710414,40.8522397284308
6,-4113.44479186069,34.6350535100659
6,-4279.77376779072,34.9166553224163
6,-3470.21005316841,30.3760050734013
6,-6909.22520217191,54.4585380669106
6,-3596.60712877817,31.7304416574396
6,-4563.32846582218,35.1870904973531
6,-5167.08269295685,40.7925608394477
6,-4074.11466665977,32.2195603163489
6,-7188.41479313966,58.5497663326716
6,-5011.21929961457,42.4342115833998
6,-7048.67485990382,53.0281377519117
6,-5456.56953289662,42.892662095399
6,-4313.85288390688,34.7146867453281
6,-5412.05937245048,40.7925608394477
6,-8006.13096192703,61.657189601563
6,-6429.42577103245,49.4039757352841
6,-6086.66967053689,49.2366460107452
6,-5767.45060021986,49.7823737040725
6,-4692.16405701488,36.17277427725
6,-6050.13131780338,48.8191824186802
6,-4736.12993539187,36.7779021137201
6,-3734.85885587735,31.3531180001924
6,-5148.08127014278,39.6581091081026
6,-5763.79325671908,47.3501139260801
6,-4616.07777016278,36.9637219431823
6,-6070.4624135713,48.9580156984014
6,-3719.64189743139,29.6025808019138
6,-6132.35417073852,47.1548462917945
6,-5419.34547615828,44.723883908529
6,-4863.06859728757,39.1947550130384
6,-7771.24549024652,61.7058169378048
6,-7958.42385321709,59.8481534538298
6,-5652.10660980864,45.582853770249
6,-5443.73472299203,42.4724992076601
6,-7056.7910427579,53.790096695937
6,-4637.44108992236,37.3140903011084
6,-6002.16072359317,45.7249400825855
6,-5323.17814906715,41.0679959823417
6,-5604.38165227109,44.2381758026634
6,-5877.14645097997,46.0908852815646
6,-4520.97563842416,32.9705056444999
6,-5382.33254540747,44.1658329916369
6,-5235.09453059138,40.5172891518825
6,-5002.36367394549,39.9688220961699
6,-6377.90466739209,48.0584708274546
6,-7174.48009606329,59.9784053828408
6,-4865.22217458115,38.9382674299007
6,-6102.64074054986,47.2128623957475
6,-5780.72587883232,45.1142927307616
6,-5697.14687064812,47.9571861288986
6,-3985.3871036124,32.9810672072963
6,-6476.82752883931,50.7621779630369
6,-5814.30327122155,47.1434728312937
6,-6478.32100633341,50.7317735920152
6,-5544.13389818449,42.3263505821832
6,-4627.58104495877,35.2783417997084
6,-7664.61653139801,61.0773820182697
6,-6478.42456296862,50.5581255256884
6,-6546.76571186721,52.6717454282173
6,-4409.21190911301,35.5958556127822
6,-5408.02991387836,41.1305470203774
6,-4037.01409368521,32.0694445667342
6,-9406.17796181197,70.7250666752095
6,-8050.42254005513,61.0894637666976
6,-4495.30107189896,35.2670596748644
6,-7453.68909489509,57.7919009290538
6,-7754.28351035418,59.9784053828408
6,-7157.43904035084,58.6958262507091
6,-7346.18404056858,57.1943991631423
6,-7002.57588214746,58.0596097315281
6,-5162.81445975502,41.826144056852
6,-7164.31352127072,55.6398857161584
6,-5995.80109860764,44.3375172196508
6,-5795.44427693771,45.3319748219871
6,-4893.17326718435,39.1947550130384
6,-7288.72703182297,59.8666788504381
6,-4804.23697640328,40.1299377813718
6,-5431.7615197637,44.4488282554103
6,-4052.85046306662,32.3816258223625
6,-7121.63543844723,54.8881734204443
6,-3610.81303930791,28.9500589063835
6,-8313.813332945,63.9331322710417
7,-3621.65104860315,46.7452838866324
7,-3629.8889688712,45.7877954665234
7,-3049.21347344405,40.5172891518825
7,-5452.16107298287,61.8712908184373
7,-2749.3914365575,35.507177509944
7,-5037.32268800847,61.0986549704098
7,-4918.77895038231,60.0794592510931
7,-4556.58652301556,51.41979179271
7,-2279.90935515277,28.981572463544
7,-4865.56603299284,59.4622192083835
7,-3143.23156519214,37.8947912107794
7,-3681.73300852992,42.7734469966905
7,-5258.24040353137,66.6768241210776
7,-4406.85827007119,52.7569763619062
7,-4621.02546429569,59.2428798045776
7,-2657.18478307633,34.3859216187894
7,-3555.0172716124,41.8321194373829
7,-2371.72497322895,30.4982557553507
7,-2946.54391092462,34.4696963657237
7,-4010.89780501141,53.0112146912486
7,-3123.25867480794,39.963614691322
7,-3982.05990447059,45.7249400825855
7,-2507.63291321861,31.9029595089322
7,-5115.53058685568,61.5815866014683
7,-5107.45614746223,59.7846568435176
7,-3523.95837925429,43.513523795575
7,-3455.99563984827,38.6548982646151
7,-2976.37443223082,40.6264599907113
7,-3029.62262639833,34.8645479185773
7,-2844.94504297652,34.7059587992541
7,-4093.82485741246,51.6228149968034
7,-2650.83190092159,34.0537456001558
7,-6225.61053446201,77.3480091564166
7,-4701.28054577855,59.8666788504381
7,-4509.34483916164,53.9561261111212
7,-2842.67167084953,38.2688661233601
7,-2671.45480768055,33.770792491724
7,-2813.61544318284,38.0646203853673
7,-2408.76348702519,30.3760050734013
7,-4184.12368686142,50.6008678637006
7,-5013.8857546811,59.5684812984855
7,-3836.59245581601,50.3871295054262
7,-4975.17882475136,60.9005188975208
7,-3055.4826166768,37.992640521263
7,-3623.30783619953,44.5691613812165
7,-3496.92451329376,41.6589486215575
7,-2372.4638166447,28.981572463544
7,-1564.16463282451,22.6174463590633
7,-4888.67724504837,61.2943277877121
7,-3834.07802663309,44.4488282554103
7,-4116.77939324889,49.7747168135381
7,-3720.53124747057,41.7285668948421
7,-2779.51048799201,34.3215030105193
7,-3765.788454548,47.3474888022826
7,-3714.48327040015,45.1965069066209
7,-4797.2733297171,58.1668536136083
7,-2838.89068421273,35.5003655630899
7,-2845.49331521745,31.4436509820077
7,-2492.28494408096,32.0694445667342
7,-4544.11084898154,55.8987646767379
7,-3839.22891319972,48.2125977867761
7,-2820.91671876187,40.0116417634571
7,-4092.16487092857,46.7868436622817
7,-2808.47382493601,33.8938858436355
7,-1911.78024587468,22.1083076117191
7,-4204.72305319757,55.1271877588153
7,-3041.44821188799,39.8783702222196
7,-4358.39244575777,57.8414248992972
7,-3647.29847384836,47.9802265879142
7,-3582.06143296662,46.3796665403951
7,-4734.42748481241,59.7846568435176
7,-3513.95846260906,43.6173425016906
7,-3887.63459593262,50.6023757332437
7,-3287.09414239336,39.7444893097259
7,-4080.53917436268,48.6038448985816
7,-3055.62180793336,38.6322407500373
7,-3366.6648491233,41.5293973475528
7,-3102.4984461518,42.5186661324882
7,-4537.90432095818,54.6895160393171
7,-2908.01545857891,36.0737614303102
7,-3403.39377495488,42.2543066899836
7,-3302.73957986295,41.3122142227053
7,-3563.3460382566,43.0080241911044
7,-3571.90703103046,47.0169506954914
7,-3955.99623815746,49.8449853982049
7,-3803.31752947222,42.9080484187996
7,-3911.1879700042,46.6548213303413
7,-2716.06857306433,34.8732552212911
7,-3061.62131132655,40.5078763903166
7,-3563.67632332264,42.5186661324882
7,-4736.86668898285,58.3845489088267
7,-3142.22409728942,40.5405009657618
7,-3344.71812992552,43.5842157433834
7,-3245.79127607094,40.5078763903166
7,-3332.29187430425,43.0567034981409
7,-3937.05298384374,46.2774063267582
7,-3142.89581529953,39.8783702222196
7,-3436.80978117541,48.0584708274546
7,-3391.7195008441,40.5172891518825
7,-3379.209242412,37.5277527567966
7,-5221.80507229035,59.4622192083835
7,-2712.74016953743,34.7798788171706
7,-2759.10422547238,35.8046924377395
7,-4489.77057179001,54.3940446715526
7,-3343.86617440907,36.6440636711716
7,-3183.37352820597,39.9140601921165
7,-4349.14797794668,55.7404148722372
7,-3784.22961494719,45.7877954665234
7,-2935.20391531493,36.6749044059282
7,-4240.20562970411,51.4219205759447
7,-3110.64969838705,38.2688661233601
7,-3875.57947117863,51.1614651108288
7,-3039.71858939279,39.9008767031758
7,-3990.50997820182,48.2219339042379
7,-5914.47310587944,68.7587782621821
7,-4402.96213303814,55.9819281744064
7,-3814.48128212384,46.8632411463277
7,-3808.26269342267,47.1112209144161
7,-4050.36072632686,51.8902340043903
7,-2067.32765485794,22.4616518857469
7,-3829.61084525419,45.1559486323481
7,-4822.6656705528,58.1483044362306
7,-3251.59953903435,42.7360309494737
7,-4631.66145428037,59.9608163018959
7,-3795.28375451422,46.3478982849281
7,-3069.55246585169,35.9528829351308
7,-4318.74722213851,53.1536003774524
7,-4600.48496813675,58.7025938601459
7,-3689.97132230548,48.5021432744281
7,-3385.65093348034,44.4826984378548
7,-3607.41680218358,43.5219487138467
7,-3562.07378569857,46.2232335002536
7,-3627.02514380008,48.2125977867761
7,-5059.26817646125,68.7587782621821
7,-5044.18827786524,57.9003229645895
7,-2335.28219437342,33.1769869883622
7,-3748.24673425449,45.5294023897383
7,-3149.41610371842,37.8460165930694
7,-3045.73605461927,44.4872654292459
7,-2865.53045596925,35.7949747393329
7,-4824.60802528704,56.6946457751084
7,-3086.85204153198,39.0488579527124
7,-3147.78595189152,36.6971708257311
7,-4635.73284114884,57.78166828466
7,-2728.5312647408,33.3007968486398
7,-3865.4246264017,46.8237164919616
7,-4479.38944470329,54.1811904399282
7,-3351.99346823609,40.0344052535505
7,-2003.6074099329,29.0076328255058
7,-5056.64914551681,59.9167201887163
7,-3835.65842445927,47.5066017392358
7,-3979.86105929867,47.808903806322
7,-3761.35573471089,40.9904924967589
7,-2725.7091045562,31.3256348069727
7,-2928.37859427289,38.2699014117768
7,-3195.00937257758,42.443842228111
7,-2805.39078330343,35.5621052054125
7,-3528.94445356763,44.2685000139826
7,-3836.55686065676,47.3501139260801
7,-4007.01123119426,47.1548462917945
7,-4898.26107371744,55.9819281744064
7,-4507.71652995505,55.3569352536087
7,-4807.64116949406,63.1013437263243
7,-2550.67368876255,31.7442692267208
7,-4950.16508263393,58.9212662444897
7,-3758.50986016496,45.9556362219509
7,-3929.08362533857,49.635247713352
7,-3616.63466600181,45.0901278828269
7,-3603.70298907422,44.8301684026732
7,-1343.41850737693,21.0025822554812
7,-4013.86720789913,49.8449853982049
7,-2663.25706218508,32.6744383275434
7,-3191.96420540816,39.0617701474683
7,-4806.53367780452,57.9125306294106
7,-4469.48240418383,58.6321958007
7,-4249.91269851367,50.2018644984646
7,-3090.72996393125,38.6322407500373
7,-3945.86368003653,50.1155032348815
7,-4356.40341362302,52.6717454282173
7,-4670.49877192844,59.2337839981487
7,-3478.93162393279,45.0489382543092
7,-3525.38356285816,46.478541730408
7,-4973.32269398966,60.0794592510931
7,-4510.60881336038,58.1483044362306
7,-4020.16056791784,49.652955198792
7,-3431.53613056305,40.895299044563
7,-4197.33645962784,49.635247713352
7,-3850.39417047323,44.4872654292459
7,-3949.52057595514,47.0026950234443
7,-4935.91645189134,63.5945569499995
7,-4955.34673582758,55.7404148722372
7,-2819.81307711968,34.8645479185773
7,-2806.54767135807,34.0537456001558
7,-3535.01821033496,39.7682796088714
7,-4053.39084626282,46.8355084922981
7,-3717.0175349367,45.1559486323481
7,-3243.68173165021,40.994507107272
7,-3198.39253341865,41.270320709523
7,-3077.01813618006,37.5925988219296
7,-3203.91549022571,38.9371669707975
8,-3780.26777782628,30.4913609296264
8,-4614.66148126775,40.0116417634571
8,-6877.07106665203,59.1504045559228
8,-5333.19390232166,43.8003994194668
8,-3530.36014861739,29.2552282225307
8,-6831.44242940712,56.1564462453304
8,-5807.49984109816,49.8703820129904
8,-5013.6282552045,40.9170094315435
8,-4117.04167723387,35.8046924377395
8,-8509.6905784767,70.3510610296793
8,-4429.57392192613,40.3683174971151
8,-7109.3216898116,58.6340303148511
8,-7077.94978120431,56.9565077630828
8,-5969.88453311148,50.3010701536691
8,-5630.04726624204,49.7823737040725
8,-5785.41517872146,49.652955198792
8,-6341.90594975873,51.8902340043903
8,-6954.05829247112,56.6946457751084
8,-4129.20228985048,32.355113466639
8,-7691.27209457751,61.657189601563
8,-5834.7243796354,50.5581255256884
8,-5711.20002106608,48.7103576047867
8,-3480.64798062634,33.0174659622771
8,-8334.88676746396,70.4709899866197
8,-6019.77411902871,48.6730366998281
8,-4514.12092130718,38.9300193876206
8,-3313.4471412767,32.3393850640341
8,-4600.56042093083,38.0712390721914
8,-4499.78384993446,37.8947912107794
8,-7094.12465578349,56.6946457751084
8,-5252.70538858473,44.4988294655289
8,-4901.6750192343,41.9150096431075
8,-4645.66349546332,41.4753333740927
8,-6519.95351377848,52.0475538360755
8,-5732.84569142198,47.5531021845343
8,-5473.9673511882,47.5648577380685
8,-4462.39069642264,38.7337664793989
8,-6456.55113934713,55.546336340618
8,-5913.40710570096,50.2018644984646
8,-5885.61222449556,50.2018644984646
8,-4539.82123947411,40.298408820701
8,-4954.47979957464,39.8128477800969
8,-6129.25458476641,50.9244944385451
8,-6532.99558221743,54.7785652882764
8,-7107.57932836384,61.2943277877121
8,-5363.31900610841,45.0695440681211
8,-3351.73802656788,29.8861119252072
8,-6451.01005177088,55.1702077749734
8,-5453.52604128285,47.1548462917945
8,-5939.18109865469,50.4673017982398
8,-5836.32514681105,49.2366460107452
8,-4459.03093438167,39.1910282453667
8,-5157.03603831648,41.5446073928893
8,-5140.78543838146,43.6168690800688
8,-4460.49446210461,38.0173492251051
8,-8611.89246975506,70.3510610296793
8,-5141.39635093387,41.9893163818687
8,-4317.14815613979,33.0022968939601
8,-5778.6309731365,47.3474888022826
8,-5817.31100358328,50.4673017982398
8,-5136.62464931936,44.0022815854792
8,-5785.1109354233,47.3474888022826
8,-4066.23335769626,33.9967570930656
8,-4358.32644895523,39.0027277279254
8,-6524.66399463278,55.7154359129708
8,-3808.04314508853,35.1381790519283
8,-4154.64496107725,37.3140903011084
8,-6943.38106555163,58.5497663326716
8,-5858.6970968474,47.5066017392358
8,-4542.71015863715,35.7949747393329
8,-6712.15215725321,57.9125306294106
8,-7290.09983162201,61.0986549704098
8,-5030.80431576503,39.4596615435228
8,-4871.86813476867,41.4050581389249
8,-6171.46675437749,47.1467821462798
8,-4906.18050432725,42.5186661324882
8,-6288.4771559466,51.8017584500628
8,-4785.55971309964,41.1305470203774
8,-5882.32275333747,49.652955198792
8,-4709.13969527748,39.1056551353623
8,-5440.59296066277,47.7164121958624
8,-5249.76296232656,43.5485938276181
8,-4909.70207259343,41.0679959823417
8,-4105.42386073648,33.9651160041714
8,-5237.5628516893,43.513523795575
8,-5710.75445047118,46.7452838866324
8,-3303.17037756096,31.9029595089322
8,-4659.7197725832,41.270320709523
8,-7245.3229937611,59.3275271573566
8,-4061.33140234313,36.8270835510265
8,-5617.45871026998,49.3893621257479
8,-4727.08238665421,43.1486508791487
8,-8040.84822096646,68.9146772377586
