"species","gdd","urban","method"
6,301.191872769019,0,1
6,293.280967899391,0,0
6,304.153379980443,0,1
6,304.99406631664,0,1
6,300.87863199661,0,1
6,312.920665342575,0,1
6,319.323949906616,1,1
6,282.042475040854,0,1
6,246.596879084476,1,0
6,266.307797541729,1,0
6,299.683510033785,0,0
6,279.515081631462,1,1
6,269.862068932444,0,0
6,279.642564339934,0,0
6,269.985631426472,1,0
6,301.15611032405,1,1
6,274.691154704192,0,1
6,287.690648697554,1,1
6,274.069368170226,1,1
6,293.990803693769,1,1
6,330.271987446148,0,1
6,267.896618058837,1,1
6,280.98648414089,0,1
6,270.444487270248,0,0
6,293.615096087125,0,1
6,290.141654114508,0,1
6,300.228839140339,0,0
6,225.520258575745,1,0
6,285.165434512702,0,0
6,285.932048020271,0,0
6,271.536110384471,0,0
6,286.285427335826,0,0
6,303.719082722295,1,1
6,265.167662664308,1,1
6,264.838200052149,0,0
6,310.794662945474,1,0
6,292.334887271222,0,1
6,328.349672515531,0,1
6,303.920398555649,0,0
6,268.535024724544,1,1
6,291.410985939865,0,1
6,283.551907535985,1,0
6,312.193293796517,0,1
6,298.285495392424,0,0
6,301.575065530769,0,1
6,275.245574625503,1,0
6,272.74822245872,0,0
6,254.76876780523,1,0
6,252.738824769493,1,0
6,271.035629940989,1,0
6,292.580554037951,0,1
6,327.273537448451,0,1
6,306.95493522649,0,1
6,293.82122356776,1,1
6,287.966854382731,0,1
6,251.895336145544,1,0
6,277.139402814266,1,0
6,267.207058530475,1,1
6,298.237302602433,0,0
6,279.669997179558,0,1
6,280.029452520685,0,1
6,243.544862791773,1,1
6,283.43036395439,0,0
6,272.429980847915,1,1
6,252.031648285899,1,0
6,282.169729735646,1,1
6,268.926909622896,1,1
6,285.09789323884,1,1
6,290.660188936154,0,1
6,282.138206452925,0,0
6,275.803273707586,1,1
6,253.65393687306,1,0
6,279.873068930541,0,1
6,284.616767252608,0,0
6,273.692433759821,1,0
6,281.118012069168,1,1
6,273.433961858838,0,0
6,282.489547675434,0,0
6,299.874794180267,0,1
6,281.113705067414,0,0
6,267.200018349615,0,0
6,278.551317300983,0,1
6,254.435700163011,1,1
6,258.344293023722,1,0
6,294.245228250343,0,0
6,314.43102631361,0,1
6,305.043193978945,0,1
6,283.168547507541,1,0
6,241.595946222841,1,0
6,300.315372186021,0,1
6,268.457624152783,1,1
6,272.046236264325,1,0
6,282.993303611791,0,1
6,238.590091261086,1,0
6,275.043187496947,0,0
6,299.899722342318,0,1
6,275.473681543311,0,0
6,296.37634850477,1,1
6,289.514457322403,0,0
6,285.238616504875,0,0
6,283.747388807777,0,0
6,267.913399164747,1,0
6,279.592201832079,0,0
6,287.246357735653,1,1
6,272.946391056914,1,1
6,273.165901171742,1,0
6,254.543902720298,1,0
6,324.815461145991,0,1
6,265.799705642371,1,0
6,264.441278497557,1,1
6,248.11916684479,1,0
6,265.341706694075,1,0
6,254.117497761687,1,0
6,279.621764094855,1,1
6,283.783164305781,1,1
6,251.057206918435,1,0
6,286.793921159652,0,0
6,257.500680408222,1,0
6,280.589162268244,0,0
6,256.998659152619,1,1
6,272.105753699553,0,0
6,269.170578238701,1,1
6,290.095201271143,1,1
6,275.284453249245,0,0
6,276.58638374683,1,1
6,304.395746571888,1,1
7,314.797520250069,0,0
7,305.517824314875,0,1
7,288.96206021391,1,1
7,305.659136632566,1,1
7,274.247798804209,1,0
7,287.601920109209,1,1
7,314.663657126277,0,1
7,303.929973974796,0,1
7,314.164564348654,0,0
7,302.374646295945,1,1
7,348.784666754806,0,0
7,291.370871960974,0,0
7,303.681749956972,1,1
7,296.775613571375,1,1
7,326.208266557236,0,0
7,296.869264472521,1,1
7,312.079457959244,1,0
7,322.630597077095,0,1
7,298.651728922908,1,1
7,319.8557359801,0,0
7,318.340302221786,1,0
7,308.978124192716,1,1
7,325.668627909731,0,1
7,323.147959122214,0,0
7,299.280714504612,1,0
7,328.719267664737,0,0
7,326.457976195032,0,0
7,289.645844642346,1,1
7,300.320807049674,0,1
7,314.026825324898,1,0
7,324.222933284819,0,1
7,272.973500343445,1,1
7,302.626702947615,0,1
7,300.65753549549,1,1
7,342.384986582929,0,1
7,306.322146638561,1,1
7,309.48034169205,1,1
7,313.663369328373,1,0
7,308.453610826532,1,1
7,310.372121359463,0,1
7,269.62615537217,1,1
7,309.852323313868,0,0
7,362.990885058237,0,0
7,308.91938881869,0,0
7,334.467550255195,0,1
7,289.781453518972,1,0
7,304.995744294145,1,1
7,296.975893358794,1,1
7,313.1703045279,0,1
7,307.592905317941,0,0
7,305.535988418888,0,1
7,325.294594588083,0,0
7,349.039098629274,0,0
7,283.897778969432,1,1
7,318.820459095909,0,0
7,331.179247769942,0,0
7,337.92833330316,0,0
7,302.338689840021,1,0
7,320.530857772379,0,1
7,318.545199577866,0,1
7,333.923421737038,0,0
7,300.494651245548,1,0
7,295.959034296393,1,1
7,350.453597119468,0,1
7,309.776124585941,1,0
7,320.975691916593,0,0
7,325.342482759632,1,1
7,283.411563623575,1,1
7,284.933235613863,1,1
7,309.815742332392,0,1
7,329.989170043786,0,0
7,300.200487891139,0,0
7,316.846163501362,1,0
7,304.417966584513,1,0
7,313.015711863697,1,0
7,275.472932789349,1,0
7,305.950919714848,1,1
7,309.530021311287,0,0
7,265.111553594046,1,1
7,319.950579969666,0,0
7,283.755905886476,1,1
7,318.905384786145,0,1
7,290.467491554455,1,1
7,323.703297620595,0,1
7,293.747444316539,1,1
7,300.062888851,1,0
7,352.790222223516,0,0
7,332.196237036352,0,1
7,292.371791081512,1,0
7,279.027840111136,1,1
7,327.173916727008,0,0
7,320.039288318295,1,1
7,322.129528324679,0,1
7,299.748729495432,1,1
7,298.933068989242,1,1
7,294.667454068053,1,0
7,338.790569812312,0,0
7,323.791577396185,1,1
7,292.054587643629,1,0
7,321.564289094554,0,0
7,301.596162714417,1,1
7,282.765384762894,1,0
7,291.303638690367,1,0
7,325.387518502601,0,0
7,325.105446514182,0,1
7,309.012182533593,0,1
7,317.213204650759,1,1
7,312.976046151297,1,1
7,297.787953819561,1,1
7,335.412054271912,0,0
7,308.514703840135,0,1
7,338.776195057197,0,1
7,284.366223989671,1,1
7,277.430893416435,1,0
7,272.660523999708,1,0
7,304.860792154865,1,1
7,306.34909124562,1,0
7,321.630002426928,1,1
7,330.939879608794,0,0
7,340.192848928593,0,1
7,310.255565745799,1,0
7,322.886674461682,0,1
7,324.72351182958,1,1
7,336.044299973828,0,1
7,334.984609327856,0,1
7,344.285457285755,0,0
7,330.229108781282,0,1
7,315.707201334466,1,0
7,336.338882937096,0,0
7,304.083017060242,0,1
7,323.791195868899,1,1
7,283.43141024029,1,0
7,312.368823257891,1,1
7,290.023332172061,1,0
7,318.382567240117,0,1
7,331.825813803292,0,1
7,298.434491331958,1,1
7,316.816582413094,0,0
7,307.675045969329,1,0
7,323.83692786672,0,0
7,279.304445088571,0,1
7,327.509246569966,0,0
7,332.785468382817,0,1
7,335.382938439855,0,0
7,302.131214569728,1,0
7,346.026106574329,0,0
7,289.699437866125,1,1
7,303.085649011215,1,1
7,294.333563012682,1,0
7,308.180658710773,1,0
7,315.364044870771,0,1
7,296.637544804986,0,1
7,299.290482983461,1,1
7,287.696474146936,1,1
7,297.28802133803,1,0
7,327.104473745441,0,0
7,329.24777616348,0,0
7,280.02703910161,1,0
7,302.079573200071,1,0
7,282.500808604729,1,0
7,354.234479433309,0,0
7,301.184090827499,1,0
7,290.248704026899,1,1
7,330.419543877095,0,0
7,310.453260930289,0,1
7,295.665858552138,1,1
7,278.899784369786,1,1
7,333.013416776768,0,1
7,308.307742111988,1,0
7,349.540050341257,0,0
7,334.327997157007,0,1
7,347.059251259852,0,0
7,277.13397422858,1,0
7,306.710722572453,0,0
7,315.485403647291,0,0
7,310.447692150866,0,0
7,277.834999628206,1,1
7,327.305452650935,0,1
7,298.385589447607,1,0
7,309.605569756733,1,0
7,286.218311302583,1,0
7,289.166585576181,1,1
7,348.958238599113,0,1
7,300.727669717705,0,1
7,299.225192852957,1,0
7,306.584404350896,0,0
7,302.11113055087,0,1
7,325.077835158011,1,1
7,326.582114323328,0,0
7,315.404426618411,0,1
7,318.950564117709,1,0
7,338.918957484019,0,0
7,301.72393820492,0,0
7,301.526425789251,1,0
7,313.123250658893,1,1
7,315.162621377792,0,0
7,327.156050276147,0,0
7,273.453176986376,1,1
7,327.115738501885,0,0
7,321.35147515567,0,0
8,282.219367348983,0,1
8,273.676262630603,0,0
8,305.654787917023,0,1
8,256.391891272202,1,0
8,289.526684737117,1,1
8,254.47877443545,0,0
8,242.000276049235,1,1
8,262.341792291674,0,1
8,275.39342085614,1,1
8,253.401453070632,0,1
8,241.50760486132,1,0
8,269.331756049551,1,1
8,303.378951372227,0,1
8,268.060172677682,1,1
8,263.996223319733,1,0
8,289.659829730485,1,1
8,279.217265230957,0,1
8,279.763585315992,0,0
8,259.903630972829,1,1
8,266.502320674597,1,1
8,297.65712197169,0,1
8,291.666537493515,0,1
8,283.627668733625,0,1
8,276.064590938126,0,0
8,251.188316357152,1,0
8,269.759434885371,1,1
8,286.450444681248,1,1
8,301.172446064034,0,1
8,241.135077585616,1,1
8,272.444218268641,1,0
8,252.482605140589,1,1
8,291.947668109194,0,1
8,276.567897153763,1,1
8,294.039881916159,1,1
8,288.888811482455,0,0
8,280.596794800973,0,1
8,283.802136114155,1,0
8,285.758843261299,0,1
8,311.761617795173,0,0
8,294.030790707438,1,1
8,274.529031005323,0,0
8,299.217862187727,0,0
8,285.44500238766,0,0
8,284.511562318211,1,1
8,272.431877938354,1,0
8,269.56911894321,0,0
8,247.734391761566,1,0
8,253.390540345153,1,0
8,280.262039289488,1,0
8,260.803915707871,0,1
8,274.687233140462,0,0
8,266.151636634072,0,1
8,312.146654924799,0,1
8,267.634108303435,1,0
8,273.679356958975,1,1
8,246.889332261445,1,1
8,264.577093738652,1,0
8,304.704935527597,1,1
8,265.82625154667,0,1
8,231.331317982045,1,1
8,233.057368029963,1,0
8,269.50123857456,1,1
8,225.235029400152,1,0
8,293.260709687504,0,0
8,275.774421870474,0,1
8,268.047377169266,1,1
8,228.794655910275,1,0
8,273.170184682164,0,0
8,290.124021781866,1,1
8,272.496110736074,0,0
8,254.797279129991,1,0
8,283.521474824865,1,1
8,283.480959013804,1,1
8,273.800320131011,1,0
8,269.767806395098,1,0
8,257.447486894122,1,1
8,268.679530317801,0,0
8,300.709846043415,0,1
8,276.515752454306,1,1
8,264.275243968118,0,0
8,267.147219403408,0,0
8,270.486609591613,1,0
8,265.251033218068,1,0
8,254.886981927305,0,1
8,282.360486930392,0,1
8,284.415291789001,1,1
8,320.831847380236,1,1
8,261.308799123567,0,0
8,266.292090886245,0,0
8,285.718748180071,0,0
8,278.779892777922,0,0
8,288.871032888256,0,0
8,267.671747788076,1,1
8,286.296024224069,1,0
8,250.581351453722,1,0
8,302.750126637461,0,1
8,296.688649709294,0,1
8,270.936759813627,1,0
8,281.075450723791,1,1
8,240.537148741349,1,0
8,273.061715714093,0,0
8,243.770644771911,1,0
8,259.929605675223,0,0
8,271.451856665405,0,1
8,272.882909435666,1,0
8,260.597697005049,1,1
8,261.369375263453,0,0
8,263.860831605244,1,0
8,276.265595896596,1,1
8,284.088711631082,0,1
8,285.549800150906,0,0
8,287.019114172155,0,1
8,303.736805434316,0,0
8,282.756768263196,0,0
8,270.105730513587,0,1
8,272.084932067836,1,0
8,301.604853799478,1,1
8,286.978374033127,0,0
8,273.409887281666,0,1
8,297.143083971244,1,0
8,265.813729522064,1,0
8,281.668484571319,0,0
8,264.451120556009,1,1
8,273.522364072864,0,0
8,300.044655230466,0,1
8,274.540664069809,0,0
8,308.749302650697,0,1
8,276.355515922541,0,1
8,302.165551279537,0,0
8,273.821342101949,1,1
8,279.886541499918,1,0
8,308.556711932298,0,1
8,254.345016683666,1,0
8,272.279749281432,0,0
8,277.024768959383,1,1
8,278.567771494436,0,0
8,263.960429619395,1,0
8,278.015607418669,0,0
8,275.819047777523,0,1
8,250.481631531461,1,0
8,282.512740943385,0,0
8,286.350340697761,0,1
8,283.63914525438,1,1
8,270.032554839888,0,0
8,273.150380788288,1,1
8,252.754944228389,1,1
8,279.353220865475,1,0
8,251.65167242744,1,1
8,276.056148883328,0,1
8,258.332783672387,1,1
8,235.736241203026,1,0
8,271.066202194268,1,1
8,267.529343983873,0,1
8,266.691775368589,0,0
8,277.33602290301,0,0
8,259.019450796842,1,0
8,255.584487160957,1,0
8,260.207346865346,1,1
8,286.435065930356,0,1
8,252.226104339977,1,1
8,264.51492162791,0,1
8,293.831750142127,0,1
8,301.797727237243,0,1
8,300.989786003558,0,0
8,302.333885042656,0,1
8,267.1810642308,0,1
8,275.396260479816,0,1
8,258.141960506164,1,1
8,284.616232789772,0,1
8,301.853820821044,0,1
8,268.944288671843,1,1
8,278.739435247366,0,1
8,239.067923752966,1,0
8,280.247794048793,1,0
8,252.275675597165,1,0
8,270.79095730276,0,0
8,231.187807269,1,1
8,279.473468788731,0,0
8,270.032145561924,1,1
8,277.692789745862,0,0
8,282.317975901992,1,1
8,246.531287798138,1,0
8,247.543845107312,1,0
8,288.137987631803,0,1
8,288.967337424941,0,1
8,268.715956559394,0,0
8,296.499382983516,0,1
8,300.791387350198,0,0
8,247.161345857935,1,0
8,272.788313423746,0,0
8,278.078818973307,1,1
8,263.455633957066,0,1
8,268.835668537773,1,1
8,254.294134977588,0,0
8,257.646222922674,1,1
8,255.468987518274,1,0
8,244.075666852765,1,0
8,311.483188442654,0,0
8,248.075109773417,1,0
8,268.28149821808,0,1
9,298.870525351295,1,0
9,306.133887689015,1,0
9,268.630201685348,1,0
9,273.453571219887,1,1
9,312.471557761787,0,0
9,325.440059155605,1,1
9,310.252924243248,0,0
9,297.863559788305,1,1
9,276.238431628519,1,1
9,293.526494506629,0,0
9,306.889018163361,1,0
9,291.289263088916,0,1
9,285.56173987718,0,1
9,309.594182770057,0,1
9,293.300047914476,0,0
9,287.307532665519,1,1
9,340.659997721675,0,0
9,297.19260973477,1,0
9,321.405157887307,1,0
9,311.288600508856,1,1
9,276.626440770562,1,1
9,304.276003538709,0,0
9,283.210213019151,0,1
9,304.166068207638,0,0
9,331.7264368325,1,0
9,294.035972540706,1,1
9,284.200054220709,1,0
9,289.427865217009,1,1
9,299.834848246822,0,0
9,338.174554293249,0,0
9,310.72288837193,0,0
9,298.711082983293,0,0
9,272.354632243906,0,1
9,286.304372483101,0,0
9,314.802677047619,1,0
9,305.488799576704,1,1
9,268.510580225688,1,1
9,303.093669207457,1,0
9,295.521016414252,1,1
9,280.408269895348,0,0
9,290.636162609195,0,1
9,318.472198701495,0,1
9,321.09202881781,0,0
9,299.556507838233,0,1
9,316.080025565027,0,0
9,287.533943157307,1,1
9,287.386355490579,0,0
9,275.209169734608,1,1
9,263.061542817245,0,1
9,306.640431721821,1,0
9,271.652643353675,1,1
9,296.24992041255,1,1
9,298.260426485554,1,0
9,313.775534564947,0,0
9,294.288557023042,0,1
9,281.981746985593,0,1
9,288.951464863036,1,1
9,305.602041721995,0,0
9,304.038369495598,0,1
9,303.993911273889,1,1
9,286.815895719064,1,0
9,296.874962925551,0,1
9,282.637186546664,1,0
9,285.262768110113,0,1
9,292.319424109187,1,0
9,319.272604803236,1,0
9,293.746328548504,0,1
9,285.909099833334,1,1
9,267.51647572825,0,1
9,297.215353929779,1,1
9,297.022272120143,1,1
9,290.337549187519,1,1
9,277.232157967416,0,1
9,289.030395122621,1,1
9,284.538664459849,1,0
9,307.462386752527,0,0
9,290.149497701759,0,1
9,292.7491165421,1,1
9,285.696750862853,0,0
9,336.897636937562,0,0
9,302.662823615764,1,0
9,307.857616488733,0,1
9,279.433051046257,0,1
9,309.136998049901,0,0
9,300.705098466642,1,1
9,306.046104249739,0,0
9,293.982539520871,1,1
9,271.392883689241,1,1
9,284.162133611927,0,1
9,341.646628127415,0,0
9,300.422722804873,1,0
9,326.575773700382,0,0
9,279.449269767246,0,1
9,298.312829141369,1,1
9,302.982961265204,1,0
9,286.291540125818,0,1
9,304.512537346951,0,0
9,292.029345666354,1,1
9,281.970234851875,1,1
9,323.025290808542,1,1
9,304.750250872447,0,0
9,300.108104042917,1,1
9,291.114226840894,1,1
9,321.427416434977,1,1
9,313.642685882841,0,0
9,300.694509353063,0,0
9,302.275178403889,1,0
9,279.572545176874,1,0
9,310.996564259767,1,1
9,307.208621786681,1,1
9,303.84410771701,0,0
9,311.477943428902,0,1
9,340.378159213418,0,0
9,305.244311595975,0,1
9,311.593999086861,0,0
9,291.522986885576,0,1
9,306.000831173405,0,0
9,309.462237345718,1,0
9,286.719679250268,0,0
9,282.242642941505,0,1
9,307.884049131503,0,0
9,292.990793817501,0,0
9,271.760723719209,1,1
9,258.541125393529,0,1
9,258.386856137897,0,1
9,304.854024044391,1,0
9,265.000683318142,0,1
9,296.474838379152,1,1
9,344.933179922008,0,0
9,318.65769635231,0,0
9,296.32081303197,0,1
9,304.284091696092,0,1
9,306.651392640606,1,1
9,276.3285327976,1,1
9,281.954827373002,0,1
9,333.227046359632,0,0
9,302.383998118909,1,0
9,317.566571349328,0,0
9,310.888304326192,0,0
9,290.813536721595,0,0
9,301.115065342688,1,1
9,270.511209827687,0,1
9,245.101960451024,1,1
9,301.182973621341,0,0
9,275.809229588667,0,0
9,273.544023650584,1,1
9,276.859130928339,1,1
9,261.931100714967,1,1
9,277.085185362683,0,1
9,310.236144662658,0,0
9,305.207850135767,0,1
9,293.264255024503,0,1
9,315.852073752733,0,1
9,297.968211294905,0,0
9,301.394337845012,0,1
9,295.041379030998,1,0
9,301.634005542811,0,1
9,309.564209449102,1,0
9,309.427038211796,1,0
9,305.590915854065,1,0
9,312.982667020408,0,0
9,296.793336070633,1,0
9,291.84548896254,1,1
9,307.761318190532,0,0
9,294.295430329999,0,1
9,309.958014950652,1,0
9,285.211762739655,0,1
9,269.952125197207,1,0
9,316.058184386177,0,0
9,327.346000241423,0,0
9,314.019327594299,1,0
9,294.915117207064,0,1
9,305.244933711439,0,0
9,283.007084415731,0,1
9,304.070636979228,0,0
9,297.485129664697,0,1
9,304.169383931024,0,1
9,315.058959345849,0,1
9,301.713102244197,1,1
9,312.363192721437,1,0
9,299.421286897017,1,0
9,280.846465806223,1,1
9,312.564773199272,0,0
9,280.905119628475,1,1
9,313.193657500894,1,0
9,295.638866255723,0,1
9,282.751148047079,0,1
9,299.383822760744,1,0
9,323.237245846514,0,0
9,318.930902297353,0,1
9,308.309438246036,1,1
9,253.302233947235,0,1
9,326.577293971656,0,0
9,305.784119098993,1,0
9,276.567834133331,1,1
9,296.544921719509,0,1
9,297.971174157264,0,1
9,286.960095511735,1,0
9,287.741307332805,1,0
9,309.991344446144,1,1
10,238.748481247649,1,0
10,222.721191610184,1,1
10,251.598869462244,0,0
10,267.552931186048,0,1
10,246.393942522241,0,0
10,237.400620444454,0,0
10,251.103702094817,0,1
10,269.224630280233,0,1
10,220.38104211405,1,1
10,230.602509680939,0,1
10,212.612165348534,1,0
10,255.516527005967,0,0
10,258.341730666006,1,1
10,245.000799214205,0,0
10,215.534801876086,1,0
10,245.120827216356,0,0
10,240.163164963558,1,0
10,197.853627891924,1,1
10,228.103440929499,1,0
10,250.257567807325,0,0
10,241.608571471752,1,1
10,265.9271280639,0,0
10,244.745283365491,0,0
10,255.07306357706,0,0
10,273.817251166472,0,0
10,230.483836755204,1,1
10,227.913590205708,1,1
10,218.727157298697,1,1
10,207.682845330593,1,1
10,250.692529356232,1,0
10,272.130611215268,0,0
10,251.58349681677,0,1
10,264.778327448461,0,1
10,245.614895287855,0,1
10,248.821572823793,0,1
10,223.69617355269,0,1
10,251.2206248514,0,1
10,247.902719752146,1,0
10,229.852277890934,1,0
10,268.605097384356,0,0
10,249.29590721812,0,1
10,211.152043629168,1,0
10,248.639048492762,0,0
10,211.590232439364,0,1
10,229.474959801418,1,0
10,250.760680225721,1,1
10,243.881085851687,0,0
10,236.716866803752,0,1
10,246.972642586839,1,0
10,252.572329798573,1,0
10,255.627854583472,0,1
10,239.829395502008,1,0
10,258.618268593274,0,0
10,219.894614849676,1,0
10,226.031647168051,1,1
10,209.849470094466,1,0
10,250.163637306788,0,1
10,218.728326397989,1,1
10,233.715831104185,1,1
10,240.264674888253,0,1
10,248.655049639009,0,0
10,261.711745901713,0,0
10,214.026949703537,0,0
10,247.799618197835,1,0
10,213.147038005063,1,1
10,219.561359502252,1,1
10,245.035687859228,0,1
10,242.710910244124,1,0
10,233.296943718317,1,1
10,254.565469350293,0,0
10,253.820942598748,0,0
10,213.227232610281,1,1
10,241.091047912049,0,1
10,251.35967715231,0,1
10,246.661389752581,0,1
10,243.325693110314,1,0
10,236.788423947437,1,0
10,257.536114610747,0,0
10,202.08659771679,1,0
10,252.613460362346,0,0
10,259.677074108484,0,0
10,232.397059893144,0,1
10,257.986614526006,0,0
10,246.993337934508,1,0
10,261.810917233954,0,1
10,272.228718567769,0,0
10,250.027386367758,1,1
10,249.235936528794,1,1
10,251.973396934171,1,1
10,238.111294885626,1,1
10,232.298042546063,1,1
10,255.728762376727,0,0
10,253.384131717172,0,0
10,259.080768654789,0,0
10,233.783013479946,1,1
10,252.282550765411,0,0
10,256.546835028484,0,1
10,264.13937705388,0,0
10,274.714026939781,0,1
10,219.972298252663,1,1
10,232.24184855116,1,0
10,250.917232670464,1,0
10,233.538033639476,1,0
10,246.784329330147,0,0
10,244.894446473774,0,0
10,232.599729740693,1,1
10,236.28575987842,0,1
10,240.25287620186,0,1
10,212.602366903047,1,1
10,286.661443362845,0,0
10,250.729964102974,0,0
10,230.888172627473,0,1
10,276.280397389051,0,0
10,235.511598190805,0,1
10,250.430724190093,0,0
10,288.859716795299,0,0
10,232.320250481672,0,0
10,245.309018627065,1,0
10,195.288287156111,1,0
10,251.362046923544,0,1
10,238.559964231221,1,0
10,260.708123631972,0,0
10,265.45879266111,0,1
10,253.298164189962,1,0
10,228.44752530366,1,0
10,213.917956167773,1,1
10,235.798785407821,0,1
10,245.707647590501,1,1
10,255.014168978574,0,1
10,256.820712548103,1,0
10,248.66768884532,0,0
10,221.347936008213,0,1
10,217.194999579431,1,1
10,243.329204229754,1,1
10,230.257329635173,0,0
10,254.333857669189,1,0
10,259.834483777687,0,1
10,198.33578688606,1,1
10,223.250621232909,1,0
10,236.474287350577,0,1
10,239.799013442085,0,0
10,243.101414582792,1,0
10,241.474511803224,0,0
10,253.228977244585,0,0
10,247.989706268565,1,0
10,250.837337557811,0,0
10,228.259755746786,0,1
10,219.318441517048,1,1
10,238.694374418542,0,1
10,255.928839369531,0,0
10,260.811202653394,0,1
10,233.06067557378,1,1
10,217.648060308417,1,1
10,224.878182615582,0,1
10,214.958303617255,1,1
10,234.42555017129,0,1
10,240.846533509505,1,0
10,221.372884641733,1,1
10,232.502799185429,1,0
10,257.43789221782,0,0
10,249.747807757283,1,1
10,243.573701983913,1,0
10,242.429030996545,1,0
10,235.91726650223,1,1
10,226.538684912331,1,0
10,282.359542788701,0,0
10,263.176496296611,0,0
10,254.956030814566,0,1
10,232.852811175764,0,0
10,230.876221245035,1,0
10,237.479719853702,1,1
10,234.740323897166,1,0
10,227.961261718984,0,0
10,238.455658999797,1,0
10,219.008036583187,1,1
10,238.271667079198,0,0
10,266.806918415988,0,0
10,273.647908271176,0,1
10,247.531407116648,0,0
10,243.822981358535,0,0
10,260.680762824449,0,0
10,232.601341099767,1,1
10,237.592451955867,0,1
10,230.076349900174,1,1
10,233.323605760048,1,0
10,233.54682598266,1,1
10,240.851730092128,0,1
10,230.055111408631,1,1
10,245.855404289256,1,0
10,249.711086741283,0,1
10,266.729607536635,0,1
10,239.489274849787,1,1
10,231.770208932571,0,1
10,246.46157956691,0,0
10,216.984287971235,1,1
10,211.461936626282,1,1
10,251.089518929042,1,0
10,257.967257091864,0,0
10,249.384723830456,1,0
10,276.567414455522,0,0
11,333.22392489491,0,1
11,307.64297860965,0,0
11,332.140886813855,0,1
11,336.359374631792,0,1
11,306.621094661145,0,0
11,304.043525316028,1,1
11,280.624132496,1,0
11,308.473242626491,0,0
11,313.857625265573,1,0
11,311.634786812021,0,0
11,278.235389248692,0,0
11,270.869465264735,1,0
11,339.840171207201,0,1
11,313.772204008709,1,1
11,303.736132179208,1,0
11,320.188032013193,0,0
11,300.249446322322,1,0
11,286.098629258545,0,0
11,295.739892452164,1,1
11,269.683516709446,0,1
11,294.781988400276,1,1
11,352.916500734203,1,1
11,304.226625922392,0,0
11,301.453572604666,1,0
11,299.376064009702,0,0
11,290.482259881791,1,1
11,324.546215743027,0,1
11,304.406241836709,0,1
11,342.14083421581,0,1
11,312.335004700382,0,0
11,302.026872735202,0,0
11,310.35310532981,0,1
11,301.494908640825,1,0
11,315.902826683101,0,0
11,351.577767138449,0,1
11,320.362988273165,0,0
11,307.599322455555,0,0
11,333.879973303491,0,1
11,298.231223418542,1,1
11,310.897732900554,1,1
11,311.548404801553,0,0
11,283.729153310356,1,0
11,277.91869560055,1,0
11,304.569045650709,0,0
11,300.56499180281,1,0
11,322.433733390419,0,1
11,304.452974827304,1,1
11,309.746045415461,0,0
11,298.824607680166,1,0
11,277.781263679858,1,0
11,324.826126295021,1,1
11,338.021015403349,0,0
11,312.626033950195,0,0
11,330.380613113057,0,1
11,305.638902864884,0,1
11,311.986108085191,0,0
11,333.201203623099,1,0
11,281.557278401812,1,0
11,275.247023754565,1,0
11,292.739648712466,0,0
11,292.481319933047,0,0
11,300.654464479956,1,0
11,299.687465396544,0,0
11,318.088623088828,0,1
11,335.768941566164,0,0
11,321.436089689194,0,0
11,315.31001879417,1,1
11,278.986892793188,1,1
11,297.337497119687,1,1
11,309.275060022145,0,0
11,324.854136043176,1,1
11,329.11847367242,0,1
11,314.706082437194,0,1
11,324.867929749972,0,1
11,309.907852346762,0,0
11,294.919037668869,1,0
11,303.728427473965,1,1
11,308.622318451663,0,0
11,264.16461682906,1,0
11,334.882783758567,0,1
11,302.215118365196,0,0
11,309.427826418351,1,0
11,270.655090069119,1,0
11,298.566798806304,0,0
11,289.170352498957,0,0
11,308.351969612817,0,1
11,297.096832749674,0,1
11,305.332450447354,0,0
11,314.454231817214,0,0
11,293.384210336329,1,1
11,327.673916762302,1,1
11,268.069581436057,1,0
11,320.325867506496,1,1
11,299.908240531968,1,0
11,307.490880448017,1,0
11,280.835096724039,0,0
11,295.895263571719,1,1
11,310.215767414308,1,0
11,319.231660407505,0,0
11,313.109796718282,1,1
11,297.457180451497,1,0
11,295.600416678064,0,1
11,332.734568367732,1,1
11,278.805531547811,0,0
11,304.98613854393,0,0
11,307.069754448742,1,0
11,308.246001610457,1,1
11,285.781962960455,1,0
11,333.332862618495,0,1
11,317.996587547861,0,1
11,330.862155005543,0,1
11,306.382974856208,1,1
11,292.579730175374,1,0
11,300.688315871349,1,0
11,291.108581503091,1,0
11,287.534315524739,1,0
11,324.770494417311,1,1
11,274.333147695816,0,0
11,301.002008172317,1,1
11,298.512755301449,0,0
11,311.373230994458,0,1
11,300.085357189331,1,0
11,298.107795221511,1,0
11,318.807194460582,1,1
11,277.636232136797,1,0
11,301.416747241877,1,0
11,319.412674298573,1,0
11,306.797444948629,1,0
11,279.098776957171,1,0
11,326.060639005985,0,1
11,345.770211248569,0,1
11,361.546467548187,0,1
11,309.467173105447,0,0
11,303.570526093036,0,0
11,299.324413018911,1,0
11,324.210593849352,1,1
11,301.721473240323,0,1
11,305.14328877667,1,0
11,318.878150772641,1,0
11,326.919031242746,0,1
11,328.969225988328,0,0
11,284.323090675474,1,1
11,286.82932294328,1,1
11,326.645716045297,1,1
11,269.044969460957,1,0
11,321.843171293331,1,1
11,306.358688852904,1,0
11,305.370681260956,0,0
11,294.009740086024,1,1
11,315.729914793582,1,1
