"Date Time, GMT-04:00","Temp, °C (LGR S/N: 2262310, SEN S/N: 2262310)"
11/14/18 4:00,0.232
11/14/18 5:00,-0.102
11/14/18 6:00,-0.549
11/14/18 7:00,-0.549
11/14/18 8:00,-0.325
11/14/18 9:00,0.893
11/14/18 10:00,2.41
11/14/18 11:00,1.872
11/14/18 12:00,1.98
11/14/18 13:00,1.548
11/14/18 14:00,1.439
11/14/18 15:00,1.003
11/14/18 16:00,0.563
11/14/18 17:00,-0.102
11/14/18 18:00,-0.887
11/14/18 19:00,-1.228
11/14/18 20:00,-1.456
11/14/18 21:00,-2.145
11/14/18 22:00,-2.962
11/14/18 23:00,-3.672
11/15/18 0:00,-4.152
11/15/18 1:00,-4.636
11/15/18 2:00,-4.636
11/15/18 3:00,-4.88
11/15/18 4:00,-5.125
11/15/18 5:00,-5.125
11/15/18 6:00,-5.003
11/15/18 7:00,-5.003
11/15/18 8:00,-4.758
11/15/18 9:00,-3.911
11/15/18 10:00,-2.145
11/15/18 11:00,-1.799
11/15/18 12:00,-1.001
11/15/18 13:00,-0.102
11/15/18 14:00,0.01
11/15/18 15:00,-0.325
11/15/18 16:00,-0.774
11/15/18 17:00,-0.662
11/15/18 18:00,-0.102
11/15/18 19:00,-0.102
11/15/18 20:00,-0.213
11/15/18 21:00,-0.437
11/15/18 22:00,-0.549
11/15/18 23:00,0.121
11/16/18 0:00,0.121
11/16/18 1:00,0.121
11/16/18 2:00,0.232
11/16/18 3:00,0.784
11/16/18 4:00,1.656
11/16/18 5:00,2.41
11/16/18 6:00,3.367
11/16/18 7:00,3.788
11/16/18 8:00,4.519
11/16/18 9:00,5.141
11/16/18 10:00,4.727
11/16/18 11:00,5.244
11/16/18 12:00,2.088
11/16/18 13:00,0.893
11/16/18 14:00,0.784
11/16/18 15:00,1.112
11/16/18 16:00,1.764
11/16/18 17:00,1.548
11/16/18 18:00,0.784
11/16/18 19:00,0.121
11/16/18 20:00,-0.102
11/16/18 21:00,0.232
11/16/18 22:00,0.232
11/16/18 23:00,-0.774
11/17/18 0:00,0.563
11/17/18 1:00,0.563
11/17/18 2:00,-0.437
11/17/18 3:00,-0.887
11/17/18 4:00,0.674
11/17/18 5:00,0.453
11/17/18 6:00,1.439
11/17/18 7:00,2.088
11/17/18 8:00,2.303
11/17/18 9:00,2.73
11/17/18 10:00,3.788
11/17/18 11:00,7.179
11/17/18 12:00,6.877
11/17/18 13:00,7.983
11/17/18 14:00,6.978
11/17/18 15:00,7.079
11/17/18 16:00,6.471
11/17/18 17:00,5.552
11/17/18 18:00,5.347
11/17/18 19:00,4.727
11/17/18 20:00,4.311
11/17/18 21:00,3.788
11/17/18 22:00,3.998
11/17/18 23:00,3.683
11/18/18 0:00,2.837
11/18/18 1:00,1.003
11/18/18 2:00,-0.102
11/18/18 3:00,-0.102
11/18/18 4:00,0.343
11/18/18 5:00,1.221
11/18/18 6:00,1.439
11/18/18 7:00,1.003
11/18/18 8:00,0.893
11/18/18 9:00,2.41
11/18/18 10:00,4.207
11/18/18 11:00,5.141
11/18/18 12:00,4.934
11/18/18 13:00,4.519
11/18/18 14:00,5.347
11/18/18 15:00,4.831
11/18/18 16:00,3.893
11/18/18 17:00,3.683
11/18/18 18:00,2.943
11/18/18 19:00,2.41
11/18/18 20:00,2.517
11/18/18 21:00,2.624
11/18/18 22:00,2.837
11/18/18 23:00,2.517
11/19/18 0:00,2.41
11/19/18 1:00,2.41
11/19/18 2:00,2.41
11/19/18 3:00,1.764
11/19/18 4:00,1.764
11/19/18 5:00,1.764
11/19/18 6:00,1.656
11/19/18 7:00,1.872
11/19/18 8:00,1.872
11/19/18 9:00,2.088
11/19/18 10:00,2.303
11/19/18 11:00,2.41
11/19/18 12:00,2.517
11/19/18 13:00,2.837
11/19/18 14:00,3.155
11/19/18 15:00,3.367
11/19/18 16:00,3.472
11/19/18 17:00,3.261
11/19/18 18:00,2.943
11/19/18 19:00,3.049
11/19/18 20:00,3.049
11/19/18 21:00,3.261
11/19/18 22:00,3.049
11/19/18 23:00,2.943
11/20/18 0:00,2.837
11/20/18 1:00,2.73
11/20/18 2:00,2.837
11/20/18 3:00,2.837
11/20/18 4:00,2.73
11/20/18 5:00,2.943
11/20/18 6:00,3.049
11/20/18 7:00,3.155
11/20/18 8:00,2.837
11/20/18 9:00,2.517
11/20/18 10:00,3.261
11/20/18 11:00,2.943
11/20/18 12:00,3.788
11/20/18 13:00,3.683
11/20/18 14:00,3.683
11/20/18 15:00,2.943
11/20/18 16:00,1.872
11/20/18 17:00,1.33
11/20/18 18:00,1.003
11/20/18 19:00,0.784
11/20/18 20:00,0.893
11/20/18 21:00,1.003
11/20/18 22:00,-0.213
11/20/18 23:00,-0.549
11/21/18 0:00,-0.549
11/21/18 1:00,-0.213
11/21/18 2:00,-0.774
11/21/18 3:00,-1.114
11/21/18 4:00,-1.57
11/21/18 5:00,-2.494
11/21/18 6:00,-1.914
11/21/18 7:00,-2.03
11/21/18 8:00,-1.684
11/21/18 9:00,-0.549
11/21/18 10:00,0.232
11/21/18 11:00,2.41
11/21/18 12:00,2.303
11/21/18 13:00,3.261
11/21/18 14:00,3.788
11/21/18 15:00,4.102
11/21/18 16:00,3.472
11/21/18 17:00,2.73
11/21/18 18:00,3.155
11/21/18 19:00,1.548
11/21/18 20:00,0.453
11/21/18 21:00,-0.887
11/21/18 22:00,-1.914
11/21/18 23:00,-2.727
11/22/18 0:00,-4.393
11/22/18 1:00,-5.372
11/22/18 2:00,-6.246
11/22/18 3:00,-6.882
11/22/18 4:00,-7.657
11/22/18 5:00,-8.182
11/22/18 6:00,-8.847
11/22/18 7:00,-9.662
11/22/18 8:00,-10.075
11/22/18 9:00,-7.787
11/22/18 10:00,-5.62
11/22/18 11:00,-6.246
11/22/18 12:00,-7.01
11/22/18 13:00,-7.267
11/22/18 14:00,-6.499
11/22/18 15:00,-7.267
11/22/18 16:00,-7.267
11/22/18 17:00,-8.05
11/22/18 18:00,-8.314
11/22/18 19:00,-8.447
11/22/18 20:00,-8.713
11/22/18 21:00,-9.117
11/22/18 22:00,-9.388
11/22/18 23:00,-9.662
11/23/18 0:00,-9.662
11/23/18 1:00,-9.799
11/23/18 2:00,-9.937
11/23/18 3:00,-10.214
11/23/18 4:00,-10.214
11/23/18 5:00,-10.353
11/23/18 6:00,-10.493
11/23/18 7:00,-10.493
11/23/18 8:00,-10.214
11/23/18 9:00,-7.397
11/23/18 10:00,-3.911
11/23/18 11:00,-2.261
11/23/18 12:00,-3.197
11/23/18 13:00,-2.727
11/23/18 14:00,-2.261
11/23/18 15:00,-1.684
11/23/18 16:00,-1.456
11/23/18 17:00,-2.61
11/23/18 18:00,-2.844
11/23/18 19:00,-3.672
11/23/18 20:00,-3.434
11/23/18 21:00,-3.434
11/23/18 22:00,-3.672
11/23/18 23:00,-3.672
11/24/18 0:00,-3.672
11/24/18 1:00,-3.316
11/24/18 2:00,-3.079
11/24/18 3:00,-3.079
11/24/18 4:00,-3.434
11/24/18 5:00,-3.079
11/24/18 6:00,-3.079
11/24/18 7:00,-2.962
11/24/18 8:00,-2.61
11/24/18 9:00,-1.001
11/24/18 10:00,1.548
11/24/18 11:00,3.998
11/24/18 12:00,4.102
11/24/18 13:00,5.244
11/24/18 14:00,5.757
11/24/18 15:00,5.347
11/24/18 16:00,5.757
11/24/18 17:00,4.831
11/24/18 18:00,2.303
11/24/18 19:00,2.41
11/24/18 20:00,1.872
11/24/18 21:00,0.563
11/24/18 22:00,0.121
11/24/18 23:00,1.112
11/25/18 0:00,1.33
11/25/18 1:00,2.303
11/25/18 2:00,1.98
11/25/18 3:00,3.578
11/25/18 4:00,3.155
11/25/18 5:00,3.367
11/25/18 6:00,5.037
11/25/18 7:00,6.573
11/25/18 8:00,6.471
11/25/18 9:00,6.674
11/25/18 10:00,7.179
11/25/18 11:00,5.962
11/25/18 12:00,5.655
11/25/18 13:00,6.573
11/25/18 14:00,6.37
11/25/18 15:00,5.962
11/25/18 16:00,5.86
11/25/18 17:00,5.45
11/25/18 18:00,5.141
11/25/18 19:00,5.037
11/25/18 20:00,4.415
11/25/18 21:00,4.415
11/25/18 22:00,4.311
11/25/18 23:00,3.998
11/26/18 0:00,3.893
11/26/18 1:00,3.788
11/26/18 2:00,3.683
11/26/18 3:00,3.578
11/26/18 4:00,4.519
11/26/18 5:00,4.311
11/26/18 6:00,3.998
11/26/18 7:00,3.893
11/26/18 8:00,4.415
11/26/18 9:00,4.623
11/26/18 10:00,5.347
11/26/18 11:00,6.37
11/26/18 12:00,6.877
11/26/18 13:00,6.978
11/26/18 14:00,7.179
11/26/18 15:00,7.079
11/26/18 16:00,6.877
11/26/18 17:00,6.674
11/26/18 18:00,6.573
11/26/18 19:00,6.064
11/26/18 20:00,6.166
11/26/18 21:00,5.962
11/26/18 22:00,5.655
11/26/18 23:00,5.757
11/27/18 0:00,5.757
11/27/18 1:00,5.45
11/27/18 2:00,5.347
11/27/18 3:00,5.757
11/27/18 4:00,5.962
11/27/18 5:00,6.37
11/27/18 6:00,6.877
11/27/18 7:00,7.179
11/27/18 8:00,6.978
11/27/18 9:00,6.573
11/27/18 10:00,5.757
11/27/18 11:00,4.311
11/27/18 12:00,4.519
11/27/18 13:00,4.831
11/27/18 14:00,4.831
11/27/18 15:00,4.831
11/27/18 16:00,4.934
11/27/18 17:00,4.207
11/27/18 18:00,3.261
11/27/18 19:00,2.73
11/27/18 20:00,2.517
11/27/18 21:00,2.088
11/27/18 22:00,1.872
11/27/18 23:00,1.33
11/28/18 0:00,1.112
11/28/18 1:00,0.563
11/28/18 2:00,0.784
11/28/18 3:00,1.003
11/28/18 4:00,0.343
11/28/18 5:00,-0.213
11/28/18 6:00,-0.102
11/28/18 7:00,0.343
11/28/18 8:00,0.674
11/28/18 9:00,0.893
11/28/18 10:00,4.831
11/28/18 11:00,6.064
11/28/18 12:00,4.831
11/28/18 13:00,4.415
11/28/18 14:00,4.727
11/28/18 15:00,4.415
11/28/18 16:00,4.519
11/28/18 17:00,4.311
11/28/18 18:00,3.893
11/28/18 19:00,3.472
11/28/18 20:00,2.837
11/28/18 21:00,2.517
11/28/18 22:00,2.41
11/28/18 23:00,2.088
11/29/18 0:00,1.872
11/29/18 1:00,2.195
11/29/18 2:00,2.73
11/29/18 3:00,2.303
11/29/18 4:00,2.303
11/29/18 5:00,2.41
11/29/18 6:00,2.303
11/29/18 7:00,2.088
11/29/18 8:00,2.195
11/29/18 9:00,4.415
11/29/18 10:00,6.674
11/29/18 11:00,8.082
11/29/18 12:00,7.28
11/29/18 13:00,6.471
11/29/18 14:00,5.962
11/29/18 15:00,5.552
11/29/18 16:00,5.552
11/29/18 17:00,4.934
11/29/18 18:00,4.102
11/29/18 19:00,3.683
11/29/18 20:00,3.367
11/29/18 21:00,2.73
11/29/18 22:00,2.088
11/29/18 23:00,1.98
11/30/18 0:00,0.674
11/30/18 1:00,-0.774
11/30/18 2:00,-1.57
11/30/18 3:00,-1.799
11/30/18 4:00,-2.03
11/30/18 5:00,-2.145
11/30/18 6:00,-2.61
11/30/18 7:00,-2.844
11/30/18 8:00,-3.197
11/30/18 9:00,-0.102
11/30/18 10:00,4.623
11/30/18 11:00,5.141
11/30/18 12:00,4.519
11/30/18 13:00,4.831
11/30/18 14:00,4.934
11/30/18 15:00,4.102
11/30/18 16:00,4.415
11/30/18 17:00,3.683
11/30/18 18:00,3.367
11/30/18 19:00,3.261
11/30/18 20:00,2.943
11/30/18 21:00,2.73
11/30/18 22:00,2.517
11/30/18 23:00,1.764
12/1/18 0:00,-0.102
12/1/18 1:00,-0.662
12/1/18 2:00,0.784
12/1/18 3:00,0.784
12/1/18 4:00,0.784
12/1/18 5:00,-0.213
12/1/18 6:00,-0.774
12/1/18 7:00,-1.228
12/1/18 8:00,-0.774
12/1/18 9:00,2.195
12/1/18 10:00,4.831
12/1/18 11:00,6.064
12/1/18 12:00,5.347
12/1/18 13:00,5.655
12/1/18 14:00,5.347
12/1/18 15:00,5.347
12/1/18 16:00,4.831
12/1/18 17:00,3.261
12/1/18 18:00,1.98
12/1/18 19:00,1.003
12/1/18 20:00,-0.213
12/1/18 21:00,-0.213
12/1/18 22:00,0.674
12/1/18 23:00,1.439
12/2/18 0:00,1.548
12/2/18 1:00,1.764
12/2/18 2:00,2.195
12/2/18 3:00,2.943
12/2/18 4:00,3.155
12/2/18 5:00,3.049
12/2/18 6:00,3.367
12/2/18 7:00,3.472
12/2/18 8:00,4.415
12/2/18 9:00,5.141
12/2/18 10:00,5.86
12/2/18 11:00,6.674
12/2/18 12:00,7.481
12/2/18 13:00,7.983
12/2/18 14:00,8.68
12/2/18 15:00,8.879
12/2/18 16:00,9.077
12/2/18 17:00,8.581
12/2/18 18:00,8.481
12/2/18 19:00,8.481
12/2/18 20:00,8.082
12/2/18 21:00,7.782
12/2/18 22:00,7.381
12/2/18 23:00,7.179
12/3/18 0:00,6.978
12/3/18 1:00,7.079
12/3/18 2:00,6.978
12/3/18 3:00,6.877
12/3/18 4:00,7.28
12/3/18 5:00,7.079
12/3/18 6:00,7.179
12/3/18 7:00,8.879
12/3/18 8:00,8.978
12/3/18 9:00,9.472
12/3/18 10:00,9.768
12/3/18 11:00,12.497
12/3/18 12:00,12.401
12/3/18 13:00,10.748
12/3/18 14:00,10.455
12/3/18 15:00,9.965
12/3/18 16:00,9.866
12/3/18 17:00,8.779
12/3/18 18:00,8.082
12/3/18 19:00,7.28
12/3/18 20:00,6.268
12/3/18 21:00,6.37
12/3/18 22:00,5.86
12/3/18 23:00,6.064
12/4/18 0:00,5.244
12/4/18 1:00,5.037
12/4/18 2:00,4.311
12/4/18 3:00,3.367
12/4/18 4:00,1.656
12/4/18 5:00,1.112
12/4/18 6:00,0.893
12/4/18 7:00,0.563
12/4/18 8:00,0.232
12/4/18 9:00,2.41
12/4/18 10:00,4.102
12/4/18 11:00,4.727
12/4/18 12:00,3.472
12/4/18 13:00,3.472
12/4/18 14:00,3.261
12/4/18 15:00,2.73
12/4/18 16:00,1.764
12/4/18 17:00,0.343
12/4/18 18:00,-0.662
12/4/18 19:00,-1.341
12/4/18 20:00,-1.684
12/4/18 21:00,-2.145
12/4/18 22:00,-2.494
12/4/18 23:00,-3.079
12/5/18 0:00,-3.316
12/5/18 1:00,-3.672
12/5/18 2:00,-4.031
12/5/18 3:00,-4.514
12/5/18 4:00,-4.636
12/5/18 5:00,-5.125
12/5/18 6:00,-5.745
12/5/18 7:00,-5.87
12/5/18 8:00,-5.87
12/5/18 9:00,-3.079
12/5/18 10:00,0.232
12/5/18 11:00,1.656
12/5/18 12:00,0.01
12/5/18 13:00,0.121
12/5/18 14:00,0.453
12/5/18 15:00,0.343
12/5/18 16:00,0.453
12/5/18 17:00,0.232
12/5/18 18:00,-0.325
12/5/18 19:00,-0.549
12/5/18 20:00,-0.774
12/5/18 21:00,-0.887
12/5/18 22:00,-0.887
12/5/18 23:00,-1.114
12/6/18 0:00,-1.114
12/6/18 1:00,-1.001
12/6/18 2:00,-1.114
12/6/18 3:00,-1.114
12/6/18 4:00,-1.114
12/6/18 5:00,-1.684
12/6/18 6:00,-3.079
12/6/18 7:00,-3.434
12/6/18 8:00,-3.197
12/6/18 9:00,-0.774
12/6/18 10:00,2.303
12/6/18 11:00,3.578
12/6/18 12:00,2.943
12/6/18 13:00,3.788
12/6/18 14:00,3.155
12/6/18 15:00,2.837
12/6/18 16:00,2.837
12/6/18 17:00,1.98
12/6/18 18:00,0.893
12/6/18 19:00,-0.549
12/6/18 20:00,-1.456
12/6/18 21:00,-1.228
12/6/18 22:00,-1.456
12/6/18 23:00,0.232
12/7/18 0:00,0.121
12/7/18 1:00,0.563
12/7/18 2:00,0.893
12/7/18 3:00,0.01
12/7/18 4:00,-0.213
12/7/18 5:00,-0.662
12/7/18 6:00,-0.887
12/7/18 7:00,-0.887
12/7/18 8:00,-0.887
12/7/18 9:00,1.221
12/7/18 10:00,3.472
12/7/18 11:00,4.934
12/7/18 12:00,3.049
12/7/18 13:00,2.837
12/7/18 14:00,2.517
12/7/18 15:00,2.303
12/7/18 16:00,1.656
12/7/18 17:00,0.563
12/7/18 18:00,-0.549
12/7/18 19:00,-1.456
12/7/18 20:00,-1.799
12/7/18 21:00,-2.03
12/7/18 22:00,-2.727
12/7/18 23:00,-3.434
12/8/18 0:00,-3.792
12/8/18 1:00,-4.514
12/8/18 2:00,-5.372
12/8/18 3:00,-5.249
12/8/18 4:00,-5.496
12/8/18 5:00,-5.87
12/8/18 6:00,-6.246
12/8/18 7:00,-6.882
12/8/18 8:00,-7.01
12/8/18 9:00,-4.88
12/8/18 10:00,-3.316
12/8/18 11:00,-1.57
12/8/18 12:00,-3.079
12/8/18 13:00,-2.962
12/8/18 14:00,-2.61
12/8/18 15:00,-2.145
12/8/18 16:00,-2.261
12/8/18 17:00,-2.844
12/8/18 18:00,-4.152
12/8/18 19:00,-3.911
12/8/18 20:00,-4.636
12/8/18 21:00,-5.372
12/8/18 22:00,-6.499
12/8/18 23:00,-7.138
12/9/18 0:00,-7.267
12/9/18 1:00,-7.657
12/9/18 2:00,-7.527
12/9/18 3:00,-7.397
12/9/18 4:00,-7.527
12/9/18 5:00,-7.397
12/9/18 6:00,-8.05
12/9/18 7:00,-8.05
12/9/18 8:00,-8.182
12/9/18 9:00,-5.87
12/9/18 10:00,-2.494
12/9/18 11:00,-0.437
12/9/18 12:00,0.01
12/9/18 13:00,0.453
12/9/18 14:00,0.784
12/9/18 15:00,0.893
12/9/18 16:00,0.343
12/9/18 17:00,-0.662
12/9/18 18:00,-1.228
12/9/18 19:00,-1.57
12/9/18 20:00,-1.799
12/9/18 21:00,-2.145
12/9/18 22:00,-2.261
12/9/18 23:00,-2.377
12/10/18 0:00,-2.962
12/10/18 1:00,-4.393
12/10/18 2:00,-5.125
12/10/18 3:00,-3.553
12/10/18 4:00,-3.792
12/10/18 5:00,-4.636
12/10/18 6:00,-4.88
12/10/18 7:00,-3.792
12/10/18 8:00,-4.272
12/10/18 9:00,-2.494
12/10/18 10:00,1.112
12/10/18 11:00,2.73
12/10/18 12:00,1.872
12/10/18 13:00,1.764
12/10/18 14:00,1.764
12/10/18 15:00,1.872
12/10/18 16:00,1.439
12/10/18 17:00,-0.102
12/10/18 18:00,-2.61
12/10/18 19:00,-1.914
12/10/18 20:00,-2.145
12/10/18 21:00,-2.844
12/10/18 22:00,-2.962
12/10/18 23:00,-3.672
12/11/18 0:00,-5.249
12/11/18 1:00,-4.88
12/11/18 2:00,-5.995
12/11/18 3:00,-6.499
12/11/18 4:00,-7.138
12/11/18 5:00,-7.397
12/11/18 6:00,-7.397
12/11/18 7:00,-7.657
12/11/18 8:00,-8.05
12/11/18 9:00,-6.626
12/11/18 10:00,-0.887
12/11/18 11:00,1.548
12/11/18 12:00,0.343
12/11/18 13:00,0.674
12/11/18 14:00,1.221
12/11/18 15:00,1.439
12/11/18 16:00,1.112
12/11/18 17:00,-0.549
12/11/18 18:00,-3.079
12/11/18 19:00,-3.672
12/11/18 20:00,-3.434
12/11/18 21:00,-2.727
12/11/18 22:00,-0.887
12/11/18 23:00,-1.228
12/12/18 0:00,-1.114
12/12/18 1:00,-0.887
12/12/18 2:00,-1.001
12/12/18 3:00,-1.228
12/12/18 4:00,-1.341
12/12/18 5:00,-2.261
12/12/18 6:00,-3.197
12/12/18 7:00,-3.197
12/12/18 8:00,-2.494
12/12/18 9:00,-2.261
12/12/18 10:00,0.784
12/12/18 11:00,2.195
12/12/18 12:00,1.872
12/12/18 13:00,1.656
12/12/18 14:00,1.548
12/12/18 15:00,1.548
12/12/18 16:00,1.003
12/12/18 17:00,-0.213
12/12/18 18:00,-1.228
12/12/18 19:00,-2.261
12/12/18 20:00,-2.61
12/12/18 21:00,-3.079
12/12/18 22:00,-3.792
12/12/18 23:00,-4.636
12/13/18 0:00,-5.249
12/13/18 1:00,-5.745
12/13/18 2:00,-5.995
12/13/18 3:00,-6.12
12/13/18 4:00,-6.373
12/13/18 5:00,-6.499
12/13/18 6:00,-6.499
12/13/18 7:00,-6.626
12/13/18 8:00,-6.754
12/13/18 9:00,-5.87
12/13/18 10:00,-3.434
12/13/18 11:00,-0.774
12/13/18 12:00,-1.001
12/13/18 13:00,-0.213
12/13/18 14:00,1.112
12/13/18 15:00,0.674
12/13/18 16:00,0.343
12/13/18 17:00,0.01
12/13/18 18:00,-0.102
12/13/18 19:00,-1.228
12/13/18 20:00,-1.684
12/13/18 21:00,-1.341
12/13/18 22:00,-1.228
12/13/18 23:00,-1.228
12/14/18 0:00,-1.114
12/14/18 1:00,-3.197
12/14/18 2:00,-2.727
12/14/18 3:00,-1.914
12/14/18 4:00,-3.434
12/14/18 5:00,-3.911
12/14/18 6:00,-4.514
12/14/18 7:00,-5.003
12/14/18 8:00,-5.125
12/14/18 9:00,-4.152
12/14/18 10:00,1.764
12/14/18 11:00,4.727
12/14/18 12:00,5.244
12/14/18 13:00,6.268
12/14/18 14:00,6.877
12/14/18 15:00,6.573
12/14/18 16:00,5.655
12/14/18 17:00,4.727
12/14/18 18:00,3.998
12/14/18 19:00,4.727
12/14/18 20:00,3.893
12/14/18 21:00,3.998
12/14/18 22:00,4.727
12/14/18 23:00,5.347
12/15/18 0:00,5.45
12/15/18 1:00,6.064
12/15/18 2:00,6.573
12/15/18 3:00,7.079
12/15/18 4:00,6.573
12/15/18 5:00,6.978
12/15/18 6:00,7.481
12/15/18 7:00,7.381
12/15/18 8:00,7.079
12/15/18 9:00,7.179
12/15/18 10:00,7.481
12/15/18 11:00,8.182
12/15/18 12:00,9.176
12/15/18 13:00,9.669
12/15/18 14:00,9.768
12/15/18 15:00,9.077
12/15/18 16:00,8.779
12/15/18 17:00,7.983
12/15/18 18:00,7.983
12/15/18 19:00,6.978
12/15/18 20:00,6.064
12/15/18 21:00,5.45
12/15/18 22:00,5.037
12/15/18 23:00,4.831
12/16/18 0:00,4.623
12/16/18 1:00,4.415
12/16/18 2:00,4.519
12/16/18 3:00,4.311
12/16/18 4:00,4.623
12/16/18 5:00,4.102
12/16/18 6:00,4.415
12/16/18 7:00,4.311
12/16/18 8:00,5.037
12/16/18 9:00,5.244
12/16/18 10:00,5.86
12/16/18 11:00,6.064
12/16/18 12:00,5.45
12/16/18 13:00,5.037
12/16/18 14:00,6.166
12/16/18 15:00,5.655
12/16/18 16:00,5.655
12/16/18 17:00,5.45
12/16/18 18:00,5.037
12/16/18 19:00,4.207
12/16/18 20:00,4.207
12/16/18 21:00,4.311
12/16/18 22:00,3.998
12/16/18 23:00,3.788
12/17/18 0:00,3.788
12/17/18 1:00,3.578
12/17/18 2:00,3.578
12/17/18 3:00,3.472
12/17/18 4:00,3.155
12/17/18 5:00,1.656
12/17/18 6:00,1.33
12/17/18 7:00,1.112
12/17/18 8:00,1.112
12/17/18 9:00,1.33
12/17/18 10:00,1.548
12/17/18 11:00,2.303
12/17/18 12:00,3.049
12/17/18 13:00,2.943
12/17/18 14:00,4.207
12/17/18 15:00,3.788
12/17/18 16:00,3.367
12/17/18 17:00,3.261
12/17/18 18:00,2.517
12/17/18 19:00,2.73
12/17/18 20:00,1.548
12/17/18 21:00,1.33
12/17/18 22:00,1.656
12/17/18 23:00,1.98
12/18/18 0:00,1.98
12/18/18 1:00,1.98
12/18/18 2:00,1.656
12/18/18 3:00,-0.549
12/18/18 4:00,-1.228
12/18/18 5:00,-2.962
12/18/18 6:00,-4.272
12/18/18 7:00,-4.514
12/18/18 8:00,-4.272
12/18/18 9:00,-3.911
12/18/18 10:00,-2.145
12/18/18 11:00,-1.341
12/18/18 12:00,-1.228
12/18/18 13:00,-1.228
12/18/18 14:00,-0.774
12/18/18 15:00,-0.662
12/18/18 16:00,-0.774
12/18/18 17:00,-1.799
12/18/18 18:00,-2.261
12/18/18 19:00,-2.844
12/18/18 20:00,-3.316
12/18/18 21:00,-3.553
12/18/18 22:00,-4.031
12/18/18 23:00,-4.393
12/19/18 0:00,-4.758
12/19/18 1:00,-5.003
12/19/18 2:00,-5.249
12/19/18 3:00,-5.372
12/19/18 4:00,-5.372
12/19/18 5:00,-5.249
12/19/18 6:00,-5.249
12/19/18 7:00,-5.372
12/19/18 8:00,-6.12
12/19/18 9:00,-5.003
12/19/18 10:00,-1.684
12/19/18 11:00,1.221
12/19/18 12:00,1.33
12/19/18 13:00,1.764
12/19/18 14:00,2.195
12/19/18 15:00,2.624
12/19/18 16:00,2.943
12/19/18 17:00,2.303
12/19/18 18:00,-1.114
12/19/18 19:00,-1.914
12/19/18 20:00,-1.57
12/19/18 21:00,-1.456
12/19/18 22:00,-0.549
12/19/18 23:00,-1.001
12/20/18 0:00,-1.57
12/20/18 1:00,-2.844
12/20/18 2:00,-2.494
12/20/18 3:00,-3.316
12/20/18 4:00,-2.727
12/20/18 5:00,-2.145
12/20/18 6:00,-1.914
12/20/18 7:00,-1.57
12/20/18 8:00,-0.887
12/20/18 9:00,0.01
12/20/18 10:00,3.472
12/20/18 11:00,6.37
12/20/18 12:00,6.471
12/20/18 13:00,6.978
12/20/18 14:00,7.28
12/20/18 15:00,7.381
12/20/18 16:00,7.079
12/20/18 17:00,5.962
12/20/18 18:00,3.683
12/20/18 19:00,2.73
12/20/18 20:00,1.872
12/20/18 21:00,2.303
12/20/18 22:00,2.943
12/20/18 23:00,3.472
12/21/18 0:00,3.788
12/21/18 1:00,4.311
12/21/18 2:00,4.934
12/21/18 3:00,5.037
12/21/18 4:00,5.244
12/21/18 5:00,5.141
12/21/18 6:00,4.831
12/21/18 7:00,4.934
12/21/18 8:00,7.079
12/21/18 9:00,12.883
12/21/18 10:00,13.269
12/21/18 11:00,15.282
12/21/18 12:00,15.855
12/21/18 13:00,16.332
12/21/18 14:00,16.618
12/21/18 15:00,16.999
12/21/18 16:00,17.094
12/21/18 17:00,17.284
12/21/18 18:00,16.808
12/21/18 19:00,15.664
12/21/18 20:00,14.804
12/21/18 21:00,14.134
12/21/18 22:00,13.846
12/21/18 23:00,13.365
12/22/18 0:00,13.365
12/22/18 1:00,13.365
12/22/18 2:00,12.883
12/22/18 3:00,12.69
12/22/18 4:00,12.69
12/22/18 5:00,12.207
12/22/18 6:00,11.722
12/22/18 7:00,11.528
12/22/18 8:00,11.139
12/22/18 9:00,10.944
12/22/18 10:00,11.041
12/22/18 11:00,12.594
12/22/18 12:00,11.625
12/22/18 13:00,7.782
12/22/18 14:00,6.674
12/22/18 15:00,6.166
12/22/18 16:00,5.45
12/22/18 17:00,4.311
12/22/18 18:00,3.683
12/22/18 19:00,2.73
12/22/18 20:00,2.517
12/22/18 21:00,2.195
12/22/18 22:00,2.195
12/22/18 23:00,2.195
12/23/18 0:00,1.548
12/23/18 1:00,1.221
12/23/18 2:00,1.003
12/23/18 3:00,0.453
12/23/18 4:00,0.121
12/23/18 5:00,-0.549
12/23/18 6:00,-0.887
12/23/18 7:00,-0.774
12/23/18 8:00,-1.341
12/23/18 9:00,-0.662
12/23/18 10:00,1.98
12/23/18 11:00,2.943
12/23/18 12:00,3.049
12/23/18 13:00,2.837
12/23/18 14:00,3.367
12/23/18 15:00,3.578
12/23/18 16:00,3.367
12/23/18 17:00,2.41
12/23/18 18:00,0.232
12/23/18 19:00,-1.114
12/23/18 20:00,-0.213
12/23/18 21:00,-0.887
12/23/18 22:00,-1.57
12/23/18 23:00,-1.341
12/24/18 0:00,-2.03
12/24/18 1:00,-1.57
12/24/18 2:00,-0.887
12/24/18 3:00,-0.774
12/24/18 4:00,-0.774
12/24/18 5:00,-0.662
12/24/18 6:00,-1.001
12/24/18 7:00,-0.887
12/24/18 8:00,-0.887
12/24/18 9:00,-0.774
12/24/18 10:00,2.195
12/24/18 11:00,4.102
12/24/18 12:00,3.049
12/24/18 13:00,3.155
