"Date Time, GMT-04:00","Temp, °C (LGR S/N: 2262370, SEN S/N: 2262370)"
11/15/18 0:00,-5.125
11/15/18 1:00,-5.745
11/15/18 2:00,-5.745
11/15/18 3:00,-6.12
11/15/18 4:00,-6.754
11/15/18 5:00,-6.626
11/15/18 6:00,-6.246
11/15/18 7:00,-6.373
11/15/18 8:00,-6.12
11/15/18 9:00,-3.792
11/15/18 10:00,-1.341
11/15/18 11:00,-0.662
11/15/18 12:00,-0.549
11/15/18 13:00,2.41
11/15/18 14:00,0.784
11/15/18 15:00,0.01
11/15/18 16:00,-0.662
11/15/18 17:00,-0.662
11/15/18 18:00,0.121
11/15/18 19:00,-0.102
11/15/18 20:00,-0.325
11/15/18 21:00,-0.549
11/15/18 22:00,-0.325
11/15/18 23:00,0.121
11/16/18 0:00,0.121
11/16/18 1:00,0.121
11/16/18 2:00,0.232
11/16/18 3:00,1.439
11/16/18 4:00,2.303
11/16/18 5:00,3.049
11/16/18 6:00,3.683
11/16/18 7:00,4.207
11/16/18 8:00,4.934
11/16/18 9:00,5.552
11/16/18 10:00,4.934
11/16/18 11:00,6.064
11/16/18 12:00,2.303
11/16/18 13:00,1.221
11/16/18 14:00,1.439
11/16/18 15:00,1.764
11/16/18 16:00,2.517
11/16/18 17:00,1.656
11/16/18 18:00,-0.102
11/16/18 19:00,-0.887
11/16/18 20:00,-1.684
11/16/18 21:00,-1.001
11/16/18 22:00,-1.684
11/16/18 23:00,-2.377
11/17/18 0:00,-1.456
11/17/18 1:00,-1.799
11/17/18 2:00,-2.261
11/17/18 3:00,-2.494
11/17/18 4:00,-2.03
11/17/18 5:00,-1.341
11/17/18 6:00,0.121
11/17/18 7:00,1.003
11/17/18 8:00,2.088
11/17/18 9:00,3.367
11/17/18 10:00,5.86
11/17/18 11:00,11.334
11/17/18 12:00,9.866
11/17/18 13:00,10.161
11/17/18 14:00,8.68
11/17/18 15:00,8.481
11/17/18 16:00,7.682
11/17/18 17:00,6.268
11/17/18 18:00,5.347
11/17/18 19:00,4.623
11/17/18 20:00,3.472
11/17/18 21:00,2.837
11/17/18 22:00,4.519
11/17/18 23:00,3.788
11/18/18 0:00,2.41
11/18/18 1:00,-0.325
11/18/18 2:00,-1.341
11/18/18 3:00,-0.549
11/18/18 4:00,-0.549
11/18/18 5:00,0.784
11/18/18 6:00,0.893
11/18/18 7:00,0.563
11/18/18 8:00,0.343
11/18/18 9:00,3.788
11/18/18 10:00,7.381
11/18/18 11:00,9.275
11/18/18 12:00,7.983
11/18/18 13:00,5.962
11/18/18 14:00,7.481
11/18/18 15:00,6.877
11/18/18 16:00,4.519
11/18/18 17:00,3.683
11/18/18 18:00,2.41
11/18/18 19:00,1.872
11/18/18 20:00,2.195
11/18/18 21:00,2.303
11/18/18 22:00,2.73
11/18/18 23:00,2.303
11/19/18 0:00,2.195
11/19/18 1:00,2.41
11/19/18 2:00,2.41
11/19/18 3:00,1.439
11/19/18 4:00,1.439
11/19/18 5:00,1.439
11/19/18 6:00,1.439
11/19/18 7:00,1.872
11/19/18 8:00,1.764
11/19/18 9:00,2.195
11/19/18 10:00,2.41
11/19/18 11:00,2.624
11/19/18 12:00,2.837
11/19/18 13:00,3.367
11/19/18 14:00,3.472
11/19/18 15:00,3.788
11/19/18 16:00,3.998
11/19/18 17:00,3.261
11/19/18 18:00,2.837
11/19/18 19:00,3.155
11/19/18 20:00,3.155
11/19/18 21:00,3.261
11/19/18 22:00,3.049
11/19/18 23:00,2.943
11/20/18 0:00,2.73
11/20/18 1:00,2.624
11/20/18 2:00,2.73
11/20/18 3:00,2.73
11/20/18 4:00,2.624
11/20/18 5:00,2.943
11/20/18 6:00,3.049
11/20/18 7:00,3.261
11/20/18 8:00,2.73
11/20/18 9:00,2.41
11/20/18 10:00,3.472
11/20/18 11:00,3.472
11/20/18 12:00,4.207
11/20/18 13:00,3.893
11/20/18 14:00,3.893
11/20/18 15:00,2.837
11/20/18 16:00,1.764
11/20/18 17:00,1.003
11/20/18 18:00,0.563
11/20/18 19:00,0.343
11/20/18 20:00,0.453
11/20/18 21:00,0.563
11/20/18 22:00,-2.03
11/20/18 23:00,-1.341
11/21/18 0:00,-2.145
11/21/18 1:00,-1.114
11/21/18 2:00,-2.03
11/21/18 3:00,-2.494
11/21/18 4:00,-2.962
11/21/18 5:00,-3.911
11/21/18 6:00,-2.844
11/21/18 7:00,-3.316
11/21/18 8:00,-2.61
11/21/18 9:00,-0.437
11/21/18 10:00,1.656
11/21/18 11:00,4.623
11/21/18 12:00,4.934
11/21/18 13:00,6.978
11/21/18 14:00,6.674
11/21/18 15:00,7.381
11/21/18 16:00,4.311
11/21/18 17:00,3.155
11/21/18 18:00,3.893
11/21/18 19:00,1.33
11/21/18 20:00,0.232
11/21/18 21:00,-1.341
11/21/18 22:00,-2.377
11/21/18 23:00,-3.316
11/22/18 0:00,-5.125
11/22/18 1:00,-6.246
11/22/18 2:00,-7.397
11/22/18 3:00,-8.314
11/22/18 4:00,-8.982
11/22/18 5:00,-9.525
11/22/18 6:00,-10.353
11/22/18 7:00,-11.058
11/22/18 8:00,-11.631
11/22/18 9:00,-9.388
11/22/18 10:00,-5.745
11/22/18 11:00,-3.792
11/22/18 12:00,-5.995
11/22/18 13:00,-5.62
11/22/18 14:00,-0.887
11/22/18 15:00,-6.12
11/22/18 16:00,-7.918
11/22/18 17:00,-8.982
11/22/18 18:00,-9.252
11/22/18 19:00,-9.388
11/22/18 20:00,-9.799
11/22/18 21:00,-10.214
11/22/18 22:00,-10.493
11/22/18 23:00,-10.916
11/23/18 0:00,-10.916
11/23/18 1:00,-10.916
11/23/18 2:00,-11.344
11/23/18 3:00,-11.487
11/23/18 4:00,-11.922
11/23/18 5:00,-11.631
11/23/18 6:00,-11.922
11/23/18 7:00,-11.631
11/23/18 8:00,-11.487
11/23/18 9:00,-8.447
11/23/18 10:00,-3.911
11/23/18 11:00,0.893
11/23/18 12:00,-1.684
11/23/18 13:00,0.232
11/23/18 14:00,5.86
11/23/18 15:00,0.01
11/23/18 16:00,-1.456
11/23/18 17:00,-3.079
11/23/18 18:00,-5.87
11/23/18 19:00,-5.995
11/23/18 20:00,-5.496
11/23/18 21:00,-3.911
11/23/18 22:00,-4.031
11/23/18 23:00,-4.152
11/24/18 0:00,-4.636
11/24/18 1:00,-3.434
11/24/18 2:00,-3.316
11/24/18 3:00,-3.079
11/24/18 4:00,-4.272
11/24/18 5:00,-3.553
11/24/18 6:00,-4.272
11/24/18 7:00,-3.079
11/24/18 8:00,-2.61
11/24/18 9:00,-0.102
11/24/18 10:00,2.624
11/24/18 11:00,4.727
11/24/18 12:00,6.674
11/24/18 13:00,8.581
11/24/18 14:00,13.173
11/24/18 15:00,7.882
11/24/18 16:00,6.978
11/24/18 17:00,5.45
11/24/18 18:00,2.303
11/24/18 19:00,2.624
11/24/18 20:00,1.656
11/24/18 21:00,-0.549
11/24/18 22:00,-0.662
11/24/18 23:00,0.893
11/25/18 0:00,1.112
11/25/18 1:00,1.764
11/25/18 2:00,2.195
11/25/18 3:00,3.998
11/25/18 4:00,3.788
11/25/18 5:00,3.998
11/25/18 6:00,6.37
11/25/18 7:00,7.079
11/25/18 8:00,6.978
11/25/18 9:00,7.381
11/25/18 10:00,8.481
11/25/18 11:00,6.877
11/25/18 12:00,6.37
11/25/18 13:00,8.779
11/25/18 14:00,7.582
11/25/18 15:00,7.28
11/25/18 16:00,6.674
11/25/18 17:00,6.166
11/25/18 18:00,5.86
11/25/18 19:00,5.655
11/25/18 20:00,4.831
11/25/18 21:00,4.623
11/25/18 22:00,4.415
11/25/18 23:00,4.415
11/26/18 0:00,3.998
11/26/18 1:00,4.102
11/26/18 2:00,3.998
11/26/18 3:00,4.102
11/26/18 4:00,5.244
11/26/18 5:00,4.934
11/26/18 6:00,4.519
11/26/18 7:00,4.415
11/26/18 8:00,5.037
11/26/18 9:00,5.552
11/26/18 10:00,6.573
11/26/18 11:00,7.882
11/26/18 12:00,8.082
11/26/18 13:00,8.082
11/26/18 14:00,7.782
11/26/18 15:00,7.782
11/26/18 16:00,7.682
11/26/18 17:00,7.079
11/26/18 18:00,6.877
11/26/18 19:00,6.166
11/26/18 20:00,6.37
11/26/18 21:00,6.166
11/26/18 22:00,5.655
11/26/18 23:00,5.962
11/27/18 0:00,5.86
11/27/18 1:00,5.552
11/27/18 2:00,5.45
11/27/18 3:00,5.962
11/27/18 4:00,6.166
11/27/18 5:00,6.573
11/27/18 6:00,7.179
11/27/18 7:00,7.682
11/27/18 8:00,7.582
11/27/18 9:00,6.877
11/27/18 10:00,5.86
11/27/18 11:00,5.45
11/27/18 12:00,4.831
11/27/18 13:00,5.757
11/27/18 14:00,11.139
11/27/18 15:00,6.573
11/27/18 16:00,6.064
11/27/18 17:00,3.893
11/27/18 18:00,3.049
11/27/18 19:00,2.837
11/27/18 20:00,2.73
11/27/18 21:00,2.41
11/27/18 22:00,1.548
11/27/18 23:00,0.563
11/28/18 0:00,-0.437
11/28/18 1:00,0.232
11/28/18 2:00,0.674
11/28/18 3:00,1.221
11/28/18 4:00,-0.102
11/28/18 5:00,-1.684
11/28/18 6:00,-0.437
11/28/18 7:00,0.343
11/28/18 8:00,0.893
11/28/18 9:00,1.656
11/28/18 10:00,5.244
11/28/18 11:00,8.978
11/28/18 12:00,7.381
11/28/18 13:00,6.166
11/28/18 14:00,6.471
11/28/18 15:00,5.757
11/28/18 16:00,5.347
11/28/18 17:00,5.037
11/28/18 18:00,4.102
11/28/18 19:00,3.788
11/28/18 20:00,2.943
11/28/18 21:00,2.303
11/28/18 22:00,2.195
11/28/18 23:00,1.656
11/29/18 0:00,1.656
11/29/18 1:00,2.517
11/29/18 2:00,3.049
11/29/18 3:00,1.98
11/29/18 4:00,2.195
11/29/18 5:00,2.303
11/29/18 6:00,1.98
11/29/18 7:00,1.98
11/29/18 8:00,2.195
11/29/18 9:00,4.207
11/29/18 10:00,7.079
11/29/18 11:00,11.334
11/29/18 12:00,10.259
11/29/18 13:00,8.382
11/29/18 14:00,8.481
11/29/18 15:00,6.471
11/29/18 16:00,6.166
11/29/18 17:00,5.037
11/29/18 18:00,3.788
11/29/18 19:00,3.261
11/29/18 20:00,3.049
11/29/18 21:00,2.517
11/29/18 22:00,1.548
11/29/18 23:00,1.656
11/30/18 0:00,-1.341
11/30/18 1:00,-2.61
11/30/18 2:00,-3.434
11/30/18 3:00,-3.672
11/30/18 4:00,-3.792
11/30/18 5:00,-4.152
11/30/18 6:00,-4.636
11/30/18 7:00,-4.514
11/30/18 8:00,-4.88
11/30/18 9:00,-2.494
11/30/18 10:00,2.088
11/30/18 11:00,5.757
11/30/18 12:00,8.282
11/30/18 13:00,8.779
11/30/18 14:00,5.86
11/30/18 15:00,4.623
11/30/18 16:00,5.141
11/30/18 17:00,4.102
11/30/18 18:00,3.261
11/30/18 19:00,3.261
11/30/18 20:00,3.049
11/30/18 21:00,2.73
11/30/18 22:00,2.41
11/30/18 23:00,1.003
12/1/18 0:00,-1.684
12/1/18 1:00,-2.03
12/1/18 2:00,0.121
12/1/18 3:00,0.232
12/1/18 4:00,0.121
12/1/18 5:00,-1.914
12/1/18 6:00,-2.61
12/1/18 7:00,-2.844
12/1/18 8:00,-2.145
12/1/18 9:00,0.893
12/1/18 10:00,4.207
12/1/18 11:00,6.37
12/1/18 12:00,6.573
12/1/18 13:00,11.625
12/1/18 14:00,10.944
12/1/18 15:00,6.775
12/1/18 16:00,4.519
12/1/18 17:00,2.195
12/1/18 18:00,0.563
12/1/18 19:00,-1.001
12/1/18 20:00,-2.145
12/1/18 21:00,-1.799
12/1/18 22:00,-0.325
12/1/18 23:00,0.674
12/2/18 0:00,0.784
12/2/18 1:00,1.33
12/2/18 2:00,2.088
12/2/18 3:00,2.73
12/2/18 4:00,3.049
12/2/18 5:00,3.049
12/2/18 6:00,3.472
12/2/18 7:00,3.998
12/2/18 8:00,4.623
12/2/18 9:00,5.552
12/2/18 10:00,6.268
12/2/18 11:00,7.179
12/2/18 12:00,8.481
12/2/18 13:00,8.879
12/2/18 14:00,10.357
12/2/18 15:00,10.259
12/2/18 16:00,10.161
12/2/18 17:00,9.275
12/2/18 18:00,8.978
12/2/18 19:00,8.779
12/2/18 20:00,8.581
12/2/18 21:00,8.082
12/2/18 22:00,7.582
12/2/18 23:00,7.381
12/3/18 0:00,7.28
12/3/18 1:00,7.28
12/3/18 2:00,7.28
12/3/18 3:00,7.079
12/3/18 4:00,7.381
12/3/18 5:00,7.28
12/3/18 6:00,7.582
12/3/18 7:00,9.176
12/3/18 8:00,9.373
12/3/18 9:00,9.669
12/3/18 10:00,10.748
12/3/18 11:00,11.722
12/3/18 12:00,16.808
12/3/18 13:00,13.365
12/3/18 14:00,12.69
12/3/18 15:00,12.013
12/3/18 16:00,11.916
12/3/18 17:00,9.472
12/3/18 18:00,8.282
12/3/18 19:00,7.381
12/3/18 20:00,6.166
12/3/18 21:00,5.45
12/3/18 22:00,5.552
12/3/18 23:00,6.37
12/4/18 0:00,5.141
12/4/18 1:00,5.141
12/4/18 2:00,4.311
12/4/18 3:00,3.049
12/4/18 4:00,1.003
12/4/18 5:00,0.343
12/4/18 6:00,0.453
12/4/18 7:00,0.01
12/4/18 8:00,-0.102
12/4/18 9:00,2.088
12/4/18 10:00,2.943
12/4/18 11:00,2.837
12/4/18 12:00,5.86
12/4/18 13:00,7.882
12/4/18 14:00,11.431
