"Date Time, GMT-04:00","Temp, °F (LGR S/N: 10654984, SEN S/N: 10654984)"
11/22/18 17:00,10.278
11/22/18 18:00,8.947
11/22/18 19:00,7.864
11/22/18 20:00,6.199
11/22/18 21:00,6.199
11/22/18 22:00,4.487
11/22/18 23:00,2.725
11/23/18 0:00,2.426
11/23/18 1:00,2.125
11/23/18 2:00,-0.972
11/23/18 3:00,-1.937
11/23/18 4:00,-1.615
11/23/18 5:00,-1.293
11/23/18 6:00,-3.251
11/23/18 7:00,-2.263
11/23/18 8:00,-0.656
11/23/18 9:00,3.614
11/23/18 10:00,12.096
11/23/18 11:00,17.035
11/23/18 12:00,20.757
11/23/18 13:00,31.617
11/23/18 14:00,27.721
11/23/18 15:00,24.96
11/23/18 16:00,31.213
11/23/18 17:00,20.529
11/23/18 18:00,18.451
11/23/18 19:00,16.317
11/23/18 20:00,17.035
11/23/18 21:00,17.272
11/23/18 22:00,17.51
11/23/18 23:00,18.451
11/24/18 0:00,17.748
11/24/18 1:00,18.685
11/24/18 2:00,17.272
11/24/18 3:00,17.272
11/24/18 4:00,18.451
11/24/18 5:00,17.272
11/24/18 6:00,19.152
11/24/18 7:00,18.919
11/24/18 8:00,20.529
11/24/18 9:00,24.31
11/24/18 10:00,30.808
11/24/18 11:00,34.198
11/24/18 12:00,36.531
11/24/18 13:00,40.321
11/24/18 14:00,37.297
11/24/18 15:00,36.531
11/24/18 16:00,34.981
11/24/18 17:00,33.411
11/24/18 18:00,33.607
11/24/18 19:00,32.418
11/24/18 20:00,32.815
11/24/18 21:00,33.607
11/24/18 22:00,34.981
11/24/18 23:00,36.338
11/25/18 0:00,36.531
11/25/18 1:00,34.394
11/25/18 2:00,34.59
11/25/18 3:00,34.981
11/25/18 4:00,35.564
11/25/18 5:00,35.564
11/25/18 6:00,36.531
11/25/18 7:00,36.338
11/25/18 8:00,35.758
11/25/18 9:00,35.564
11/25/18 10:00,35.758
11/25/18 11:00,36.914
11/25/18 12:00,41.067
11/25/18 13:00,39.007
11/25/18 14:00,39.196
11/25/18 15:00,39.76
11/25/18 16:00,37.107
11/25/18 17:00,36.338
11/25/18 18:00,34.786
11/25/18 19:00,35.175
11/25/18 20:00,35.564
11/25/18 21:00,35.564
11/25/18 22:00,34.786
11/25/18 23:00,35.175
11/26/18 0:00,32.617
11/26/18 1:00,32.815
11/26/18 2:00,33.805
11/26/18 3:00,33.607
11/26/18 4:00,33.213
11/26/18 5:00,33.213
11/26/18 6:00,33.213
11/26/18 7:00,33.213
11/26/18 8:00,33.805
11/26/18 9:00,34.786
11/26/18 10:00,35.564
11/26/18 11:00,36.145
11/26/18 12:00,36.914
11/26/18 13:00,37.297
11/26/18 14:00,37.679
11/26/18 15:00,37.679
11/26/18 16:00,36.338
11/26/18 17:00,36.723
11/26/18 18:00,37.107
11/26/18 19:00,36.723
11/26/18 20:00,35.37
11/26/18 21:00,34.786
11/26/18 22:00,34.394
11/26/18 23:00,34.002
11/27/18 0:00,33.013
11/27/18 1:00,32.617
11/27/18 2:00,32.218
11/27/18 3:00,32.218
11/27/18 4:00,32.218
11/27/18 5:00,32.218
11/27/18 6:00,32.218
11/27/18 7:00,32.418
11/27/18 8:00,32.617
11/27/18 9:00,32.218
11/27/18 10:00,32.418
11/27/18 11:00,33.013
11/27/18 12:00,33.805
11/27/18 13:00,35.37
11/27/18 14:00,37.297
11/27/18 15:00,36.723
11/27/18 16:00,35.564
11/27/18 17:00,32.018
11/27/18 18:00,32.218
11/27/18 19:00,31.816
11/27/18 20:00,31.617
11/27/18 21:00,31.816
11/27/18 22:00,31.816
11/27/18 23:00,31.415
11/28/18 0:00,31.012
11/28/18 1:00,31.012
11/28/18 2:00,31.012
11/28/18 3:00,30.198
11/28/18 4:00,29.995
11/28/18 5:00,30.198
11/28/18 6:00,29.79
11/28/18 7:00,30.198
11/28/18 8:00,30.403
11/28/18 9:00,31.415
11/28/18 10:00,32.617
11/28/18 11:00,34.59
11/28/18 12:00,35.37
11/28/18 13:00,36.914
11/28/18 14:00,36.914
11/28/18 15:00,33.805
11/28/18 16:00,32.617
11/28/18 17:00,32.218
11/28/18 18:00,31.617
11/28/18 19:00,31.816
11/28/18 20:00,31.617
11/28/18 21:00,31.213
11/28/18 22:00,30.403
11/28/18 23:00,29.995
11/29/18 0:00,30.403
11/29/18 1:00,30.403
11/29/18 2:00,29.995
11/29/18 3:00,29.995
11/29/18 4:00,31.617
11/29/18 5:00,32.218
11/29/18 6:00,32.218
11/29/18 7:00,32.018
11/29/18 8:00,32.218
11/29/18 9:00,33.013
11/29/18 10:00,35.37
11/29/18 11:00,36.531
11/29/18 12:00,36.338
11/29/18 13:00,37.679
11/29/18 14:00,39.573
11/29/18 15:00,41.254
11/29/18 16:00,37.107
11/29/18 17:00,35.564
11/29/18 18:00,34.394
11/29/18 19:00,33.607
11/29/18 20:00,33.213
11/29/18 21:00,32.617
11/29/18 22:00,32.418
11/29/18 23:00,31.617
11/30/18 0:00,31.617
11/30/18 1:00,30.808
11/30/18 2:00,31.012
11/30/18 3:00,29.995
11/30/18 4:00,29.586
11/30/18 5:00,29.174
11/30/18 6:00,28.555
11/30/18 7:00,28.555
11/30/18 8:00,28.139
11/30/18 9:00,30.808
11/30/18 10:00,32.617
11/30/18 11:00,33.213
11/30/18 12:00,33.607
11/30/18 13:00,32.218
11/30/18 14:00,33.805
11/30/18 15:00,32.815
11/30/18 16:00,32.815
11/30/18 17:00,32.018
11/30/18 18:00,31.213
11/30/18 19:00,30.403
11/30/18 20:00,29.995
11/30/18 21:00,29.586
11/30/18 22:00,29.586
11/30/18 23:00,29.379
12/1/18 0:00,29.586
12/1/18 1:00,29.379
12/1/18 2:00,29.586
12/1/18 3:00,28.969
12/1/18 4:00,26.881
12/1/18 5:00,26.031
12/1/18 6:00,25.39
12/1/18 7:00,24.96
12/1/18 8:00,25.819
12/1/18 9:00,28.969
12/1/18 10:00,32.617
12/1/18 11:00,35.37
12/1/18 12:00,35.175
12/1/18 13:00,40.881
12/1/18 14:00,42.363
12/1/18 15:00,37.107
12/1/18 16:00,35.175
12/1/18 17:00,32.218
12/1/18 18:00,29.174
12/1/18 19:00,28.762
12/1/18 20:00,29.174
12/1/18 21:00,29.995
12/1/18 22:00,31.012
12/1/18 23:00,32.018
12/2/18 0:00,31.816
12/2/18 1:00,32.018
12/2/18 2:00,32.018
12/2/18 3:00,32.018
12/2/18 4:00,32.218
12/2/18 5:00,32.617
12/2/18 6:00,32.418
12/2/18 7:00,32.617
12/2/18 8:00,32.815
12/2/18 9:00,33.411
12/2/18 10:00,35.758
12/2/18 11:00,37.87
12/2/18 12:00,39.007
12/2/18 13:00,39.947
12/2/18 14:00,41.254
12/2/18 15:00,40.321
12/2/18 16:00,40.134
12/2/18 17:00,38.25
12/2/18 18:00,37.488
12/2/18 19:00,36.531
12/2/18 20:00,35.951
12/2/18 21:00,35.951
12/2/18 22:00,35.951
12/2/18 23:00,36.338
12/3/18 0:00,37.488
12/3/18 1:00,37.679
12/3/18 2:00,37.87
12/3/18 3:00,37.107
12/3/18 4:00,36.723
12/3/18 5:00,36.145
12/3/18 6:00,37.297
12/3/18 7:00,37.488
12/3/18 8:00,40.321
12/3/18 9:00,39.76
12/3/18 10:00,42.732
12/3/18 11:00,45.466
12/3/18 12:00,42.363
12/3/18 13:00,42.179
12/3/18 14:00,41.625
12/3/18 15:00,41.254
12/3/18 16:00,40.321
12/3/18 17:00,40.134
12/3/18 18:00,37.107
12/3/18 19:00,37.679
12/3/18 20:00,37.679
12/3/18 21:00,38.25
12/3/18 22:00,36.338
12/3/18 23:00,35.564
12/4/18 0:00,34.198
12/4/18 1:00,31.012
12/4/18 2:00,30.198
12/4/18 3:00,28.762
12/4/18 4:00,28.762
12/4/18 5:00,29.174
12/4/18 6:00,28.555
12/4/18 7:00,29.174
12/4/18 8:00,28.969
12/4/18 9:00,29.174
12/4/18 10:00,29.995
12/4/18 11:00,31.816
12/4/18 12:00,31.213
12/4/18 13:00,31.617
12/4/18 14:00,33.213
12/4/18 15:00,29.379
12/4/18 16:00,28.139
12/4/18 17:00,25.819
12/4/18 18:00,24.31
12/4/18 19:00,23.216
12/4/18 20:00,22.552
12/4/18 21:00,21.884
12/4/18 22:00,20.073
12/4/18 23:00,20.529
12/5/18 0:00,20.302
12/5/18 1:00,18.919
12/5/18 2:00,17.748
12/5/18 3:00,17.035
12/5/18 4:00,16.075
12/5/18 5:00,15.102
12/5/18 6:00,14.362
12/5/18 7:00,13.865
12/5/18 8:00,13.615
12/5/18 9:00,16.556
12/5/18 10:00,22.107
12/5/18 11:00,25.819
12/5/18 12:00,27.721
12/5/18 13:00,30.808
12/5/18 14:00,32.617
12/5/18 15:00,30.403
12/5/18 16:00,28.555
12/5/18 17:00,27.511
12/5/18 18:00,26.668
12/5/18 19:00,26.245
12/5/18 20:00,25.819
12/5/18 21:00,25.605
12/5/18 22:00,25.605
12/5/18 23:00,25.174
12/6/18 0:00,24.744
12/6/18 1:00,24.526
12/6/18 2:00,23.655
12/6/18 3:00,23.216
12/6/18 4:00,20.757
12/6/18 5:00,19.382
12/6/18 6:00,18.919
12/6/18 7:00,17.748
12/6/18 8:00,16.556
12/6/18 9:00,20.073
12/6/18 10:00,25.819
12/6/18 11:00,30.808
12/6/18 12:00,32.218
12/6/18 13:00,34.59
12/6/18 14:00,32.218
12/6/18 15:00,32.218
12/6/18 16:00,31.816
12/6/18 17:00,29.995
12/6/18 18:00,27.511
12/6/18 19:00,26.245
12/6/18 20:00,26.031
12/6/18 21:00,26.245
12/6/18 22:00,27.091
12/6/18 23:00,26.881
12/7/18 0:00,26.881
12/7/18 1:00,27.721
12/7/18 2:00,27.93
12/7/18 3:00,27.721
12/7/18 4:00,28.139
12/7/18 5:00,26.881
12/7/18 6:00,25.819
12/7/18 7:00,26.668
12/7/18 8:00,26.031
12/7/18 9:00,26.458
12/7/18 10:00,28.346
12/7/18 11:00,28.762
12/7/18 12:00,29.586
12/7/18 13:00,30.607
12/7/18 14:00,33.805
12/7/18 15:00,29.174
12/7/18 16:00,27.93
12/7/18 17:00,25.174
12/7/18 18:00,23.436
12/7/18 19:00,22.33
12/7/18 20:00,21.434
12/7/18 21:00,20.302
12/7/18 22:00,18.451
12/7/18 23:00,17.272
12/8/18 0:00,16.075
12/8/18 1:00,15.102
12/8/18 2:00,13.113
12/8/18 3:00,14.113
12/8/18 4:00,13.615
12/8/18 5:00,11.84
12/8/18 6:00,10.278
12/8/18 7:00,9.216
12/8/18 8:00,10.278
12/8/18 9:00,10.278
12/8/18 10:00,14.608
12/8/18 11:00,17.035
12/8/18 12:00,20.073
12/8/18 13:00,22.552
12/8/18 14:00,28.555
12/8/18 15:00,24.744
12/8/18 16:00,23.655
12/8/18 17:00,21.434
12/8/18 18:00,18.685
12/8/18 19:00,17.51
12/8/18 20:00,15.832
12/8/18 21:00,15.589
12/8/18 22:00,13.113
12/8/18 23:00,12.096
12/9/18 0:00,11.323
12/9/18 1:00,11.323
12/9/18 2:00,10.803
12/9/18 3:00,11.064
12/9/18 4:00,10.803
12/9/18 5:00,11.064
12/9/18 6:00,10.803
12/9/18 7:00,10.54
12/9/18 8:00,10.54
12/9/18 9:00,13.615
12/9/18 10:00,18.919
12/9/18 11:00,23.875
12/9/18 12:00,27.721
12/9/18 13:00,28.969
12/9/18 14:00,29.174
12/9/18 15:00,29.379
12/9/18 16:00,28.969
12/9/18 17:00,26.881
12/9/18 18:00,25.39
12/9/18 19:00,24.093
12/9/18 20:00,22.995
12/9/18 21:00,22.775
12/9/18 22:00,21.884
12/9/18 23:00,21.884
12/10/18 0:00,20.302
12/10/18 1:00,18.451
12/10/18 2:00,19.382
12/10/18 3:00,17.51
12/10/18 4:00,17.272
12/10/18 5:00,17.272
12/10/18 6:00,14.855
12/10/18 7:00,15.589
12/10/18 8:00,18.451
12/10/18 9:00,21.434
12/10/18 10:00,26.668
12/10/18 11:00,28.762
12/10/18 12:00,29.995
12/10/18 13:00,31.012
12/10/18 14:00,39.573
12/10/18 15:00,31.213
12/10/18 16:00,30.403
12/10/18 17:00,27.93
12/10/18 18:00,25.819
12/10/18 19:00,24.093
12/10/18 20:00,22.995
12/10/18 21:00,20.529
12/10/18 22:00,19.152
12/10/18 23:00,16.317
12/11/18 0:00,15.102
12/11/18 1:00,13.615
12/11/18 2:00,14.113
12/11/18 3:00,12.351
12/11/18 4:00,11.323
12/11/18 5:00,10.278
12/11/18 6:00,10.015
12/11/18 7:00,9.75
12/11/18 8:00,9.75
12/11/18 9:00,11.581
12/11/18 10:00,18.919
12/11/18 11:00,24.093
12/11/18 12:00,26.458
12/11/18 13:00,28.555
12/11/18 14:00,37.87
12/11/18 15:00,30.198
12/11/18 16:00,28.969
12/11/18 17:00,26.458
12/11/18 18:00,23.216
12/11/18 19:00,22.775
12/11/18 20:00,24.31
12/11/18 21:00,25.819
12/11/18 22:00,25.605
12/11/18 23:00,25.39
12/12/18 0:00,24.96
12/12/18 1:00,23.216
12/12/18 2:00,21.659
12/12/18 3:00,20.757
12/12/18 4:00,20.529
12/12/18 5:00,20.302
12/12/18 6:00,21.209
12/12/18 7:00,19.382
12/12/18 8:00,21.659
12/12/18 9:00,21.434
12/12/18 10:00,24.96
12/12/18 11:00,27.93
12/12/18 12:00,30.607
12/12/18 13:00,33.213
12/12/18 14:00,34.002
12/12/18 15:00,28.762
12/12/18 16:00,27.511
12/12/18 17:00,25.174
12/12/18 18:00,23.436
12/12/18 19:00,21.209
12/12/18 20:00,20.302
12/12/18 21:00,17.748
12/12/18 22:00,15.589
12/12/18 23:00,13.365
12/13/18 0:00,11.84
12/13/18 1:00,11.323
12/13/18 2:00,10.015
12/13/18 3:00,12.096
12/13/18 4:00,13.113
12/13/18 5:00,12.607
12/13/18 6:00,12.607
12/13/18 7:00,13.113
12/13/18 8:00,13.615
12/13/18 9:00,14.608
12/13/18 10:00,17.748
12/13/18 11:00,22.107
12/13/18 12:00,25.605
12/13/18 13:00,27.93
12/13/18 14:00,26.881
12/13/18 15:00,25.605
12/13/18 16:00,24.744
12/13/18 17:00,22.995
12/13/18 18:00,22.33
12/13/18 19:00,22.552
12/13/18 20:00,21.884
12/13/18 21:00,21.659
12/13/18 22:00,22.552
12/13/18 23:00,23.436
12/14/18 0:00,23.875
12/14/18 1:00,24.31
12/14/18 2:00,24.96
12/14/18 3:00,25.39
12/14/18 4:00,26.031
12/14/18 5:00,26.668
12/14/18 6:00,27.302
12/14/18 7:00,27.721
12/14/18 8:00,28.139
12/14/18 9:00,29.586
12/14/18 10:00,32.018
12/14/18 11:00,33.607
12/14/18 12:00,35.175
12/14/18 13:00,37.87
12/14/18 14:00,42.548
12/14/18 15:00,38.629
12/14/18 16:00,37.488
12/14/18 17:00,34.981
12/14/18 18:00,37.488
12/14/18 19:00,39.007
12/14/18 20:00,39.196
12/14/18 21:00,39.947
12/14/18 22:00,39.384
12/14/18 23:00,38.25
12/15/18 0:00,38.818
12/15/18 1:00,39.947
12/15/18 2:00,40.509
12/15/18 3:00,39.947
12/15/18 4:00,39.007
12/15/18 5:00,38.061
12/15/18 6:00,37.488
12/15/18 7:00,37.488
12/15/18 8:00,37.488
12/15/18 9:00,38.061
12/15/18 10:00,39.384
12/15/18 11:00,40.696
12/15/18 12:00,43.282
12/15/18 13:00,49.05
12/15/18 14:00,52.05
12/15/18 15:00,46.008
12/15/18 16:00,44.013
12/15/18 17:00,40.509
12/15/18 18:00,37.87
12/15/18 19:00,38.061
12/15/18 20:00,36.145
12/15/18 21:00,34.981
12/15/18 22:00,33.411
12/15/18 23:00,33.213
12/16/18 0:00,32.815
12/16/18 1:00,32.815
12/16/18 2:00,32.018
12/16/18 3:00,31.816
12/16/18 4:00,30.808
12/16/18 5:00,30.808
12/16/18 6:00,30.808
12/16/18 7:00,31.617
12/16/18 8:00,32.018
12/16/18 9:00,32.418
12/16/18 10:00,33.411
12/16/18 11:00,33.607
12/16/18 12:00,34.002
12/16/18 13:00,34.981
12/16/18 14:00,35.758
12/16/18 15:00,35.37
12/16/18 16:00,34.981
12/16/18 17:00,34.59
12/16/18 18:00,34.394
12/16/18 19:00,34.198
12/16/18 20:00,33.213
12/16/18 21:00,32.617
12/16/18 22:00,32.617
12/16/18 23:00,32.617
12/17/18 0:00,32.617
12/17/18 1:00,32.418
12/17/18 2:00,32.218
12/17/18 3:00,32.018
12/17/18 4:00,31.617
12/17/18 5:00,30.808
12/17/18 6:00,31.012
12/17/18 7:00,31.012
12/17/18 8:00,30.808
12/17/18 9:00,31.012
12/17/18 10:00,31.213
12/17/18 11:00,32.218
12/17/18 12:00,32.418
12/17/18 13:00,32.617
12/17/18 14:00,32.418
12/17/18 15:00,32.418
12/17/18 16:00,32.218
12/17/18 17:00,32.018
12/17/18 18:00,32.018
12/17/18 19:00,30.403
12/17/18 20:00,29.79
12/17/18 21:00,30.403
12/17/18 22:00,30.403
12/17/18 23:00,30.198
12/18/18 0:00,29.379
12/18/18 1:00,27.091
12/18/18 2:00,25.39
12/18/18 3:00,23.655
12/18/18 4:00,21.434
12/18/18 5:00,19.843
12/18/18 6:00,18.685
12/18/18 7:00,18.217
12/18/18 8:00,17.748
12/18/18 9:00,17.983
12/18/18 10:00,18.217
12/18/18 11:00,19.382
12/18/18 12:00,22.33
12/18/18 13:00,24.31
12/18/18 14:00,30.607
12/18/18 15:00,25.174
12/18/18 16:00,23.655
12/18/18 17:00,22.33
12/18/18 18:00,20.984
12/18/18 19:00,20.529
12/18/18 20:00,19.152
12/18/18 21:00,17.51
12/18/18 22:00,17.035
12/18/18 23:00,15.589
12/19/18 0:00,16.075
12/19/18 1:00,15.102
12/19/18 2:00,14.855
12/19/18 3:00,14.113
12/19/18 4:00,13.365
12/19/18 5:00,13.615
12/19/18 6:00,12.859
12/19/18 7:00,12.859
12/19/18 8:00,12.859
12/19/18 9:00,15.832
12/19/18 10:00,21.659
12/19/18 11:00,24.526
12/19/18 12:00,27.511
12/19/18 13:00,30.607
12/19/18 14:00,43.282
12/19/18 15:00,34.786
12/19/18 16:00,33.411
12/19/18 17:00,31.012
12/19/18 18:00,28.762
12/19/18 19:00,28.969
12/19/18 20:00,29.995
12/19/18 21:00,29.79
12/19/18 22:00,28.346
12/19/18 23:00,27.302
12/20/18 0:00,27.091
12/20/18 1:00,26.668
12/20/18 2:00,26.245
12/20/18 3:00,25.174
12/20/18 4:00,25.39
12/20/18 5:00,25.174
12/20/18 6:00,24.526
12/20/18 7:00,23.216
12/20/18 8:00,23.436
12/20/18 9:00,24.31
12/20/18 10:00,28.139
12/20/18 11:00,32.815
12/20/18 12:00,36.723
12/20/18 13:00,38.629
12/20/18 14:00,42.363
12/20/18 15:00,38.818
12/20/18 16:00,37.488
12/20/18 17:00,36.145
12/20/18 18:00,33.607
12/20/18 19:00,33.213
12/20/18 20:00,34.198
12/20/18 21:00,35.564
12/20/18 22:00,34.981
12/20/18 23:00,34.786
12/21/18 0:00,37.488
12/21/18 1:00,39.007
12/21/18 2:00,39.384
12/21/18 3:00,40.881
12/21/18 4:00,41.994
12/21/18 5:00,43.099
12/21/18 6:00,41.254
12/21/18 7:00,44.56
12/21/18 8:00,47.446
12/21/18 9:00,47.802
12/21/18 10:00,49.404
12/21/18 11:00,52.576
12/21/18 12:00,59.337
12/21/18 13:00,60.024
12/21/18 14:00,60.368
12/21/18 15:00,60.024
12/21/18 16:00,59.508
12/21/18 17:00,58.82
12/21/18 18:00,58.131
12/21/18 19:00,56.75
12/21/18 20:00,56.577
12/21/18 21:00,54.842
12/21/18 22:00,53.973
12/21/18 23:00,53.798
12/22/18 0:00,53.274
12/22/18 1:00,53.1
12/22/18 2:00,51.874
12/22/18 3:00,51.523
12/22/18 4:00,51.172
12/22/18 5:00,50.466
12/22/18 6:00,49.228
12/22/18 7:00,48.695
12/22/18 8:00,47.982
12/22/18 9:00,47.802
12/22/18 10:00,40.134
12/22/18 11:00,36.145
12/22/18 12:00,34.786
12/22/18 13:00,35.37
12/22/18 14:00,35.758
12/22/18 15:00,34.002
12/22/18 16:00,33.213
12/22/18 17:00,31.617
12/22/18 18:00,31.213
12/22/18 19:00,30.198
12/22/18 20:00,31.012
12/22/18 21:00,30.808
12/22/18 22:00,29.995
12/22/18 23:00,29.995
12/23/18 0:00,29.586
12/23/18 1:00,29.174
12/23/18 2:00,29.586
12/23/18 3:00,27.721
12/23/18 4:00,27.511
12/23/18 5:00,26.245
12/23/18 6:00,26.031
12/23/18 7:00,25.174
12/23/18 8:00,24.31
12/23/18 9:00,24.744
12/23/18 10:00,26.881
12/23/18 11:00,29.174
12/23/18 12:00,31.213
12/23/18 13:00,32.815
12/23/18 14:00,43.831
12/23/18 15:00,33.213
12/23/18 16:00,31.012
12/23/18 17:00,28.555
12/23/18 18:00,26.458
12/23/18 19:00,25.819
12/23/18 20:00,24.744
12/23/18 21:00,25.39
12/23/18 22:00,23.875
12/23/18 23:00,24.093
12/24/18 0:00,24.31
12/24/18 1:00,23.436
12/24/18 2:00,24.744
12/24/18 3:00,25.39
12/24/18 4:00,26.031
12/24/18 5:00,25.605
12/24/18 6:00,24.744
12/24/18 7:00,25.39
12/24/18 8:00,25.605
12/24/18 9:00,26.245
12/24/18 10:00,27.721
12/24/18 11:00,30.198
12/24/18 12:00,30.403
12/24/18 13:00,30.607
12/24/18 14:00,32.218
12/24/18 15:00,32.418
12/24/18 16:00,31.816
12/24/18 17:00,30.607
12/24/18 18:00,30.198
12/24/18 19:00,29.586
12/24/18 20:00,28.969
12/24/18 21:00,29.79
12/24/18 22:00,29.995
12/24/18 23:00,28.555
12/25/18 0:00,28.139
12/25/18 1:00,28.969
12/25/18 2:00,29.79
12/25/18 3:00,30.198
12/25/18 4:00,29.79
12/25/18 5:00,28.762
12/25/18 6:00,28.139
12/25/18 7:00,27.721
12/25/18 8:00,26.031
12/25/18 9:00,25.174
12/25/18 10:00,26.668
12/25/18 11:00,29.379
12/25/18 12:00,29.995
12/25/18 13:00,31.617
12/25/18 14:00,42.179
12/25/18 15:00,33.013
12/25/18 16:00,30.607
12/25/18 17:00,27.93
12/25/18 18:00,25.819
12/25/18 19:00,22.995
12/25/18 20:00,22.33
12/25/18 21:00,22.107
12/25/18 22:00,19.152
12/25/18 23:00,18.685
12/26/18 0:00,21.209
12/26/18 1:00,20.757
12/26/18 2:00,20.529
12/26/18 3:00,18.451
12/26/18 4:00,17.035
12/26/18 5:00,14.855
12/26/18 6:00,14.362
12/26/18 7:00,16.317
12/26/18 8:00,14.113
12/26/18 9:00,17.748
12/26/18 10:00,20.757
12/26/18 11:00,25.819
12/26/18 12:00,27.721
12/26/18 13:00,30.403
12/26/18 14:00,40.881
12/26/18 15:00,32.617
12/26/18 16:00,30.808
12/26/18 17:00,29.174
12/26/18 18:00,28.139
12/26/18 19:00,27.302
12/26/18 20:00,27.091
12/26/18 21:00,26.881
12/26/18 22:00,27.302
12/26/18 23:00,28.346
12/27/18 0:00,28.969
12/27/18 1:00,28.969
12/27/18 2:00,29.174
12/27/18 3:00,29.379
12/27/18 4:00,28.969
12/27/18 5:00,27.302
12/27/18 6:00,25.605
12/27/18 7:00,23.655
12/27/18 8:00,21.884
12/27/18 9:00,21.209
12/27/18 10:00,22.995
12/27/18 11:00,26.245
12/27/18 12:00,27.511
12/27/18 13:00,28.969
12/27/18 14:00,39.196
12/27/18 15:00,32.418
12/27/18 16:00,29.586
12/27/18 17:00,28.762
12/27/18 18:00,26.881
12/27/18 19:00,26.458
12/27/18 20:00,24.96
12/27/18 21:00,25.605
12/27/18 22:00,26.458
12/27/18 23:00,26.245
12/28/18 0:00,26.668
12/28/18 1:00,26.881
12/28/18 2:00,27.721
12/28/18 3:00,28.346
12/28/18 4:00,28.346
12/28/18 5:00,29.174
12/28/18 6:00,29.586
12/28/18 7:00,31.213
12/28/18 8:00,32.018
12/28/18 9:00,32.218
12/28/18 10:00,32.617
12/28/18 11:00,32.815
12/28/18 12:00,35.564
12/28/18 13:00,38.629
12/28/18 14:00,43.648
12/28/18 15:00,46.369
12/28/18 16:00,48.339
12/28/18 17:00,49.05
12/28/18 18:00,48.695
12/28/18 19:00,49.937
12/28/18 20:00,49.937
12/28/18 21:00,48.695
12/28/18 22:00,49.228
12/28/18 23:00,49.582
12/29/18 0:00,49.05
12/29/18 1:00,47.982
12/29/18 2:00,47.624
12/29/18 3:00,48.517
12/29/18 4:00,46.369
12/29/18 5:00,47.088
12/29/18 6:00,47.088
12/29/18 7:00,46.008
12/29/18 8:00,39.196
12/29/18 9:00,35.564
12/29/18 10:00,36.338
12/29/18 11:00,38.818
12/29/18 12:00,40.696
12/29/18 13:00,38.629
12/29/18 14:00,39.007
12/29/18 15:00,38.629
12/29/18 16:00,36.723
12/29/18 17:00,34.981
12/29/18 18:00,33.805
12/29/18 19:00,32.815
12/29/18 20:00,31.617
12/29/18 21:00,30.808
12/29/18 22:00,28.969
12/29/18 23:00,28.969
12/30/18 0:00,27.721
12/30/18 1:00,25.39
12/30/18 2:00,23.216
12/30/18 3:00,22.107
12/30/18 4:00,22.552
12/30/18 5:00,21.434
12/30/18 6:00,20.757
12/30/18 7:00,21.209
12/30/18 8:00,20.984
12/30/18 9:00,21.434
12/30/18 10:00,24.093
12/30/18 11:00,27.721
12/30/18 12:00,28.139
12/30/18 13:00,30.198
12/30/18 14:00,32.815
12/30/18 15:00,30.808
12/30/18 16:00,30.607
12/30/18 17:00,28.346
12/30/18 18:00,27.721
12/30/18 19:00,27.511
12/30/18 20:00,28.139
12/30/18 21:00,28.139
12/30/18 22:00,28.346
12/30/18 23:00,28.346
12/31/18 0:00,28.555
12/31/18 1:00,28.346
12/31/18 2:00,27.302
12/31/18 3:00,26.031
12/31/18 4:00,25.39
12/31/18 5:00,24.526
12/31/18 6:00,23.875
12/31/18 7:00,23.436
12/31/18 8:00,23.436
12/31/18 9:00,27.511
12/31/18 10:00,30.607
12/31/18 11:00,32.218
12/31/18 12:00,34.198
12/31/18 13:00,35.175
12/31/18 14:00,35.175
12/31/18 15:00,34.786
12/31/18 16:00,34.981
12/31/18 17:00,34.59
12/31/18 18:00,34.002
12/31/18 19:00,34.198
12/31/18 20:00,32.418
12/31/18 21:00,32.218
12/31/18 22:00,32.218
12/31/18 23:00,32.418
1/1/19 0:00,32.815
1/1/19 1:00,33.213
1/1/19 2:00,33.805
1/1/19 3:00,34.394
1/1/19 4:00,35.564
1/1/19 5:00,35.175
1/1/19 6:00,37.107
1/1/19 7:00,40.134
1/1/19 8:00,41.254
1/1/19 9:00,43.099
1/1/19 10:00,42.548
1/1/19 11:00,41.994
1/1/19 12:00,40.881
1/1/19 13:00,42.179
1/1/19 14:00,40.509
1/1/19 15:00,39.384
1/1/19 16:00,37.488
1/1/19 17:00,35.951
1/1/19 18:00,34.981
1/1/19 19:00,33.013
1/1/19 20:00,32.617
1/1/19 21:00,30.403
1/1/19 22:00,29.379
1/1/19 23:00,28.762
1/2/19 0:00,27.721
1/2/19 1:00,25.605
1/2/19 2:00,24.31
1/2/19 3:00,22.775
1/2/19 4:00,21.884
1/2/19 5:00,20.984
1/2/19 6:00,19.843
1/2/19 7:00,18.919
1/2/19 8:00,20.529
1/2/19 9:00,19.382
1/2/19 10:00,22.33
1/2/19 11:00,26.668
1/2/19 12:00,26.881
1/2/19 13:00,29.174
1/2/19 14:00,39.947
1/2/19 15:00,32.018
1/2/19 16:00,30.607
1/2/19 17:00,28.139
1/2/19 18:00,24.744
1/2/19 19:00,22.552
1/2/19 20:00,21.884
1/2/19 21:00,23.436
1/2/19 22:00,23.655
1/2/19 23:00,25.174
1/3/19 0:00,26.031
1/3/19 1:00,26.245
1/3/19 2:00,27.091
1/3/19 3:00,27.721
1/3/19 4:00,27.93
