"Date Time, GMT-04:00","Temp, °F (LGR S/N: 10654988, SEN S/N: 10654988)"
11/22/18 17:00,11.84
11/22/18 18:00,9.75
11/22/18 19:00,8.679
11/22/18 20:00,7.313
11/22/18 21:00,6.759
11/22/18 22:00,5.349
11/22/18 23:00,4.777
11/23/18 0:00,4.487
11/23/18 1:00,4.487
11/23/18 2:00,3.024
11/23/18 3:00,1.823
11/23/18 4:00,1.519
11/23/18 5:00,1.823
11/23/18 6:00,0.597
11/23/18 7:00,1.215
11/23/18 8:00,2.426
11/23/18 9:00,5.349
11/23/18 10:00,14.608
11/23/18 11:00,25.174
11/23/18 12:00,29.995
11/23/18 13:00,34.394
11/23/18 14:00,49.228
11/23/18 15:00,38.818
11/23/18 16:00,26.245
11/23/18 17:00,22.107
11/23/18 18:00,19.843
11/23/18 19:00,17.51
11/23/18 20:00,18.217
11/23/18 21:00,18.685
11/23/18 22:00,17.983
11/23/18 23:00,17.983
11/24/18 0:00,17.272
11/24/18 1:00,17.51
11/24/18 2:00,17.983
11/24/18 3:00,16.795
11/24/18 4:00,17.748
11/24/18 5:00,17.035
11/24/18 6:00,17.983
11/24/18 7:00,17.51
11/24/18 8:00,19.152
11/24/18 9:00,24.744
11/24/18 10:00,30.607
11/24/18 11:00,38.44
11/24/18 12:00,42.363
11/24/18 13:00,43.648
11/24/18 14:00,38.44
11/24/18 15:00,37.488
11/24/18 16:00,35.37
11/24/18 17:00,33.607
11/24/18 18:00,33.213
11/24/18 19:00,32.418
11/24/18 20:00,33.013
11/24/18 21:00,33.411
11/24/18 22:00,34.198
11/24/18 23:00,35.951
11/25/18 0:00,35.37
11/25/18 1:00,34.002
11/25/18 2:00,33.805
11/25/18 3:00,34.002
11/25/18 4:00,34.786
11/25/18 5:00,34.981
11/25/18 6:00,35.758
11/25/18 7:00,35.175
11/25/18 8:00,35.175
11/25/18 9:00,34.198
11/25/18 10:00,34.786
11/25/18 11:00,36.338
11/25/18 12:00,40.696
11/25/18 13:00,39.196
11/25/18 14:00,39.573
11/25/18 15:00,39.007
11/25/18 16:00,36.723
11/25/18 17:00,35.758
11/25/18 18:00,34.59
11/25/18 19:00,34.981
11/25/18 20:00,35.37
11/25/18 21:00,34.786
11/25/18 22:00,34.786
11/25/18 23:00,34.59
11/26/18 0:00,32.815
11/26/18 1:00,32.617
11/26/18 2:00,33.805
11/26/18 3:00,33.805
11/26/18 4:00,33.607
11/26/18 5:00,33.411
11/26/18 6:00,33.411
11/26/18 7:00,33.411
11/26/18 8:00,33.805
11/26/18 9:00,34.394
11/26/18 10:00,35.564
11/26/18 11:00,36.531
11/26/18 12:00,37.107
11/26/18 13:00,36.914
11/26/18 14:00,38.061
11/26/18 15:00,37.679
11/26/18 16:00,36.338
11/26/18 17:00,36.145
11/26/18 18:00,36.723
11/26/18 19:00,36.531
11/26/18 20:00,35.37
11/26/18 21:00,34.786
11/26/18 22:00,34.394
11/26/18 23:00,34.394
11/27/18 0:00,33.411
11/27/18 1:00,32.815
11/27/18 2:00,32.617
11/27/18 3:00,32.418
11/27/18 4:00,32.418
11/27/18 5:00,32.617
11/27/18 6:00,32.815
11/27/18 7:00,33.013
11/27/18 8:00,33.013
11/27/18 9:00,32.617
11/27/18 10:00,32.617
11/27/18 11:00,34.002
11/27/18 12:00,34.981
11/27/18 13:00,38.061
11/27/18 14:00,38.25
11/27/18 15:00,37.87
11/27/18 16:00,37.107
11/27/18 17:00,33.013
11/27/18 18:00,33.013
11/27/18 19:00,32.617
11/27/18 20:00,32.218
11/27/18 21:00,32.218
11/27/18 22:00,32.218
11/27/18 23:00,32.018
11/28/18 0:00,31.617
11/28/18 1:00,31.415
11/28/18 2:00,31.213
11/28/18 3:00,30.607
11/28/18 4:00,30.198
11/28/18 5:00,30.607
11/28/18 6:00,30.198
11/28/18 7:00,30.607
11/28/18 8:00,30.808
11/28/18 9:00,31.816
11/28/18 10:00,33.607
11/28/18 11:00,35.951
11/28/18 12:00,36.723
11/28/18 13:00,37.679
11/28/18 14:00,39.196
11/28/18 15:00,34.786
11/28/18 16:00,33.213
11/28/18 17:00,32.815
11/28/18 18:00,32.815
11/28/18 19:00,32.815
11/28/18 20:00,32.218
11/28/18 21:00,32.018
11/28/18 22:00,30.403
11/28/18 23:00,29.79
11/29/18 0:00,30.198
11/29/18 1:00,30.607
11/29/18 2:00,30.403
11/29/18 3:00,30.403
11/29/18 4:00,32.418
11/29/18 5:00,32.815
11/29/18 6:00,33.013
11/29/18 7:00,32.418
11/29/18 8:00,32.617
11/29/18 9:00,33.607
11/29/18 10:00,36.914
11/29/18 11:00,38.061
11/29/18 12:00,37.297
11/29/18 13:00,38.818
11/29/18 14:00,41.439
11/29/18 15:00,46.728
11/29/18 16:00,38.25
11/29/18 17:00,35.758
11/29/18 18:00,34.786
11/29/18 19:00,33.805
11/29/18 20:00,33.607
11/29/18 21:00,33.013
11/29/18 22:00,32.617
11/29/18 23:00,31.816
11/30/18 0:00,32.018
11/30/18 1:00,31.012
11/30/18 2:00,31.213
11/30/18 3:00,30.198
11/30/18 4:00,29.586
11/30/18 5:00,28.969
11/30/18 6:00,28.555
11/30/18 7:00,28.139
11/30/18 8:00,27.93
11/30/18 9:00,32.018
11/30/18 10:00,33.607
11/30/18 11:00,33.607
11/30/18 12:00,34.786
11/30/18 13:00,32.815
11/30/18 14:00,34.59
11/30/18 15:00,33.411
11/30/18 16:00,33.607
11/30/18 17:00,32.418
11/30/18 18:00,31.415
11/30/18 19:00,30.808
11/30/18 20:00,30.403
11/30/18 21:00,29.79
11/30/18 22:00,29.586
11/30/18 23:00,29.586
12/1/18 0:00,29.79
12/1/18 1:00,29.379
12/1/18 2:00,29.586
12/1/18 3:00,29.174
12/1/18 4:00,27.091
12/1/18 5:00,26.458
12/1/18 6:00,26.031
12/1/18 7:00,25.605
12/1/18 8:00,26.245
12/1/18 9:00,29.79
12/1/18 10:00,34.981
12/1/18 11:00,40.881
12/1/18 12:00,47.624
12/1/18 13:00,44.379
12/1/18 14:00,64.652
12/1/18 15:00,41.625
12/1/18 16:00,36.914
12/1/18 17:00,33.607
12/1/18 18:00,30.403
12/1/18 19:00,29.379
12/1/18 20:00,29.586
12/1/18 21:00,30.403
12/1/18 22:00,31.213
12/1/18 23:00,32.018
12/2/18 0:00,32.218
12/2/18 1:00,32.617
12/2/18 2:00,32.418
12/2/18 3:00,32.418
12/2/18 4:00,32.418
12/2/18 5:00,33.013
12/2/18 6:00,32.815
12/2/18 7:00,32.815
12/2/18 8:00,33.213
12/2/18 9:00,33.607
12/2/18 10:00,35.758
12/2/18 11:00,38.061
12/2/18 12:00,38.818
12/2/18 13:00,39.573
12/2/18 14:00,41.067
12/2/18 15:00,39.384
12/2/18 16:00,39.007
12/2/18 17:00,37.297
12/2/18 18:00,36.338
12/2/18 19:00,36.145
12/2/18 20:00,35.564
12/2/18 21:00,35.175
12/2/18 22:00,35.175
12/2/18 23:00,35.564
12/3/18 0:00,36.723
12/3/18 1:00,36.723
12/3/18 2:00,37.107
12/3/18 3:00,37.107
12/3/18 4:00,36.723
12/3/18 5:00,36.723
12/3/18 6:00,36.723
12/3/18 7:00,36.723
12/3/18 8:00,38.25
12/3/18 9:00,38.629
12/3/18 10:00,42.179
12/3/18 11:00,48.517
12/3/18 12:00,49.582
12/3/18 13:00,46.548
12/3/18 14:00,45.104
12/3/18 15:00,44.195
12/3/18 16:00,42.732
12/3/18 17:00,41.625
12/3/18 18:00,39.007
12/3/18 19:00,39.196
12/3/18 20:00,38.629
12/3/18 21:00,38.629
12/3/18 22:00,36.914
12/3/18 23:00,35.951
12/4/18 0:00,34.59
12/4/18 1:00,31.816
12/4/18 2:00,31.012
12/4/18 3:00,29.174
12/4/18 4:00,28.969
12/4/18 5:00,29.379
12/4/18 6:00,28.762
12/4/18 7:00,29.379
12/4/18 8:00,29.174
12/4/18 9:00,29.379
12/4/18 10:00,30.808
12/4/18 11:00,33.411
12/4/18 12:00,37.297
12/4/18 13:00,38.25
12/4/18 14:00,50.113
12/4/18 15:00,36.723
12/4/18 16:00,29.174
12/4/18 17:00,26.245
12/4/18 18:00,24.31
12/4/18 19:00,23.436
12/4/18 20:00,22.995
12/4/18 21:00,22.33
12/4/18 22:00,21.434
12/4/18 23:00,20.984
12/5/18 0:00,20.984
12/5/18 1:00,20.302
12/5/18 2:00,19.612
12/5/18 3:00,18.919
12/5/18 4:00,18.451
12/5/18 5:00,17.51
12/5/18 6:00,17.035
12/5/18 7:00,17.51
12/5/18 8:00,16.556
12/5/18 9:00,18.685
12/5/18 10:00,24.093
12/5/18 11:00,28.555
12/5/18 12:00,29.995
12/5/18 13:00,36.145
12/5/18 14:00,36.338
12/5/18 15:00,32.418
12/5/18 16:00,29.379
12/5/18 17:00,28.346
12/5/18 18:00,27.721
12/5/18 19:00,26.881
12/5/18 20:00,26.668
12/5/18 21:00,26.668
12/5/18 22:00,26.031
12/5/18 23:00,25.819
12/6/18 0:00,25.819
12/6/18 1:00,25.605
12/6/18 2:00,25.174
12/6/18 3:00,24.31
12/6/18 4:00,22.33
12/6/18 5:00,21.209
12/6/18 6:00,20.984
12/6/18 7:00,20.302
12/6/18 8:00,19.382
12/6/18 9:00,21.434
12/6/18 10:00,27.721
12/6/18 11:00,33.805
12/6/18 12:00,42.179
12/6/18 13:00,37.87
12/6/18 14:00,32.815
12/6/18 15:00,32.815
12/6/18 16:00,32.218
12/6/18 17:00,30.403
12/6/18 18:00,28.139
12/6/18 19:00,26.881
12/6/18 20:00,25.819
12/6/18 21:00,26.458
12/6/18 22:00,27.302
12/6/18 23:00,27.302
12/7/18 0:00,27.302
12/7/18 1:00,28.139
12/7/18 2:00,28.346
12/7/18 3:00,27.93
12/7/18 4:00,28.555
12/7/18 5:00,27.302
12/7/18 6:00,25.819
12/7/18 7:00,26.031
12/7/18 8:00,26.031
12/7/18 9:00,26.458
12/7/18 10:00,29.586
12/7/18 11:00,32.018
12/7/18 12:00,39.384
12/7/18 13:00,42.548
12/7/18 14:00,48.517
12/7/18 15:00,33.607
12/7/18 16:00,28.555
12/7/18 17:00,25.819
12/7/18 18:00,23.875
12/7/18 19:00,22.995
12/7/18 20:00,22.33
12/7/18 21:00,20.529
12/7/18 22:00,19.382
12/7/18 23:00,17.983
12/8/18 0:00,17.272
12/8/18 1:00,15.832
12/8/18 2:00,15.102
12/8/18 3:00,15.346
12/8/18 4:00,14.113
12/8/18 5:00,13.865
12/8/18 6:00,12.859
12/8/18 7:00,12.096
12/8/18 8:00,11.581
12/8/18 9:00,11.84
12/8/18 10:00,16.075
12/8/18 11:00,27.091
12/8/18 12:00,31.816
12/8/18 13:00,32.218
12/8/18 14:00,39.76
12/8/18 15:00,29.995
12/8/18 16:00,24.744
12/8/18 17:00,22.107
12/8/18 18:00,20.529
12/8/18 19:00,19.382
12/8/18 20:00,18.451
12/8/18 21:00,17.748
12/8/18 22:00,15.589
12/8/18 23:00,14.608
12/9/18 0:00,14.362
12/9/18 1:00,14.113
12/9/18 2:00,13.365
12/9/18 3:00,13.365
12/9/18 4:00,12.859
12/9/18 5:00,13.365
12/9/18 6:00,12.859
12/9/18 7:00,12.607
12/9/18 8:00,12.607
12/9/18 9:00,15.589
12/9/18 10:00,20.073
12/9/18 11:00,35.175
12/9/18 12:00,29.995
12/9/18 13:00,30.403
12/9/18 14:00,29.995
12/9/18 15:00,33.213
12/9/18 16:00,29.586
12/9/18 17:00,26.881
12/9/18 18:00,25.174
12/9/18 19:00,24.526
12/9/18 20:00,22.775
12/9/18 21:00,22.995
12/9/18 22:00,22.107
12/9/18 23:00,22.107
12/10/18 0:00,20.529
12/10/18 1:00,19.152
12/10/18 2:00,20.757
12/10/18 3:00,18.919
12/10/18 4:00,17.983
12/10/18 5:00,17.748
12/10/18 6:00,16.556
12/10/18 7:00,17.035
12/10/18 8:00,19.152
12/10/18 9:00,20.529
12/10/18 10:00,27.091
12/10/18 11:00,40.696
12/10/18 12:00,46.188
12/10/18 13:00,40.134
12/10/18 14:00,55.364
12/10/18 15:00,37.488
12/10/18 16:00,31.213
12/10/18 17:00,28.139
12/10/18 18:00,25.819
12/10/18 19:00,23.875
12/10/18 20:00,23.216
12/10/18 21:00,21.209
12/10/18 22:00,20.302
12/10/18 23:00,18.217
12/11/18 0:00,17.035
12/11/18 1:00,15.589
12/11/18 2:00,15.832
12/11/18 3:00,14.362
12/11/18 4:00,13.615
12/11/18 5:00,12.859
12/11/18 6:00,12.351
12/11/18 7:00,11.581
12/11/18 8:00,11.581
12/11/18 9:00,13.365
12/11/18 10:00,20.529
12/11/18 11:00,36.145
12/11/18 12:00,44.013
12/11/18 13:00,37.107
12/11/18 14:00,49.759
12/11/18 15:00,34.59
12/11/18 16:00,29.586
12/11/18 17:00,26.458
12/11/18 18:00,23.436
12/11/18 19:00,23.655
12/11/18 20:00,25.39
12/11/18 21:00,26.245
12/11/18 22:00,25.819
12/11/18 23:00,25.605
12/12/18 0:00,25.174
12/12/18 1:00,23.216
12/12/18 2:00,21.659
12/12/18 3:00,20.529
12/12/18 4:00,20.302
12/12/18 5:00,20.302
12/12/18 6:00,21.434
12/12/18 7:00,19.382
12/12/18 8:00,21.659
12/12/18 9:00,20.757
12/12/18 10:00,25.174
12/12/18 11:00,34.394
12/12/18 12:00,34.394
12/12/18 13:00,37.679
12/12/18 14:00,43.282
12/12/18 15:00,34.002
12/12/18 16:00,28.139
12/12/18 17:00,25.39
12/12/18 18:00,23.436
12/12/18 19:00,21.434
12/12/18 20:00,20.302
12/12/18 21:00,18.685
12/12/18 22:00,16.556
12/12/18 23:00,15.102
12/13/18 0:00,13.865
12/13/18 1:00,13.365
12/13/18 2:00,11.84
12/13/18 3:00,12.859
12/13/18 4:00,13.865
12/13/18 5:00,13.615
12/13/18 6:00,13.365
12/13/18 7:00,13.865
12/13/18 8:00,14.362
12/13/18 9:00,15.346
12/13/18 10:00,18.685
12/13/18 11:00,23.436
12/13/18 12:00,26.458
12/13/18 13:00,28.969
12/13/18 14:00,27.302
12/13/18 15:00,26.031
12/13/18 16:00,25.174
12/13/18 17:00,23.216
12/13/18 18:00,22.552
12/13/18 19:00,22.995
12/13/18 20:00,22.33
12/13/18 21:00,22.107
12/13/18 22:00,22.995
12/13/18 23:00,23.655
12/14/18 0:00,24.093
12/14/18 1:00,24.526
12/14/18 2:00,25.174
12/14/18 3:00,25.605
12/14/18 4:00,26.245
12/14/18 5:00,26.458
12/14/18 6:00,26.881
12/14/18 7:00,27.091
12/14/18 8:00,28.139
12/14/18 9:00,29.586
12/14/18 10:00,32.218
12/14/18 11:00,34.002
12/14/18 12:00,35.175
12/14/18 13:00,39.573
12/14/18 14:00,46.369
12/14/18 15:00,39.76
12/14/18 16:00,37.679
12/14/18 17:00,34.981
12/14/18 18:00,36.723
12/14/18 19:00,39.384
12/14/18 20:00,38.629
12/14/18 21:00,39.196
12/14/18 22:00,38.818
12/14/18 23:00,37.87
12/15/18 0:00,38.44
12/15/18 1:00,39.76
12/15/18 2:00,39.76
12/15/18 3:00,39.384
12/15/18 4:00,37.87
12/15/18 5:00,36.723
12/15/18 6:00,35.951
12/15/18 7:00,37.297
12/15/18 8:00,37.107
12/15/18 9:00,37.87
12/15/18 10:00,40.881
12/15/18 11:00,47.266
12/15/18 12:00,57.614
12/15/18 13:00,53.274
12/15/18 14:00,59.164
12/15/18 15:00,47.266
12/15/18 16:00,43.466
12/15/18 17:00,39.573
12/15/18 18:00,37.87
12/15/18 19:00,37.297
12/15/18 20:00,35.951
12/15/18 21:00,34.59
12/15/18 22:00,32.815
12/15/18 23:00,32.617
12/16/18 0:00,32.617
12/16/18 1:00,32.617
12/16/18 2:00,31.415
12/16/18 3:00,31.012
12/16/18 4:00,30.198
12/16/18 5:00,29.995
12/16/18 6:00,30.808
12/16/18 7:00,31.617
12/16/18 8:00,32.218
12/16/18 9:00,32.617
12/16/18 10:00,33.805
12/16/18 11:00,34.002
12/16/18 12:00,34.59
12/16/18 13:00,35.564
12/16/18 14:00,36.531
12/16/18 15:00,35.951
12/16/18 16:00,35.37
12/16/18 17:00,34.786
12/16/18 18:00,34.394
12/16/18 19:00,34.198
12/16/18 20:00,33.607
12/16/18 21:00,33.013
12/16/18 22:00,33.013
12/16/18 23:00,33.013
12/17/18 0:00,32.815
12/17/18 1:00,32.815
12/17/18 2:00,32.418
12/17/18 3:00,32.018
12/17/18 4:00,31.617
12/17/18 5:00,31.213
12/17/18 6:00,31.415
12/17/18 7:00,31.213
12/17/18 8:00,31.012
12/17/18 9:00,31.415
12/17/18 10:00,32.018
12/17/18 11:00,32.815
12/17/18 12:00,33.013
12/17/18 13:00,33.411
12/17/18 14:00,33.213
12/17/18 15:00,33.213
12/17/18 16:00,32.815
12/17/18 17:00,33.013
12/17/18 18:00,32.218
12/17/18 19:00,31.012
12/17/18 20:00,30.403
12/17/18 21:00,31.012
12/17/18 22:00,31.617
12/17/18 23:00,31.415
12/18/18 0:00,31.012
12/18/18 1:00,28.762
12/18/18 2:00,26.668
12/18/18 3:00,24.96
12/18/18 4:00,22.33
12/18/18 5:00,20.757
12/18/18 6:00,19.612
12/18/18 7:00,19.152
12/18/18 8:00,18.685
12/18/18 9:00,18.919
12/18/18 10:00,19.152
12/18/18 11:00,21.884
12/18/18 12:00,37.679
12/18/18 13:00,32.815
12/18/18 14:00,43.648
12/18/18 15:00,28.969
12/18/18 16:00,24.96
12/18/18 17:00,23.216
12/18/18 18:00,21.434
12/18/18 19:00,21.209
12/18/18 20:00,19.612
12/18/18 21:00,18.685
12/18/18 22:00,17.748
12/18/18 23:00,17.272
12/19/18 0:00,16.556
12/19/18 1:00,15.589
12/19/18 2:00,15.102
12/19/18 3:00,14.608
12/19/18 4:00,14.362
12/19/18 5:00,14.362
12/19/18 6:00,14.113
12/19/18 7:00,14.855
12/19/18 8:00,14.113
12/19/18 9:00,16.795
12/19/18 10:00,22.107
12/19/18 11:00,34.981
12/19/18 12:00,46.908
12/19/18 13:00,43.282
12/19/18 14:00,54.842
12/19/18 15:00,39.76
12/19/18 16:00,34.981
12/19/18 17:00,31.816
12/19/18 18:00,28.555
12/19/18 19:00,27.93
12/19/18 20:00,28.139
12/19/18 21:00,28.555
12/19/18 22:00,27.721
12/19/18 23:00,26.881
12/20/18 0:00,26.245
12/20/18 1:00,26.668
12/20/18 2:00,26.031
12/20/18 3:00,25.174
12/20/18 4:00,24.96
12/20/18 5:00,24.744
12/20/18 6:00,24.526
12/20/18 7:00,23.875
12/20/18 8:00,24.744
12/20/18 9:00,25.39
12/20/18 10:00,29.586
12/20/18 11:00,40.881
12/20/18 12:00,53.973
12/20/18 13:00,49.759
12/20/18 14:00,48.339
12/20/18 15:00,41.625
12/20/18 16:00,37.87
12/20/18 17:00,34.786
12/20/18 18:00,33.013
12/20/18 19:00,33.213
12/20/18 20:00,34.198
12/20/18 21:00,34.981
12/20/18 22:00,34.59
12/20/18 23:00,34.981
12/21/18 0:00,36.338
12/21/18 1:00,38.818
12/21/18 2:00,38.818
12/21/18 3:00,39.947
12/21/18 4:00,41.81
12/21/18 5:00,42.915
12/21/18 6:00,42.179
12/21/18 7:00,44.013
12/21/18 8:00,47.266
12/21/18 9:00,47.802
12/21/18 10:00,49.582
12/21/18 11:00,52.05
12/21/18 12:00,59.508
12/21/18 13:00,59.851
12/21/18 14:00,60.195
12/21/18 15:00,60.024
12/21/18 16:00,59.337
12/21/18 17:00,58.647
12/21/18 18:00,57.614
12/21/18 19:00,55.884
12/21/18 20:00,56.577
12/21/18 21:00,55.189
12/21/18 22:00,53.973
12/21/18 23:00,53.798
12/22/18 0:00,53.623
12/22/18 1:00,53.1
12/22/18 2:00,51.874
12/22/18 3:00,51.699
12/22/18 4:00,51.346
12/22/18 5:00,50.819
12/22/18 6:00,49.759
12/22/18 7:00,48.871
12/22/18 8:00,47.982
12/22/18 9:00,48.16
12/22/18 10:00,41.067
12/22/18 11:00,37.488
12/22/18 12:00,36.531
12/22/18 13:00,37.679
12/22/18 14:00,37.87
12/22/18 15:00,35.758
12/22/18 16:00,34.394
12/22/18 17:00,32.218
12/22/18 18:00,31.617
12/22/18 19:00,30.403
12/22/18 20:00,31.213
12/22/18 21:00,31.213
12/22/18 22:00,30.403
12/22/18 23:00,30.403
12/23/18 0:00,29.995
12/23/18 1:00,29.174
12/23/18 2:00,29.79
12/23/18 3:00,27.511
12/23/18 4:00,27.302
12/23/18 5:00,26.031
12/23/18 6:00,25.605
12/23/18 7:00,24.31
12/23/18 8:00,24.093
12/23/18 9:00,24.744
12/23/18 10:00,27.091
12/23/18 11:00,35.951
12/23/18 12:00,47.802
12/23/18 13:00,43.648
12/23/18 14:00,50.29
12/23/18 15:00,40.696
12/23/18 16:00,32.418
12/23/18 17:00,28.762
12/23/18 18:00,26.458
12/23/18 19:00,25.39
12/23/18 20:00,24.96
12/23/18 21:00,25.819
12/23/18 22:00,24.96
12/23/18 23:00,25.174
12/24/18 0:00,25.819
12/24/18 1:00,25.174
12/24/18 2:00,26.458
12/24/18 3:00,26.881
12/24/18 4:00,27.511
12/24/18 5:00,27.091
12/24/18 6:00,26.458
12/24/18 7:00,26.668
12/24/18 8:00,26.668
12/24/18 9:00,27.511
12/24/18 10:00,29.586
12/24/18 11:00,31.213
12/24/18 12:00,31.012
12/24/18 13:00,31.415
12/24/18 14:00,33.411
12/24/18 15:00,33.607
12/24/18 16:00,32.418
12/24/18 17:00,31.617
12/24/18 18:00,30.808
12/24/18 19:00,30.607
12/24/18 20:00,29.79
12/24/18 21:00,30.403
12/24/18 22:00,30.607
12/24/18 23:00,28.346
12/25/18 0:00,28.346
12/25/18 1:00,28.969
12/25/18 2:00,30.198
12/25/18 3:00,30.403
12/25/18 4:00,29.995
12/25/18 5:00,29.174
12/25/18 6:00,28.555
12/25/18 7:00,28.139
12/25/18 8:00,26.031
12/25/18 9:00,25.174
12/25/18 10:00,27.302
12/25/18 11:00,34.786
12/25/18 12:00,45.648
12/25/18 13:00,44.013
12/25/18 14:00,54.322
12/25/18 15:00,41.067
12/25/18 16:00,32.418
12/25/18 17:00,28.555
12/25/18 18:00,25.605
12/25/18 19:00,23.875
12/25/18 20:00,22.552
12/25/18 21:00,22.107
12/25/18 22:00,21.209
12/25/18 23:00,20.529
12/26/18 0:00,21.659
12/26/18 1:00,21.434
12/26/18 2:00,20.984
12/26/18 3:00,19.843
12/26/18 4:00,19.152
12/26/18 5:00,18.451
12/26/18 6:00,17.035
12/26/18 7:00,17.035
12/26/18 8:00,16.556
12/26/18 9:00,18.217
12/26/18 10:00,21.884
12/26/18 11:00,31.816
12/26/18 12:00,43.648
12/26/18 13:00,41.067
12/26/18 14:00,50.29
12/26/18 15:00,40.509
12/26/18 16:00,31.617
12/26/18 17:00,29.586
12/26/18 18:00,28.555
12/26/18 19:00,27.721
12/26/18 20:00,27.721
12/26/18 21:00,27.511
12/26/18 22:00,27.511
12/26/18 23:00,28.969
12/27/18 0:00,29.379
12/27/18 1:00,29.379
12/27/18 2:00,29.379
12/27/18 3:00,29.586
12/27/18 4:00,29.174
12/27/18 5:00,27.511
12/27/18 6:00,25.819
12/27/18 7:00,23.875
12/27/18 8:00,21.884
12/27/18 9:00,21.659
12/27/18 10:00,24.093
12/27/18 11:00,32.815
12/27/18 12:00,45.286
12/27/18 13:00,38.061
12/27/18 14:00,47.624
12/27/18 15:00,41.254
12/27/18 16:00,30.607
12/27/18 17:00,29.379
12/27/18 18:00,27.721
12/27/18 19:00,27.511
12/27/18 20:00,25.605
12/27/18 21:00,26.031
12/27/18 22:00,27.091
12/27/18 23:00,26.881
12/28/18 0:00,27.302
12/28/18 1:00,27.721
12/28/18 2:00,28.346
12/28/18 3:00,28.762
12/28/18 4:00,28.969
12/28/18 5:00,29.586
12/28/18 6:00,29.995
12/28/18 7:00,31.415
12/28/18 8:00,32.218
12/28/18 9:00,32.418
12/28/18 10:00,33.013
12/28/18 11:00,33.213
12/28/18 12:00,36.531
12/28/18 13:00,39.573
12/28/18 14:00,42.548
12/28/18 15:00,45.828
12/28/18 16:00,47.088
12/28/18 17:00,47.624
12/28/18 18:00,48.339
12/28/18 19:00,48.695
12/28/18 20:00,48.339
12/28/18 21:00,47.624
12/28/18 22:00,48.871
12/28/18 23:00,48.871
12/29/18 0:00,47.624
12/29/18 1:00,47.446
12/29/18 2:00,45.828
12/29/18 3:00,47.624
12/29/18 4:00,44.379
12/29/18 5:00,44.922
12/29/18 6:00,45.828
12/29/18 7:00,44.195
12/29/18 8:00,39.76
12/29/18 9:00,35.951
12/29/18 10:00,37.107
12/29/18 11:00,42.915
12/29/18 12:00,50.466
12/29/18 13:00,40.134
12/29/18 14:00,41.254
12/29/18 15:00,40.321
12/29/18 16:00,38.25
12/29/18 17:00,35.951
12/29/18 18:00,34.198
12/29/18 19:00,33.607
12/29/18 20:00,31.816
12/29/18 21:00,31.213
12/29/18 22:00,28.762
12/29/18 23:00,28.762
12/30/18 0:00,27.93
12/30/18 1:00,25.605
12/30/18 2:00,23.216
12/30/18 3:00,22.33
12/30/18 4:00,22.775
12/30/18 5:00,22.107
12/30/18 6:00,21.884
12/30/18 7:00,22.552
12/30/18 8:00,22.33
12/30/18 9:00,23.216
12/30/18 10:00,26.245
12/30/18 11:00,30.198
12/30/18 12:00,44.742
12/30/18 13:00,39.007
12/30/18 14:00,34.981
12/30/18 15:00,34.002
12/30/18 16:00,32.815
12/30/18 17:00,29.174
12/30/18 18:00,28.555
12/30/18 19:00,28.555
12/30/18 20:00,29.174
12/30/18 21:00,29.174
12/30/18 22:00,29.174
12/30/18 23:00,29.174
12/31/18 0:00,29.174
12/31/18 1:00,28.969
12/31/18 2:00,27.511
12/31/18 3:00,26.668
12/31/18 4:00,26.245
12/31/18 5:00,26.031
12/31/18 6:00,25.605
12/31/18 7:00,24.96
12/31/18 8:00,24.526
12/31/18 9:00,27.721
12/31/18 10:00,31.213
12/31/18 11:00,32.617
12/31/18 12:00,35.37
12/31/18 13:00,35.951
12/31/18 14:00,35.564
12/31/18 15:00,35.175
12/31/18 16:00,34.981
12/31/18 17:00,35.37
12/31/18 18:00,34.59
12/31/18 19:00,34.198
12/31/18 20:00,33.013
12/31/18 21:00,32.418
12/31/18 22:00,32.617
12/31/18 23:00,33.013
1/1/19 0:00,33.213
1/1/19 1:00,33.607
1/1/19 2:00,34.002
1/1/19 3:00,34.59
1/1/19 4:00,35.564
1/1/19 5:00,34.198
1/1/19 6:00,34.59
1/1/19 7:00,39.007
1/1/19 8:00,40.509
1/1/19 9:00,41.625
1/1/19 10:00,42.548
1/1/19 11:00,43.831
1/1/19 12:00,42.915
1/1/19 13:00,44.56
1/1/19 14:00,41.625
1/1/19 15:00,41.625
1/1/19 16:00,38.629
1/1/19 17:00,36.338
1/1/19 18:00,35.564
1/1/19 19:00,33.607
1/1/19 20:00,32.815
1/1/19 21:00,29.995
1/1/19 22:00,29.174
1/1/19 23:00,28.139
1/2/19 0:00,27.511
1/2/19 1:00,25.174
1/2/19 2:00,24.093
1/2/19 3:00,22.995
1/2/19 4:00,22.107
1/2/19 5:00,21.209
1/2/19 6:00,20.757
1/2/19 7:00,20.302
1/2/19 8:00,21.884
1/2/19 9:00,20.757
1/2/19 10:00,23.655
1/2/19 11:00,30.808
1/2/19 12:00,45.466
1/2/19 13:00,34.981
1/2/19 14:00,46.548
1/2/19 15:00,39.573
1/2/19 16:00,31.617
1/2/19 17:00,28.762
1/2/19 18:00,25.174
1/2/19 19:00,23.436
1/2/19 20:00,23.436
1/2/19 21:00,24.96
1/2/19 22:00,24.96
1/2/19 23:00,25.819
1/3/19 0:00,26.668
1/3/19 1:00,27.091
1/3/19 2:00,27.721
1/3/19 3:00,28.346
1/3/19 4:00,28.346
